ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,fin,dia_fin,hora_fin
0620,San Cristobal,Mujeres,ID03130100820620,75,2021-07-16 15:44:21.198,2021-07-16 15:44:51.355,4.5509633,-74.0880333,4.5511951,-74.08787,1,SAN CRISTOBAL,2021-07-16,15:44:51
0620,San Cristobal,Mujeres,ID03130100820620,76,2021-07-16 21:47:18.805,2021-07-16 21:47:48.928,4.5418317,-74.0719417,4.5502717,-74.0874367,1,SAN CRISTOBAL,2021-07-16,21:47:48
0620,San Cristobal,Mujeres,ID03130100820620,77,2021-07-17 11:31:20.991,2021-07-17 12:01:29.524,4.5503841,-74.0881968,4.551164,-74.0878497,1,SAN CRISTOBAL,2021-07-17,12:01:29
0620,San Cristobal,Mujeres,ID03130100820620,78,2021-07-20 12:49:10.064,2021-07-20 12:49:40.070,4.551125,-74.0881783,4.5511868,-74.0878797,1,SAN CRISTOBAL,2021-07-20,12:49:40
0620,San Cristobal,Mujeres,ID03130100820620,79,2021-07-22 11:30:48.675,2021-07-22 11:42:34.338,4.550515,-74.0878783,4.5457533,-74.0874817,1,SAN CRISTOBAL,2021-07-22,11:42:34
0620,San Cristobal,Mujeres,ID03130100820620,80,2021-07-22 12:27:08.432,2021-07-22 13:03:05.459,4.5465483,-74.087395,4.551642,-74.0860171,1,SAN CRISTOBAL,2021-07-22,13:03:05
0620,San Cristobal,Mujeres,ID03130100820620,82,2021-07-22 18:19:47.061,2021-07-22 18:23:56.232,4.5518275,-74.0874323,4.5511259,-74.0877555,0,SAN CRISTOBAL,2021-07-22,18:23:56
0620,San Cristobal,Mujeres,ID03130100820620,83,2021-07-24 13:51:51.126,2021-07-24 13:56:32.128,4.5520909,-74.0869275,4.5512689,-74.0877442,1,SAN CRISTOBAL,2021-07-24,13:56:32
0620,San Cristobal,Mujeres,ID03130100820620,85,2021-07-26 10:10:32.357,2021-07-26 10:12:39.089,4.5520405,-74.0874675,4.5520277,-74.0874271,0,SAN CRISTOBAL,2021-07-26,10:12:39
0620,San Cristobal,Mujeres,ID03130100820620,86,2021-07-26 11:20:33.148,2021-07-26 11:25:55.479,4.5518525,-74.087437,4.5517062,-74.0859809,1,SAN CRISTOBAL,2021-07-26,11:25:55
0620,San Cristobal,Mujeres,ID03130100820620,88,2021-07-27 11:35:19.010,2021-07-27 12:03:15.442,4.5515168,-74.0875696,4.55116,-74.0876917,0,SAN CRISTOBAL,2021-07-27,12:03:15
0620,San Cristobal,Mujeres,ID03130100820620,89,2021-07-27 13:17:06.794,2021-07-27 13:18:53.763,4.5512883,-74.0875167,4.5512245,-74.0878019,1,SAN CRISTOBAL,2021-07-27,13:18:53
0620,San Cristobal,Mujeres,ID03130100820620,91,2021-07-27 16:24:41.249,2021-07-27 16:26:43.405,4.5509249,-74.0878105,4.5512009,-74.0877998,0,SAN CRISTOBAL,2021-07-27,16:26:43
0620,San Cristobal,Mujeres,ID03130100820620,92,2021-07-28 11:43:04.459,2021-07-28 11:54:03.148,4.5516968,-74.0859831,4.5512628,-74.0877098,1,SAN CRISTOBAL,2021-07-28,11:54:03
0620,San Cristobal,Mujeres,ID03130100820620,94,2021-07-28 13:38:01.414,2021-07-28 13:40:04.428,4.5509537,-74.0877693,4.5511949,-74.087897,0,SAN CRISTOBAL,2021-07-28,13:40:04
0620,San Cristobal,Mujeres,ID03130100820620,96,2021-12-20 09:58:08.440,2021-12-20 10:03:20.372,4.5510365,-74.0879928,4.5512527,-74.0878114,0,SAN CRISTOBAL,2021-12-20,10:03:20
0620,San Cristobal,Mujeres,ID03130100820620,98,2021-12-22 18:17:55.785,2021-12-22 18:18:33.541,4.5515083,-74.0880717,4.5512067,-74.0878676,0,SAN CRISTOBAL,2021-12-22,18:18:33
0620,San Cristobal,Mujeres,ID03130100820620,99,2021-12-24 21:10:07.171,2021-12-24 21:13:04.683,4.5512041,-74.0878615,4.5510517,-74.08751,1,SAN CRISTOBAL,2021-12-24,21:13:04
1596,San Cristobal,Hombres,ID03100370091596,1,2021-04-22 17:24:22.877,2021-04-22 17:39:56.037,4.5506367,-74.089985,4.5510669,-74.090604,1,SAN CRISTOBAL,2021-04-22,17:39:56
1596,San Cristobal,Hombres,ID03100370091596,2,2021-04-22 18:22:15.864,2021-04-22 18:47:06.173,4.5507125,-74.0911285,4.5507793,-74.0908444,1,SAN CRISTOBAL,2021-04-22,18:47:06
1596,San Cristobal,Hombres,ID03100370091596,3,2021-04-22 20:27:38.359,2021-04-22 20:58:08.736,4.5517567,-74.09051,4.5507213,-74.0906509,1,SAN CRISTOBAL,2021-04-22,20:58:08
1596,San Cristobal,Hombres,ID03100370091596,5,2021-04-23 12:05:32.757,2021-04-23 12:06:28.992,4.552435,-74.0843667,4.5533926,-74.0856371,8,SAN CRISTOBAL,2021-04-23,12:06:28
1596,San Cristobal,Hombres,ID03100370091596,6,2021-04-23 17:26:53.166,2021-04-23 17:29:02.826,4.55244,-74.0855367,4.5529667,-74.0849717,7,SAN CRISTOBAL,2021-04-23,17:29:02
1596,San Cristobal,Hombres,ID03100370091596,7,2021-04-23 19:23:35.702,2021-04-23 19:30:30.227,4.5467033,-74.0929867,4.54711,-74.09422,2,SAN CRISTOBAL,2021-04-23,19:30:30
1596,San Cristobal,Hombres,ID03100370091596,8,2021-04-23 20:09:17.227,2021-04-23 20:26:40.858,4.5466667,-74.0942983,4.549445,-74.09205,1,SAN CRISTOBAL,2021-04-23,20:26:40
1596,San Cristobal,Hombres,ID03100370091596,9,2021-04-23 20:52:46.666,2021-04-23 20:55:40.619,4.5491854,-74.0922449,4.551625,-74.0900424,1,SAN CRISTOBAL,2021-04-23,20:55:40
1596,San Cristobal,Hombres,ID03100370091596,11,2021-04-24 12:02:07.745,2021-04-24 12:03:21.255,4.62034,-74.12424,4.6200317,-74.124235,5,PUENTE ARANDA,2021-04-24,12:03:21
1596,San Cristobal,Hombres,ID03100370091596,12,2021-04-24 13:53:31.887,2021-04-24 13:57:07.281,4.5579167,-74.09388,4.5492467,-74.0929733,2,SAN CRISTOBAL,2021-04-24,13:57:07
1596,San Cristobal,Hombres,ID03100370091596,13,2021-04-24 14:02:57.992,2021-04-24 14:12:24.977,4.5510275,-74.0911437,4.5508375,-74.0910058,0,SAN CRISTOBAL,2021-04-24,14:12:24
1596,San Cristobal,Hombres,ID03100370091596,14,2021-04-24 17:48:13.930,2021-04-24 17:55:20.213,4.551278,-74.0925282,4.5516498,-74.0911437,3,SAN CRISTOBAL,2021-04-24,17:55:20
1596,San Cristobal,Hombres,ID03100370091596,15,2021-04-24 18:59:31.326,2021-04-24 19:06:08.659,4.5504714,-74.0940804,4.552633,-74.0933462,2,SAN CRISTOBAL,2021-04-24,19:06:08
1596,San Cristobal,Hombres,ID03100370091596,17,2021-04-24 20:52:51.720,2021-04-24 20:53:35.023,4.5500941,-74.0911437,4.5491854,-74.0922449,2,SAN CRISTOBAL,2021-04-24,20:53:35
1596,San Cristobal,Hombres,ID03100370091596,18,2021-04-26 17:15:42.572,2021-04-26 17:21:00.393,4.5513258,-74.0911676,4.5475135,-74.097141,1,SAN CRISTOBAL,2021-04-26,17:21:00
1596,San Cristobal,Hombres,ID03100370091596,19,2021-04-26 18:11:04.456,2021-04-26 18:16:57.118,4.5505933,-74.090605,4.5508695,-74.090743,1,SAN CRISTOBAL,2021-04-26,18:16:57
1596,San Cristobal,Hombres,ID03100370091596,20,2021-04-26 18:44:17.198,2021-04-26 18:45:59.502,4.5509867,-74.0910717,4.5508247,-74.090654,1,SAN CRISTOBAL,2021-04-26,18:45:59
1596,San Cristobal,Hombres,ID03100370091596,21,2021-04-26 20:14:22.585,2021-04-26 20:25:27.375,4.5508065,-74.0908664,4.551865,-74.090365,1,SAN CRISTOBAL,2021-04-26,20:25:27
1596,San Cristobal,Hombres,ID03100370091596,22,2021-04-26 20:50:54.997,2021-04-26 21:04:15.197,4.5508197,-74.0906202,4.5507867,-74.0912233,1,SAN CRISTOBAL,2021-04-26,21:04:15
1596,San Cristobal,Hombres,ID03100370091596,23,2021-04-27 11:01:14.234,2021-04-27 11:09:03.463,4.5519133,-74.0911533,4.5508589,-74.0910538,14,SAN CRISTOBAL,2021-04-27,11:09:03
1596,San Cristobal,Hombres,ID03100370091596,24,2021-04-27 12:37:07.559,2021-04-27 12:39:22.003,4.5509999,-74.0909866,4.550945,-74.0911217,1,SAN CRISTOBAL,2021-04-27,12:39:22
1596,San Cristobal,Hombres,ID03100370091596,26,2021-04-27 13:40:40.677,2021-04-27 13:41:23.140,4.5507925,-74.0907258,4.5503699,-74.0909345,0,SAN CRISTOBAL,2021-04-27,13:41:23
1596,San Cristobal,Hombres,ID03100370091596,27,2021-04-27 17:38:14.235,2021-04-27 17:45:16.031,4.5512319,-74.092229,4.5508512,-74.0906339,11,SAN CRISTOBAL,2021-04-27,17:45:16
1596,San Cristobal,Hombres,ID03100370091596,28,2021-04-27 19:24:48.727,2021-04-27 19:26:52.592,4.5512546,-74.0900883,4.5508478,-74.0906441,1,SAN CRISTOBAL,2021-04-27,19:26:52
1596,San Cristobal,Hombres,ID03100370091596,29,2021-04-27 22:10:15.214,2021-04-27 22:59:38.153,4.5510666,-74.0909799,4.5507533,-74.09102,2,SAN CRISTOBAL,2021-04-27,22:59:38
1596,San Cristobal,Hombres,ID03100370091596,30,2021-04-28 09:42:53.947,2021-04-28 09:45:33.965,4.5509929,-74.0915007,4.5521143,-74.0916614,1,SAN CRISTOBAL,2021-04-28,09:45:33
1596,San Cristobal,Hombres,ID03100370091596,31,2021-04-28 09:50:37.920,2021-04-28 10:45:57.145,4.5515696,-74.091698,4.5536533,-74.08878,0,SAN CRISTOBAL,2021-04-28,10:45:57
1596,San Cristobal,Hombres,ID03100370091596,32,2021-04-28 12:14:44.947,2021-04-28 12:22:54.026,4.5517285,-74.0914184,4.5515138,-74.090867,2,SAN CRISTOBAL,2021-04-28,12:22:54
1596,San Cristobal,Hombres,ID03100370091596,33,2021-04-28 12:24:26.973,2021-04-28 12:42:25.280,4.5507233,-74.0909633,4.5504134,-74.09053,0,SAN CRISTOBAL,2021-04-28,12:42:25
1596,San Cristobal,Hombres,ID03100370091596,34,2021-04-28 14:21:04.667,2021-04-28 14:21:41.115,4.550784,-74.0907415,4.5517989,-74.0904637,1,SAN CRISTOBAL,2021-04-28,14:21:41
1596,San Cristobal,Hombres,ID03100370091596,35,2021-04-28 14:48:56.400,2021-04-28 15:20:41.972,4.5508438,-74.0906575,4.5508772,-74.0907383,0,SAN CRISTOBAL,2021-04-28,15:20:41
1596,San Cristobal,Hombres,ID03100370091596,36,2021-04-28 15:47:30.554,2021-04-28 15:51:04.854,4.5504699,-74.0912109,4.5490918,-74.0922736,1,SAN CRISTOBAL,2021-04-28,15:51:04
1596,San Cristobal,Hombres,ID03100370091596,38,2021-04-28 16:27:53.141,2021-04-28 16:34:56.437,4.5499082,-74.0926003,4.5509037,-74.0906833,0,SAN CRISTOBAL,2021-04-28,16:34:56
1596,San Cristobal,Hombres,ID03100370091596,39,2021-04-28 17:39:07.385,2021-04-28 17:40:01.323,4.5507434,-74.0903828,4.5508393,-74.0907071,2,SAN CRISTOBAL,2021-04-28,17:40:01
1596,San Cristobal,Hombres,ID03100370091596,40,2021-04-29 10:49:52.019,2021-04-29 10:52:22.904,4.5525062,-74.090666,4.55272,-74.091045,9,SAN CRISTOBAL,2021-04-29,10:52:22
1596,San Cristobal,Hombres,ID03100370091596,41,2021-04-29 10:53:19.001,2021-04-29 10:56:50.268,4.5529468,-74.0906683,4.5508215,-74.0909436,0,SAN CRISTOBAL,2021-04-29,10:56:50
1596,San Cristobal,Hombres,ID03100370091596,43,2021-04-29 11:50:02.854,2021-04-29 11:50:56.961,4.55128,-74.0908167,4.5509396,-74.0911352,0,SAN CRISTOBAL,2021-04-29,11:50:56
1596,San Cristobal,Hombres,ID03100370091596,44,2021-04-29 14:51:02.624,2021-04-29 15:36:28.340,4.5508214,-74.0904768,4.5506925,-74.0907,2,SAN CRISTOBAL,2021-04-29,15:36:28
1596,San Cristobal,Hombres,ID03100370091596,45,2021-04-29 16:36:30.157,2021-04-29 16:37:24.315,4.5497039,-74.0925585,4.5502234,-74.0925183,0,SAN CRISTOBAL,2021-04-29,16:37:24
1596,San Cristobal,Hombres,ID03100370091596,46,2021-04-29 17:04:09.280,2021-04-29 17:05:01.630,4.5463283,-74.09246,4.5508505,-74.0906587,1,SAN CRISTOBAL,2021-04-29,17:05:01
1596,San Cristobal,Hombres,ID03100370091596,47,2021-04-29 18:02:59.074,2021-04-29 18:14:48.163,4.5505533,-74.0900883,4.5508286,-74.0906536,1,SAN CRISTOBAL,2021-04-29,18:14:48
1596,San Cristobal,Hombres,ID03100370091596,49,2021-04-30 10:27:56.746,2021-04-30 10:28:34.078,4.5511746,-74.0909565,4.5508273,-74.0909769,1,SAN CRISTOBAL,2021-04-30,10:28:34
1596,San Cristobal,Hombres,ID03100370091596,50,2021-04-30 11:16:14.007,2021-04-30 11:16:53.317,4.5507067,-74.0908833,4.5510191,-74.0911537,1,SAN CRISTOBAL,2021-04-30,11:16:53
1596,San Cristobal,Hombres,ID03100370091596,52,2021-04-30 12:41:13.267,2021-04-30 12:42:08.231,4.5533814,-74.0907597,4.5538138,-74.0913122,1,SAN CRISTOBAL,2021-04-30,12:42:08
1596,San Cristobal,Hombres,ID03100370091596,53,2021-04-30 13:49:56.992,2021-04-30 14:03:49.920,4.5519812,-74.0915778,4.5516967,-74.0952533,1,SAN CRISTOBAL,2021-04-30,14:03:49
1596,San Cristobal,Hombres,ID03100370091596,54,2021-04-30 15:27:00.357,2021-04-30 15:27:54.441,4.5489148,-74.0919635,4.5489424,-74.0926681,4,SAN CRISTOBAL,2021-04-30,15:27:54
1596,San Cristobal,Hombres,ID03100370091596,56,2021-04-30 16:08:49.374,2021-04-30 16:14:04.218,4.5493233,-74.0917883,4.5508373,-74.0906663,0,SAN CRISTOBAL,2021-04-30,16:14:04
1596,San Cristobal,Hombres,ID03100370091596,57,2021-04-30 17:34:04.421,2021-04-30 17:54:49.221,4.5507305,-74.0920327,4.5507739,-74.0907577,5,SAN CRISTOBAL,2021-04-30,17:54:49
1596,San Cristobal,Hombres,ID03100370091596,58,2021-04-30 18:04:15.591,2021-04-30 18:06:49.404,4.5511001,-74.0918764,4.552022,-74.0913998,0,SAN CRISTOBAL,2021-04-30,18:06:49
1596,San Cristobal,Hombres,ID03100370091596,59,2021-04-30 18:29:20.483,2021-04-30 18:30:14.611,4.5515003,-74.0908597,4.5508624,-74.0910108,0,SAN CRISTOBAL,2021-04-30,18:30:14
1596,San Cristobal,Hombres,ID03100370091596,61,2021-04-30 21:49:14.373,2021-04-30 21:50:08.791,4.5505333,-74.090965,4.550776,-74.0907442,0,SAN CRISTOBAL,2021-04-30,21:50:08
1596,San Cristobal,Hombres,ID03100370091596,62,2021-05-01 10:19:29.441,2021-05-01 10:20:30.975,4.5510958,-74.0905545,4.5507759,-74.0907427,1,SAN CRISTOBAL,2021-05-01,10:20:30
1596,San Cristobal,Hombres,ID03100370091596,63,2021-05-01 11:16:15.304,2021-05-01 11:35:08.600,4.5507699,-74.0907472,4.5510623,-74.0910345,1,SAN CRISTOBAL,2021-05-01,11:35:08
1596,San Cristobal,Hombres,ID03100370091596,64,2021-05-01 13:29:03.632,2021-05-01 14:31:02.660,4.5519469,-74.0912623,4.551898,-74.0909538,2,SAN CRISTOBAL,2021-05-01,14:31:02
1596,San Cristobal,Hombres,ID03100370091596,65,2021-05-01 17:49:08.489,2021-05-01 18:09:53.584,4.5519831,-74.0911602,4.5510399,-74.0915886,0,SAN CRISTOBAL,2021-05-01,18:09:53
1596,San Cristobal,Hombres,ID03100370091596,66,2021-05-01 18:52:36.514,2021-05-01 18:57:34.821,4.5529495,-74.0906957,4.5507776,-74.0907892,0,SAN CRISTOBAL,2021-05-01,18:57:34
1596,San Cristobal,Hombres,ID03100370091596,67,2021-05-01 19:07:53.730,2021-05-01 19:54:07.810,4.5507913,-74.0911128,4.5508067,-74.09103,1,SAN CRISTOBAL,2021-05-01,19:54:07
1596,San Cristobal,Hombres,ID03100370091596,68,2021-05-02 10:58:29.784,2021-05-02 11:01:54.975,4.5508499,-74.0910116,4.5509318,-74.0926277,0,SAN CRISTOBAL,2021-05-02,11:01:54
1596,San Cristobal,Hombres,ID03100370091596,69,2021-05-02 11:06:18.956,2021-05-02 11:08:42.677,4.551167,-74.0922152,4.5509,-74.0922733,0,SAN CRISTOBAL,2021-05-02,11:08:42
1596,San Cristobal,Hombres,ID03100370091596,70,2021-05-02 16:49:16.820,2021-05-02 16:52:42.281,4.5503265,-74.0912531,4.5497839,-74.0925369,1,SAN CRISTOBAL,2021-05-02,16:52:42
1596,San Cristobal,Hombres,ID03100370091596,72,2021-05-02 17:28:35.344,2021-05-02 17:31:19.417,4.5500948,-74.0925723,4.5510549,-74.0916421,0,SAN CRISTOBAL,2021-05-02,17:31:19
1596,San Cristobal,Hombres,ID03100370091596,73,2021-05-04 11:03:29.655,2021-05-04 11:04:12.058,4.5514443,-74.0901209,4.5509519,-74.0900049,9,SAN CRISTOBAL,2021-05-04,11:04:12
1598,San Cristobal,Mujeres,ID03100370031598,2,2021-08-23 14:48:26.499,2021-08-23 14:51:24.116,4.5506439,-74.0904434,4.5508906,-74.0903099,0,SAN CRISTOBAL,2021-08-23,14:51:24
1598,San Cristobal,Mujeres,ID03100370031598,3,2021-08-25 18:22:57.217,2021-08-25 18:27:32.218,4.5510371,-74.0917438,4.5506296,-74.0906586,11,SAN CRISTOBAL,2021-08-25,18:27:32
1598,San Cristobal,Mujeres,ID03100370031598,4,2021-08-27 16:29:14.796,2021-08-27 16:32:12.774,4.5794635,-74.0999695,4.5690317,-74.1007177,3,RAFAEL URIBE URIBE,2021-08-27,16:32:12
1598,San Cristobal,Mujeres,ID03100370031598,5,2021-08-27 16:33:50.670,2021-08-27 16:39:09.738,4.566627,-74.0990456,4.5544743,-74.0915966,0,SAN CRISTOBAL,2021-08-27,16:39:09
1598,San Cristobal,Mujeres,ID03100370031598,6,2021-08-29 17:39:50.803,2021-08-29 17:40:24.761,4.5587738,-74.0896753,4.5580105,-74.0890662,4,SAN CRISTOBAL,2021-08-29,17:40:24
1598,San Cristobal,Mujeres,ID03100370031598,8,2021-08-29 18:05:01.125,2021-08-29 18:32:59.931,4.5581763,-74.0907766,4.550683,-74.0906107,0,SAN CRISTOBAL,2021-08-29,18:32:59
1598,San Cristobal,Mujeres,ID03100370031598,9,2021-09-03 15:34:29.727,2021-09-03 15:45:05.741,4.5505804,-74.0904051,4.5518604,-74.0918054,1,SAN CRISTOBAL,2021-09-03,15:45:05
1598,San Cristobal,Mujeres,ID03100370031598,10,2021-09-03 16:59:01.740,2021-09-03 17:04:46.770,4.5511732,-74.0920944,4.5502631,-74.0923643,2,SAN CRISTOBAL,2021-09-03,17:04:46
1598,San Cristobal,Mujeres,ID03100370031598,11,2021-09-03 17:13:54.075,2021-09-03 17:16:08.910,4.5500929,-74.0920595,4.5504067,-74.0912301,0,SAN CRISTOBAL,2021-09-03,17:16:08
1598,San Cristobal,Mujeres,ID03100370031598,12,2021-09-03 17:41:57.681,2021-09-03 17:45:22.671,4.5505306,-74.0910161,4.5508054,-74.090299,0,SAN CRISTOBAL,2021-09-03,17:45:22
1598,San Cristobal,Mujeres,ID03100370031598,13,2021-09-07 17:11:42.860,2021-09-07 17:12:17.105,4.5519858,-74.0922449,4.5516321,-74.0920218,2,SAN CRISTOBAL,2021-09-07,17:12:17
1598,San Cristobal,Mujeres,ID03100370031598,14,2021-09-07 17:15:27.991,2021-09-07 17:26:01.032,4.5513517,-74.0920602,4.5506637,-74.0905734,0,SAN CRISTOBAL,2021-09-07,17:26:01
1598,San Cristobal,Mujeres,ID03100370031598,15,2021-09-08 16:12:00.091,2021-09-08 16:20:28.001,4.552692,-74.0935454,4.5705663,-74.094483,3,SAN CRISTOBAL,2021-09-08,16:20:28
1598,San Cristobal,Mujeres,ID03100370031598,16,2021-09-08 17:52:07.062,2021-09-08 17:53:18.981,4.550426,-74.0912501,4.5508113,-74.0910351,4,SAN CRISTOBAL,2021-09-08,17:53:18
1598,San Cristobal,Mujeres,ID03100370031598,17,2021-09-10 09:56:13.662,2021-09-10 10:08:00.000,4.553977,-74.0945222,4.5527112,-74.091994,1,SAN CRISTOBAL,2021-09-10,10:08:00
1598,San Cristobal,Mujeres,ID03100370031598,18,2021-09-11 14:18:32.491,2021-09-11 14:20:25.496,4.5679003,-74.1014612,4.57034,-74.0994461,0,RAFAEL URIBE URIBE,2021-09-11,14:20:25
1598,San Cristobal,Mujeres,ID03100370031598,19,2021-09-11 14:52:48.503,2021-09-11 14:57:45.402,4.5716737,-74.0992405,4.5660585,-74.1009003,0,SAN CRISTOBAL,2021-09-11,14:57:45
1598,San Cristobal,Mujeres,ID03100370031598,20,2021-09-11 15:33:53.822,2021-09-11 15:36:11.602,4.5659822,-74.1001212,4.5653327,-74.0988885,2,SAN CRISTOBAL,2021-09-11,15:36:11
1598,San Cristobal,Mujeres,ID03100370031598,21,2021-09-11 16:27:02.515,2021-09-11 16:27:46.393,4.573075,-74.1054171,4.5737783,-74.1042108,2,RAFAEL URIBE URIBE,2021-09-11,16:27:46
1598,San Cristobal,Mujeres,ID03100370031598,22,2021-09-21 18:25:23.614,2021-09-21 18:26:31.609,4.5535972,-74.0918012,4.5531008,-74.0918718,8,SAN CRISTOBAL,2021-09-21,18:26:31
1598,San Cristobal,Mujeres,ID03100370031598,23,2021-09-21 18:32:11.753,2021-09-21 18:41:48.506,4.5524005,-74.0918468,4.5506442,-74.0903804,0,SAN CRISTOBAL,2021-09-21,18:41:48
1598,San Cristobal,Mujeres,ID03100370031598,24,2021-09-26 15:28:22.547,2021-09-26 15:47:16.841,4.4899999,-74.0847017,4.5471218,-74.0863028,5,SAN CRISTOBAL,2021-09-26,15:47:16
1598,San Cristobal,Mujeres,ID03100370031598,25,2021-09-26 15:48:32.950,2021-09-26 15:50:26.951,4.5468512,-74.0885449,4.5507759,-74.0905831,0,SAN CRISTOBAL,2021-09-26,15:50:26
1598,San Cristobal,Mujeres,ID03100370031598,27,2021-09-27 21:22:47.410,2021-09-27 21:23:22.977,4.5515979,-74.0915478,4.5508164,-74.0902758,0,SAN CRISTOBAL,2021-09-27,21:23:22
1598,San Cristobal,Mujeres,ID03100370031598,28,2021-09-28 17:10:03.679,2021-09-28 17:12:02.628,4.5521374,-74.0941272,4.552128,-74.0941309,2,SAN CRISTOBAL,2021-09-28,17:12:02
1598,San Cristobal,Mujeres,ID03100370031598,29,2021-09-28 17:31:24.864,2021-09-28 17:58:53.739,4.5519467,-74.0938597,4.5506,-74.0905597,0,SAN CRISTOBAL,2021-09-28,17:58:53
1598,San Cristobal,Mujeres,ID03100370031598,30,2021-10-01 09:54:03.424,2021-10-01 10:10:20.177,4.5537022,-74.0942888,4.5511532,-74.0917961,3,SAN CRISTOBAL,2021-10-01,10:10:20
1598,San Cristobal,Mujeres,ID03100370031598,31,2021-10-01 10:15:25.175,2021-10-01 10:17:51.085,4.5508173,-74.0909118,4.5506923,-74.0903657,0,SAN CRISTOBAL,2021-10-01,10:17:51
1598,San Cristobal,Mujeres,ID03100370031598,32,2021-10-01 17:24:11.875,2021-10-01 17:24:47.863,4.5541011,-74.0946835,4.5539547,-74.0944453,3,SAN CRISTOBAL,2021-10-01,17:24:47
1598,San Cristobal,Mujeres,ID03100370031598,34,2021-10-01 18:10:05.867,2021-10-01 18:29:07.875,4.5537316,-74.0939756,4.5507518,-74.0904104,0,SAN CRISTOBAL,2021-10-01,18:29:07
1598,San Cristobal,Mujeres,ID03100370031598,36,2021-10-03 15:22:49.774,2021-10-03 15:25:57.120,4.52805,-74.1269548,4.5101106,-74.1191222,2,USME,2021-10-03,15:25:57
1598,San Cristobal,Mujeres,ID03100370031598,37,2021-10-03 15:27:39.132,2021-10-03 15:28:47.160,4.5102565,-74.1195232,4.5103152,-74.1198331,0,USME,2021-10-03,15:28:47
1598,San Cristobal,Mujeres,ID03100370031598,38,2021-10-03 19:18:45.995,2021-10-03 19:19:51.002,4.5508614,-74.1084581,4.5483068,-74.1053445,9,RAFAEL URIBE URIBE,2021-10-03,19:19:51
1598,San Cristobal,Mujeres,ID03100370031598,39,2021-10-03 19:20:33.994,2021-10-03 19:24:43.484,4.5469319,-74.1032436,4.5513243,-74.0925487,0,SAN CRISTOBAL,2021-10-03,19:24:43
1598,San Cristobal,Mujeres,ID03100370031598,40,2021-10-04 14:49:36.109,2021-10-04 14:55:57.953,4.5510007,-74.0905158,4.5507915,-74.0903271,0,SAN CRISTOBAL,2021-10-04,14:55:57
1598,San Cristobal,Mujeres,ID03100370031598,42,2021-10-04 19:34:42.270,2021-10-04 19:36:23.184,4.5508458,-74.0902432,4.5507653,-74.0905291,0,SAN CRISTOBAL,2021-10-04,19:36:23
1598,San Cristobal,Mujeres,ID03100370031598,44,2021-10-04 20:45:45.390,2021-10-04 20:48:17.608,4.551139,-74.0905309,4.5507641,-74.0903481,0,SAN CRISTOBAL,2021-10-04,20:48:17
1598,San Cristobal,Mujeres,ID03100370031598,45,2021-10-06 11:44:13.736,2021-10-06 11:49:05.774,4.5507392,-74.0921298,4.5520391,-74.0937988,1,SAN CRISTOBAL,2021-10-06,11:49:05
1598,San Cristobal,Mujeres,ID03100370031598,46,2021-10-06 12:36:50.940,2021-10-06 12:43:09.022,4.5514723,-74.0929306,4.5514339,-74.0925539,2,SAN CRISTOBAL,2021-10-06,12:43:09
1598,San Cristobal,Mujeres,ID03100370031598,48,2021-10-06 13:32:56.759,2021-10-06 13:39:58.726,4.5515195,-74.0913999,4.550772,-74.0907883,0,SAN CRISTOBAL,2021-10-06,13:39:58
1598,San Cristobal,Mujeres,ID03100370031598,49,2021-10-06 14:16:48.758,2021-10-06 14:21:11.690,4.5508049,-74.0908637,4.5507052,-74.0906042,0,SAN CRISTOBAL,2021-10-06,14:21:11
1598,San Cristobal,Mujeres,ID03100370031598,50,2021-10-11 08:14:17.587,2021-10-11 08:14:48.570,4.6374662,-74.0675191,4.6374808,-74.0671941,6,TEUSAQUILLO,2021-10-11,08:14:48
1598,San Cristobal,Mujeres,ID03100370031598,51,2021-10-11 09:11:34.836,2021-10-11 09:18:41.504,4.634117,-74.0779411,4.6084898,-74.0983876,1,PUENTE ARANDA,2021-10-11,09:18:41
1598,San Cristobal,Mujeres,ID03100370031598,52,2021-10-11 13:28:51.567,2021-10-11 13:56:03.634,4.6089434,-74.0974948,4.6091102,-74.0973683,1,PUENTE ARANDA,2021-10-11,13:56:03
1598,San Cristobal,Mujeres,ID03100370031598,53,2021-10-11 17:04:32.428,2021-10-11 17:06:02.450,4.6089558,-74.0975297,4.6089442,-74.0975103,1,PUENTE ARANDA,2021-10-11,17:06:02
1598,San Cristobal,Mujeres,ID03100370031598,54,2021-10-11 20:39:04.091,2021-10-11 20:40:17.429,4.5460223,-74.0932117,4.5476044,-74.0922959,14,SAN CRISTOBAL,2021-10-11,20:40:17
1598,San Cristobal,Mujeres,ID03100370031598,55,2021-10-11 20:40:51.388,2021-10-11 20:46:22.087,4.5484077,-74.0918255,4.5506805,-74.0904237,0,SAN CRISTOBAL,2021-10-11,20:46:22
1598,San Cristobal,Mujeres,ID03100370031598,56,2021-10-13 11:03:25.612,2021-10-13 11:05:19.499,4.6376158,-74.067347,4.6378012,-74.0671538,10,TEUSAQUILLO,2021-10-13,11:05:19
1598,San Cristobal,Mujeres,ID03100370031598,57,2021-10-13 11:45:27.503,2021-10-13 11:48:51.438,4.641827,-74.0720678,4.6483058,-74.0715962,4,TEUSAQUILLO,2021-10-13,11:48:51
