ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,inicio,fecha_fin,fin,hora_inicio,tiempo_viaje_minutos
0690,San Cristobal,Mujeres,ID03330070480690,11,2019-10-03 09:41:16.203,SAN CRISTOBAL,2019-10-03 10:43:08.145,PUENTE ARANDA,09:41:16,61.85
0690,San Cristobal,Mujeres,ID03330070480690,12,2019-10-03 11:06:20.071,TEUSAQUILLO,2019-10-03 12:29:50.405,SUBA,11:06:20,83.5
0690,San Cristobal,Mujeres,ID03330070480690,13,2019-10-03 13:37:07.149,SUBA,2019-10-03 14:14:37.949,ENGATIVA,13:37:07,37.5
0690,San Cristobal,Mujeres,ID03330070480690,14,2019-10-03 14:57:15.831,FONTIBON,2019-10-03 16:20:29.742,SAN CRISTOBAL,14:57:15,83.21666666666667
0690,San Cristobal,Mujeres,ID03330070480690,18,2019-10-04 10:46:06.547,SAN CRISTOBAL,2019-10-04 12:35:24.899,SAN CRISTOBAL,10:46:06,109.3
0690,San Cristobal,Mujeres,ID03330070480690,20,2019-10-05 11:04:24.567,SAN CRISTOBAL,2019-10-05 11:34:10.304,SAN CRISTOBAL,11:04:24,29.75
0690,San Cristobal,Mujeres,ID03330070480690,21,2019-10-05 12:33:46.789,SAN CRISTOBAL,2019-10-05 12:43:52.961,SAN CRISTOBAL,12:33:46,10.1
0690,San Cristobal,Mujeres,ID03330070480690,22,2019-10-05 14:06:18.596,SAN CRISTOBAL,2019-10-05 14:31:51.607,SAN CRISTOBAL,14:06:18,25.55
0690,San Cristobal,Mujeres,ID03330070480690,24,2019-10-05 19:21:03.513,SAN CRISTOBAL,2019-10-05 19:31:32.764,SAN CRISTOBAL,19:21:03,10.483333333333333
0690,San Cristobal,Mujeres,ID03330070480690,26,2019-10-05 23:18:58.060,SAN CRISTOBAL,2019-10-05 23:25:20.762,SAN CRISTOBAL,23:18:58,6.366666666666666
0690,San Cristobal,Mujeres,ID03330070480690,28,2019-10-06 19:19:30.387,SAN CRISTOBAL,2019-10-06 19:29:10.973,SAN CRISTOBAL,19:19:30,9.666666666666666
0690,San Cristobal,Mujeres,ID03330070480690,30,2019-10-07 08:18:50.078,SAN CRISTOBAL,2019-10-09 11:52:41.830,SAN CRISTOBAL,08:18:50,213.85
0690,San Cristobal,Mujeres,ID03330070480690,31,2019-10-09 14:38:07.754,SAN CRISTOBAL,2019-10-09 14:48:10.723,SAN CRISTOBAL,14:38:07,10.033333333333333
0690,San Cristobal,Mujeres,ID03330070480690,32,2019-10-10 09:10:26.202,SAN CRISTOBAL,2019-10-10 10:10:22.625,SAN CRISTOBAL,09:10:26,59.93333333333333
1633,San Cristobal,Hombres,ID03550310041633,2,2019-09-23 06:06:54.578,SAN CRISTOBAL,2019-09-23 07:52:58.245,ENGATIVA,06:06:54,106.05
1633,San Cristobal,Hombres,ID03550310041633,3,2019-09-23 10:35:38.252,ENGATIVA,2019-09-23 11:47:25.261,ENGATIVA,10:35:38,71.78333333333333
1633,San Cristobal,Hombres,ID03550310041633,5,2019-09-23 13:36:02.276,ENGATIVA,2019-09-23 13:43:10.344,ENGATIVA,13:36:02,7.133333333333334
1633,San Cristobal,Hombres,ID03550310041633,6,2019-09-23 14:25:06.356,ENGATIVA,2019-09-23 15:45:55.030,ENGATIVA,14:25:06,80.8
1633,San Cristobal,Hombres,ID03550310041633,8,2019-09-23 16:12:32.932,ENGATIVA,2019-09-23 16:18:56.937,ENGATIVA,16:12:32,6.4
1633,San Cristobal,Hombres,ID03550310041633,10,2019-09-24 08:31:10.687,ENGATIVA,2019-09-24 09:03:34.679,ENGATIVA,08:31:10,32.38333333333333
1633,San Cristobal,Hombres,ID03550310041633,11,2019-09-24 09:38:02.386,SUBA,2019-09-24 10:10:39.643,SUBA,09:38:02,32.61666666666667
1633,San Cristobal,Hombres,ID03550310041633,12,2019-09-24 10:23:08.666,ENGATIVA,2019-09-24 10:34:21.676,ENGATIVA,10:23:08,11.216666666666667
1633,San Cristobal,Hombres,ID03550310041633,14,2019-09-24 19:42:41.847,SAN CRISTOBAL,2019-09-24 20:04:28.660,SAN CRISTOBAL,19:42:41,21.766666666666666
1633,San Cristobal,Hombres,ID03550310041633,16,2019-09-25 07:33:07.733,ENGATIVA,2019-09-25 11:05:22.856,ENGATIVA,07:33:07,212.25
1633,San Cristobal,Hombres,ID03550310041633,17,2019-09-25 13:30:56.738,ENGATIVA,2019-09-25 13:49:32.759,ENGATIVA,13:30:56,18.6
1633,San Cristobal,Hombres,ID03550310041633,18,2019-09-25 15:28:04.728,ENGATIVA,2019-09-25 16:03:57.775,ENGATIVA,15:28:04,35.88333333333333
1633,San Cristobal,Hombres,ID03550310041633,19,2019-09-25 16:20:16.726,ENGATIVA,2019-09-25 18:03:27.724,SANTA FE,16:20:16,103.16666666666667
1633,San Cristobal,Hombres,ID03550310041633,20,2019-09-26 08:10:06.830,ENGATIVA,2019-09-26 08:48:36.810,ENGATIVA,08:10:06,38.483333333333334
1633,San Cristobal,Hombres,ID03550310041633,22,2019-09-26 09:33:48.042,ENGATIVA,2019-09-26 11:29:18.379,ENGATIVA,09:33:48,115.5
1633,San Cristobal,Hombres,ID03550310041633,23,2019-09-26 11:30:22.414,ENGATIVA,2019-09-26 11:55:03.400,ENGATIVA,11:30:22,24.666666666666668
1633,San Cristobal,Hombres,ID03550310041633,25,2019-09-26 13:11:20.451,ENGATIVA,2019-09-26 14:19:47.373,ENGATIVA,13:11:20,68.43333333333334
1633,San Cristobal,Hombres,ID03550310041633,26,2019-09-26 17:33:27.402,ENGATIVA,2019-09-26 17:50:14.404,ENGATIVA,17:33:27,16.783333333333335
1633,San Cristobal,Hombres,ID03550310041633,28,2019-09-27 06:05:51.277,SAN CRISTOBAL,2019-09-27 06:29:51.904,SAN CRISTOBAL,06:05:51,24.0
1633,San Cristobal,Hombres,ID03550310041633,29,2019-09-27 07:19:12.568,ENGATIVA,2019-09-27 07:55:33.274,ENGATIVA,07:19:12,36.333333333333336
1633,San Cristobal,Hombres,ID03550310041633,31,2019-09-27 14:33:03.567,ENGATIVA,2019-09-27 14:38:17.446,ENGATIVA,14:33:03,5.216666666666667
1633,San Cristobal,Hombres,ID03550310041633,32,2019-09-27 15:22:42.442,ENGATIVA,2019-09-27 15:29:46.447,ENGATIVA,15:22:42,7.066666666666666
1633,San Cristobal,Hombres,ID03550310041633,33,2019-09-27 17:57:44.607,ENGATIVA,2019-09-27 18:44:18.507,ENGATIVA,17:57:44,46.55
1633,San Cristobal,Hombres,ID03550310041633,35,2019-09-27 20:54:32.117,SAN CRISTOBAL,2019-09-27 21:07:03.664,SAN CRISTOBAL,20:54:32,12.516666666666667
1633,San Cristobal,Hombres,ID03550310041633,36,2019-10-03 09:25:15.311,ENGATIVA,2019-10-03 12:06:10.078,ENGATIVA,09:25:15,160.9
1633,San Cristobal,Hombres,ID03550310041633,39,2019-10-03 14:00:24.541,ENGATIVA,2019-10-03 16:56:16.287,ENGATIVA,14:00:24,175.85
1633,San Cristobal,Hombres,ID03550310041633,40,2019-10-03 17:12:10.041,ENGATIVA,2019-10-03 19:26:36.731,PUENTE ARANDA,17:12:10,134.43333333333334
1633,San Cristobal,Hombres,ID03550310041633,42,2019-10-03 20:05:52.625,RAFAEL URIBE URIBE,2019-10-03 20:48:56.652,RAFAEL URIBE URIBE,20:05:52,43.06666666666667
1633,San Cristobal,Hombres,ID03550310041633,44,2019-10-04 05:58:56.177,SAN CRISTOBAL,2019-10-04 07:45:38.650,SAN CRISTOBAL,05:58:56,106.7
1633,San Cristobal,Hombres,ID03550310041633,45,2019-10-04 08:53:47.672,ENGATIVA,2019-10-04 09:09:09.265,ENGATIVA,08:53:47,15.35
1633,San Cristobal,Hombres,ID03550310041633,46,2019-10-04 10:01:55.667,ENGATIVA,2019-10-04 12:23:04.667,ENGATIVA,10:01:55,141.15
1633,San Cristobal,Hombres,ID03550310041633,47,2019-10-04 12:30:24.892,ENGATIVA,2019-10-04 12:39:08.712,ENGATIVA,12:30:24,8.716666666666667
1633,San Cristobal,Hombres,ID03550310041633,48,2019-10-04 13:19:04.725,ENGATIVA,2019-10-04 17:08:25.462,ENGATIVA,13:19:04,229.33333333333334
1633,San Cristobal,Hombres,ID03550310041633,49,2019-10-04 17:32:09.120,ENGATIVA,2019-10-04 17:46:29.088,ENGATIVA,17:32:09,14.316666666666666
1633,San Cristobal,Hombres,ID03550310041633,50,2019-10-04 19:20:14.098,FONTIBON,2019-10-04 21:31:05.962,FONTIBON,19:20:14,130.85
1633,San Cristobal,Hombres,ID03550310041633,52,2019-10-05 06:04:11.170,SAN CRISTOBAL,2019-10-05 08:09:16.167,SAN CRISTOBAL,06:04:11,125.06666666666666
1633,San Cristobal,Hombres,ID03550310041633,53,2019-10-05 10:30:03.163,ENGATIVA,2019-10-05 12:18:55.176,ENGATIVA,10:30:03,108.86666666666666
1633,San Cristobal,Hombres,ID03550310041633,54,2019-10-05 12:19:27.187,ENGATIVA,2019-10-05 14:10:46.205,ENGATIVA,12:19:27,111.31666666666666
1633,San Cristobal,Hombres,ID03550310041633,55,2019-10-05 14:14:09.412,ENGATIVA,2019-10-05 14:30:50.599,ENGATIVA,14:14:09,16.683333333333334
1633,San Cristobal,Hombres,ID03550310041633,56,2019-10-05 15:10:24.576,ENGATIVA,2019-10-05 16:42:49.468,SAN CRISTOBAL,15:10:24,92.4
1633,San Cristobal,Hombres,ID03550310041633,59,2019-10-05 18:22:04.053,SAN CRISTOBAL,2019-10-05 18:51:15.487,SAN CRISTOBAL,18:22:04,29.183333333333334
1633,San Cristobal,Hombres,ID03550310041633,60,2019-10-05 19:59:43.271,SANTA FE,2019-10-05 20:07:58.169,SANTA FE,19:59:43,8.233333333333333
1633,San Cristobal,Hombres,ID03550310041633,61,2019-10-05 23:04:59.220,SANTA FE,2019-10-06 02:24:43.033,SANTA FE,23:04:59,199.71666666666667
2372,Ciudad Bolivar,Hombres,ID15530790572372,1,2019-09-29 14:25:41.666,CIUDAD BOLIVAR,2019-09-29 14:45:52.689,CIUDAD BOLIVAR,14:25:41,20.183333333333334
2372,Ciudad Bolivar,Hombres,ID15530790572372,2,2019-09-29 14:52:06.122,CIUDAD BOLIVAR,2019-09-29 15:28:40.443,CIUDAD BOLIVAR,14:52:06,36.56666666666667
2372,Ciudad Bolivar,Hombres,ID15530790572372,3,2019-09-29 15:35:56.331,CIUDAD BOLIVAR,2019-09-29 15:41:16.616,CIUDAD BOLIVAR,15:35:56,5.333333333333333
2372,Ciudad Bolivar,Hombres,ID15530790572372,4,2019-09-30 16:23:51.914,CIUDAD BOLIVAR,2019-09-30 16:34:50.566,CIUDAD BOLIVAR,16:23:51,10.966666666666667
2372,Ciudad Bolivar,Hombres,ID15530790572372,6,2019-09-30 17:49:41.201,CIUDAD BOLIVAR,2019-09-30 18:08:49.349,CIUDAD BOLIVAR,17:49:41,19.133333333333333
2372,Ciudad Bolivar,Hombres,ID15530790572372,10,2019-10-01 10:13:13.680,CIUDAD BOLIVAR,2019-10-01 10:22:56.421,CIUDAD BOLIVAR,10:13:13,9.7
2372,Ciudad Bolivar,Hombres,ID15530790572372,14,2019-10-02 12:52:23.356,CIUDAD BOLIVAR,2019-10-02 13:23:53.237,CIUDAD BOLIVAR,12:52:23,31.483333333333334
2372,Ciudad Bolivar,Hombres,ID15530790572372,15,2019-10-02 14:14:49.763,TUNJUELITO,2019-10-02 14:27:54.752,TUNJUELITO,14:14:49,13.066666666666666
2372,Ciudad Bolivar,Hombres,ID15530790572372,18,2019-10-02 16:48:07.361,RAFAEL URIBE URIBE,2019-10-02 17:58:39.055,CIUDAD BOLIVAR,16:48:07,70.51666666666667
2372,Ciudad Bolivar,Hombres,ID15530790572372,19,2019-10-02 19:22:22.430,CIUDAD BOLIVAR,2019-10-02 19:49:41.038,CIUDAD BOLIVAR,19:22:22,27.3
2372,Ciudad Bolivar,Hombres,ID15530790572372,20,2019-10-03 01:55:14.003,CIUDAD BOLIVAR,2019-10-03 02:14:22.022,CIUDAD BOLIVAR,01:55:14,19.133333333333333
2372,Ciudad Bolivar,Hombres,ID15530790572372,24,2019-10-03 18:16:03.638,CIUDAD BOLIVAR,2019-10-03 18:38:57.501,CIUDAD BOLIVAR,18:16:03,22.883333333333333
2372,Ciudad Bolivar,Hombres,ID15530790572372,28,2019-10-04 12:45:35.494,CIUDAD BOLIVAR,2019-10-04 12:54:22.699,CIUDAD BOLIVAR,12:45:35,8.783333333333333
2372,Ciudad Bolivar,Hombres,ID15530790572372,33,2019-10-05 23:45:18.264,CIUDAD BOLIVAR,2019-10-06 00:20:08.445,CIUDAD BOLIVAR,23:45:18,34.833333333333336
2372,Ciudad Bolivar,Hombres,ID15530790572372,38,2019-10-07 10:08:08.172,KENNEDY,2019-10-07 10:31:58.414,CIUDAD BOLIVAR,10:08:08,23.833333333333332
2372,Ciudad Bolivar,Hombres,ID15530790572372,43,2019-10-07 19:12:21.564,CIUDAD BOLIVAR,2019-10-08 20:03:08.436,CIUDAD BOLIVAR,19:12:21,50.766666666666666
2372,Ciudad Bolivar,Hombres,ID15530790572372,46,2019-10-09 14:42:14.041,CIUDAD BOLIVAR,2019-10-09 15:43:42.047,CIUDAD BOLIVAR,14:42:14,61.46666666666667
2372,Ciudad Bolivar,Hombres,ID15530790572372,51,2019-10-11 10:35:19.438,CIUDAD BOLIVAR,2019-10-11 12:03:48.979,CIUDAD BOLIVAR,10:35:19,88.48333333333333
2372,Ciudad Bolivar,Hombres,ID15530790572372,52,2019-10-11 15:40:30.617,CIUDAD BOLIVAR,2019-10-11 15:46:49.376,CIUDAD BOLIVAR,15:40:30,6.3
2372,Ciudad Bolivar,Hombres,ID15530790572372,53,2019-10-11 15:48:52.272,CIUDAD BOLIVAR,2019-10-11 17:39:18.274,CIUDAD BOLIVAR,15:48:52,110.43333333333334
2372,Ciudad Bolivar,Hombres,ID15530790572372,54,2019-10-11 17:55:19.980,CIUDAD BOLIVAR,2019-10-11 18:16:28.264,CIUDAD BOLIVAR,17:55:19,21.133333333333333
2372,Ciudad Bolivar,Hombres,ID15530790572372,59,2019-10-12 15:20:15.539,CIUDAD BOLIVAR,2019-10-12 15:34:47.396,CIUDAD BOLIVAR,15:20:15,14.516666666666667
2372,Ciudad Bolivar,Hombres,ID15530790572372,62,2019-10-13 10:17:00.404,UNKNOWN,2019-10-13 10:30:00.078,UNKNOWN,10:17:00,12.983333333333333
2372,Ciudad Bolivar,Hombres,ID15530790572372,64,2019-10-14 16:29:27.984,UNKNOWN,2019-10-14 16:40:24.278,UNKNOWN,16:29:27,10.933333333333334
2372,Ciudad Bolivar,Hombres,ID15530790572372,65,2019-10-14 16:43:26.434,UNKNOWN,2019-10-14 20:08:33.928,CIUDAD BOLIVAR,16:43:26,205.11666666666667
2372,Ciudad Bolivar,Hombres,ID15530790572372,68,2019-10-16 10:41:33.934,CIUDAD BOLIVAR,2019-10-16 11:16:48.541,CIUDAD BOLIVAR,10:41:33,35.233333333333334
2372,Ciudad Bolivar,Hombres,ID15530790572372,69,2019-10-16 11:49:53.941,CIUDAD BOLIVAR,2019-10-16 14:07:49.530,CIUDAD BOLIVAR,11:49:53,137.91666666666666
2372,Ciudad Bolivar,Hombres,ID15530790572372,71,2019-10-16 15:50:26.461,CIUDAD BOLIVAR,2019-10-16 16:46:49.203,CIUDAD BOLIVAR,15:50:26,56.36666666666667
2372,Ciudad Bolivar,Hombres,ID15530790572372,72,2019-10-16 17:19:02.652,CIUDAD BOLIVAR,2019-10-16 17:24:11.271,CIUDAD BOLIVAR,17:19:02,5.133333333333334
2372,Ciudad Bolivar,Hombres,ID15530790572372,77,2019-10-17 10:55:15.253,CIUDAD BOLIVAR,2019-10-17 11:32:04.978,CIUDAD BOLIVAR,10:55:15,36.81666666666667
2372,Ciudad Bolivar,Hombres,ID15530790572372,78,2019-10-17 11:47:35.581,CIUDAD BOLIVAR,2019-10-17 13:54:13.731,CHAPINERO,11:47:35,126.63333333333334
2372,Ciudad Bolivar,Hombres,ID15530790572372,79,2019-10-17 20:05:29.733,CHAPINERO,2019-10-17 21:46:40.420,RAFAEL URIBE URIBE,20:05:29,101.16666666666667
2372,Ciudad Bolivar,Hombres,ID15530790572372,81,2019-10-18 11:30:23.780,CIUDAD BOLIVAR,2019-10-18 12:46:03.404,CIUDAD BOLIVAR,11:30:23,75.65
2372,Ciudad Bolivar,Hombres,ID15530790572372,83,2019-10-18 17:23:39.487,CIUDAD BOLIVAR,2019-10-18 19:12:58.182,CHAPINERO,17:23:39,109.3
2372,Ciudad Bolivar,Hombres,ID15530790572372,84,2019-10-19 10:00:07.606,CHAPINERO,2019-10-19 11:35:46.652,TUNJUELITO,10:00:07,95.65
2372,Ciudad Bolivar,Hombres,ID15530790572372,85,2019-10-19 19:35:21.177,CIUDAD BOLIVAR,2019-10-19 19:42:04.618,CIUDAD BOLIVAR,19:35:21,6.716666666666667
2372,Ciudad Bolivar,Hombres,ID15530790572372,87,2019-10-20 12:40:14.497,CIUDAD BOLIVAR,2019-10-20 13:17:32.589,CIUDAD BOLIVAR,12:40:14,37.3
2372,Ciudad Bolivar,Hombres,ID15530790572372,88,2019-10-20 13:18:02.995,CIUDAD BOLIVAR,2019-10-20 13:58:02.395,CIUDAD BOLIVAR,13:18:02,39.983333333333334
2372,Ciudad Bolivar,Hombres,ID15530790572372,90,2019-10-21 11:03:08.532,CIUDAD BOLIVAR,2019-10-21 14:07:07.226,CIUDAD BOLIVAR,11:03:08,183.96666666666667
2372,Ciudad Bolivar,Hombres,ID15530790572372,92,2019-10-21 15:51:07.322,CIUDAD BOLIVAR,2019-10-21 18:29:25.291,TEUSAQUILLO,15:51:07,158.28333333333333
2372,Ciudad Bolivar,Hombres,ID15530790572372,94,2019-10-22 11:22:21.375,CIUDAD BOLIVAR,2019-10-22 11:59:08.209,TUNJUELITO,11:22:21,36.766666666666666
2372,Ciudad Bolivar,Hombres,ID15530790572372,95,2019-10-22 12:02:14.292,TUNJUELITO,2019-10-22 14:19:15.561,CIUDAD BOLIVAR,12:02:14,137.01666666666668
2372,Ciudad Bolivar,Hombres,ID15530790572372,98,2019-10-22 16:18:52.334,CIUDAD BOLIVAR,2019-10-22 18:53:25.111,CIUDAD BOLIVAR,16:18:52,154.53333333333333
2372,Ciudad Bolivar,Hombres,ID15530790572372,99,2019-10-22 21:39:18.106,CIUDAD BOLIVAR,2019-10-22 22:54:00.334,CIUDAD BOLIVAR,21:39:18,74.7
2372,Ciudad Bolivar,Hombres,ID15530790572372,103,2019-10-23 15:02:59.331,CIUDAD BOLIVAR,2019-10-23 15:09:36.261,CIUDAD BOLIVAR,15:02:59,6.6
2372,Ciudad Bolivar,Hombres,ID15530790572372,104,2019-10-23 15:14:00.231,CIUDAD BOLIVAR,2019-10-23 18:59:53.422,CIUDAD BOLIVAR,15:14:00,225.88333333333333
2372,Ciudad Bolivar,Hombres,ID15530790572372,105,2019-10-23 19:16:55.194,CIUDAD BOLIVAR,2019-10-23 19:41:01.381,CIUDAD BOLIVAR,19:16:55,24.1
2372,Ciudad Bolivar,Hombres,ID15530790572372,107,2019-10-24 01:39:17.334,CIUDAD BOLIVAR,2019-10-24 04:14:25.128,CIUDAD BOLIVAR,01:39:17,155.11666666666667
2372,Ciudad Bolivar,Hombres,ID15530790572372,108,2019-10-26 11:06:34.815,CIUDAD BOLIVAR,2019-10-26 11:15:56.452,CIUDAD BOLIVAR,11:06:34,9.35
2372,Ciudad Bolivar,Hombres,ID15530790572372,109,2019-10-26 11:34:05.715,CIUDAD BOLIVAR,2019-10-26 11:53:49.424,CIUDAD BOLIVAR,11:34:05,19.716666666666665
2372,Ciudad Bolivar,Hombres,ID15530790572372,110,2019-10-27 11:10:34.347,CIUDAD BOLIVAR,2019-10-27 12:07:22.466,SAN CRISTOBAL,11:10:34,56.8
2372,Ciudad Bolivar,Hombres,ID15530790572372,111,2019-10-27 15:53:19.444,SAN CRISTOBAL,2019-10-27 18:44:53.480,SAN CRISTOBAL,15:53:19,171.56666666666666
2372,Ciudad Bolivar,Hombres,ID15530790572372,112,2019-10-27 19:37:02.304,SAN CRISTOBAL,2019-10-27 20:20:27.788,SAN CRISTOBAL,19:37:02,43.416666666666664
2372,Ciudad Bolivar,Hombres,ID15530790572372,113,2019-10-27 21:04:56.538,SAN CRISTOBAL,2019-10-27 21:14:15.135,SAN CRISTOBAL,21:04:56,9.3
2372,Ciudad Bolivar,Hombres,ID15530790572372,115,2019-10-28 13:23:36.495,CIUDAD BOLIVAR,2019-10-28 13:58:09.119,CIUDAD BOLIVAR,13:23:36,34.53333333333333
2372,Ciudad Bolivar,Hombres,ID15530790572372,118,2019-10-29 15:36:15.597,CIUDAD BOLIVAR,2019-10-29 15:54:22.503,CIUDAD BOLIVAR,15:36:15,18.1
2372,Ciudad Bolivar,Hombres,ID15530790572372,120,2019-10-29 16:55:55.066,CIUDAD BOLIVAR,2019-10-29 17:30:18.110,CIUDAD BOLIVAR,16:55:55,34.38333333333333
2372,Ciudad Bolivar,Hombres,ID15530790572372,122,2019-10-29 22:23:46.359,CIUDAD BOLIVAR,2019-10-29 22:52:39.566,CIUDAD BOLIVAR,22:23:46,28.883333333333333
2372,Ciudad Bolivar,Hombres,ID15530790572372,125,2019-10-30 15:47:26.392,CIUDAD BOLIVAR,2019-10-30 17:30:22.526,CIUDAD BOLIVAR,15:47:26,102.93333333333334
2372,Ciudad Bolivar,Hombres,ID15530790572372,128,2019-10-31 11:10:43.234,TUNJUELITO,2019-10-31 13:15:04.413,TUNJUELITO,11:10:43,124.35
2372,Ciudad Bolivar,Hombres,ID15530790572372,132,2019-11-01 15:21:56.443,CIUDAD BOLIVAR,2019-11-01 15:53:53.942,CIUDAD BOLIVAR,15:21:56,31.95
2372,Ciudad Bolivar,Hombres,ID15530790572372,135,2019-11-02 13:52:13.271,CIUDAD BOLIVAR,2019-11-02 15:02:10.200,SAN CRISTOBAL,13:52:13,69.93333333333334
2372,Ciudad Bolivar,Hombres,ID15530790572372,137,2019-11-02 15:33:07.535,SAN CRISTOBAL,2019-11-02 17:31:06.366,SAN CRISTOBAL,15:33:07,117.96666666666667
2372,Ciudad Bolivar,Hombres,ID15530790572372,141,2019-11-04 20:07:41.781,SAN CRISTOBAL,2019-11-04 20:16:37.310,RAFAEL URIBE URIBE,20:07:41,8.916666666666666
2372,Ciudad Bolivar,Hombres,ID15530790572372,144,2019-11-05 10:34:36.262,CIUDAD BOLIVAR,2019-11-05 12:23:26.299,CIUDAD BOLIVAR,10:34:36,108.83333333333333
2372,Ciudad Bolivar,Hombres,ID15530790572372,147,2019-11-06 09:02:15.045,CIUDAD BOLIVAR,2019-11-06 09:17:35.506,CIUDAD BOLIVAR,09:02:15,15.333333333333334
2372,Ciudad Bolivar,Hombres,ID15530790572372,148,2019-11-06 09:55:22.603,RAFAEL URIBE URIBE,2019-11-06 10:56:14.366,CIUDAD BOLIVAR,09:55:22,60.85
2372,Ciudad Bolivar,Hombres,ID15530790572372,149,2019-11-06 11:12:46.514,CIUDAD BOLIVAR,2019-11-06 11:35:54.274,CIUDAD BOLIVAR,11:12:46,23.116666666666667
2372,Ciudad Bolivar,Hombres,ID15530790572372,150,2019-11-06 12:56:36.594,CIUDAD BOLIVAR,2019-11-06 13:15:22.543,CIUDAD BOLIVAR,12:56:36,18.75
2372,Ciudad Bolivar,Hombres,ID15530790572372,151,2019-11-06 13:59:16.798,CIUDAD BOLIVAR,2019-11-06 16:13:57.411,CIUDAD BOLIVAR,13:59:16,134.66666666666666
2372,Ciudad Bolivar,Hombres,ID15530790572372,153,2019-11-06 17:34:53.542,CIUDAD BOLIVAR,2019-11-06 17:51:25.018,CIUDAD BOLIVAR,17:34:53,16.516666666666666
2372,Ciudad Bolivar,Hombres,ID15530790572372,165,2019-11-09 12:34:44.102,CIUDAD BOLIVAR,2019-11-09 12:47:31.458,CIUDAD BOLIVAR,12:34:44,12.783333333333333
2372,Ciudad Bolivar,Hombres,ID15530790572372,166,2019-11-09 13:15:32.087,CIUDAD BOLIVAR,2019-11-09 13:49:46.515,CIUDAD BOLIVAR,13:15:32,34.233333333333334
2372,Ciudad Bolivar,Hombres,ID15530790572372,167,2019-11-09 15:00:06.068,CIUDAD BOLIVAR,2019-11-09 15:39:02.205,CIUDAD BOLIVAR,15:00:06,38.93333333333333
2372,Ciudad Bolivar,Hombres,ID15530790572372,168,2019-11-09 16:14:54.151,CIUDAD BOLIVAR,2019-11-09 16:56:10.487,CIUDAD BOLIVAR,16:14:54,41.266666666666666
2372,Ciudad Bolivar,Hombres,ID15530790572372,169,2019-11-09 17:41:20.637,CIUDAD BOLIVAR,2019-11-09 18:28:27.266,CIUDAD BOLIVAR,17:41:20,47.1
2372,Ciudad Bolivar,Hombres,ID15530790572372,170,2019-11-09 18:30:30.828,CIUDAD BOLIVAR,2019-11-09 19:21:47.592,CIUDAD BOLIVAR,18:30:30,51.266666666666666
2372,Ciudad Bolivar,Hombres,ID15530790572372,173,2019-11-10 15:29:18.676,CIUDAD BOLIVAR,2019-11-10 18:24:19.967,CIUDAD BOLIVAR,15:29:18,175.01666666666668
2372,Ciudad Bolivar,Hombres,ID15530790572372,175,2019-11-11 17:25:40.984,CIUDAD BOLIVAR,2019-11-11 17:36:11.186,CIUDAD BOLIVAR,17:25:40,10.5
2372,Ciudad Bolivar,Hombres,ID15530790572372,176,2019-11-12 09:07:31.926,CIUDAD BOLIVAR,2019-11-12 09:29:07.716,CIUDAD BOLIVAR,09:07:31,21.583333333333332
2372,Ciudad Bolivar,Hombres,ID15530790572372,181,2019-11-12 11:57:08.218,CIUDAD BOLIVAR,2019-11-12 14:51:00.364,CIUDAD BOLIVAR,11:57:08,173.86666666666667
2372,Ciudad Bolivar,Hombres,ID15530790572372,183,2019-11-12 15:37:59.375,CIUDAD BOLIVAR,2019-11-12 16:32:03.466,CIUDAD BOLIVAR,15:37:59,54.06666666666667
2372,Ciudad Bolivar,Hombres,ID15530790572372,186,2019-11-12 19:19:28.579,CIUDAD BOLIVAR,2019-11-12 20:09:30.360,CIUDAD BOLIVAR,19:19:28,50.016666666666666
2372,Ciudad Bolivar,Hombres,ID15530790572372,187,2019-11-13 09:12:53.939,CIUDAD BOLIVAR,2019-11-13 12:27:33.132,CIUDAD BOLIVAR,09:12:53,194.65
2372,Ciudad Bolivar,Hombres,ID15530790572372,189,2019-11-13 14:12:00.442,CIUDAD BOLIVAR,2019-11-13 14:43:58.491,CIUDAD BOLIVAR,14:12:00,31.966666666666665
2372,Ciudad Bolivar,Hombres,ID15530790572372,191,2019-11-14 08:42:29.160,CIUDAD BOLIVAR,2019-11-14 10:48:05.805,CIUDAD BOLIVAR,08:42:29,125.6
2372,Ciudad Bolivar,Hombres,ID15530790572372,193,2019-11-14 15:30:17.636,CIUDAD BOLIVAR,2019-11-14 16:22:23.466,ANTONIO NARIÑO,15:30:17,52.083333333333336
2372,Ciudad Bolivar,Hombres,ID15530790572372,195,2019-11-15 09:18:24.634,USAQUEN,2019-11-15 10:49:46.373,TUNJUELITO,09:18:24,91.35
2372,Ciudad Bolivar,Hombres,ID15530790572372,197,2019-11-15 11:20:04.725,CIUDAD BOLIVAR,2019-11-15 14:29:27.007,CIUDAD BOLIVAR,11:20:04,189.36666666666667
2372,Ciudad Bolivar,Hombres,ID15530790572372,198,2019-11-15 16:20:30.387,CIUDAD BOLIVAR,2019-11-15 16:41:38.107,CIUDAD BOLIVAR,16:20:30,21.116666666666667
2372,Ciudad Bolivar,Hombres,ID15530790572372,199,2019-11-16 09:38:57.371,CIUDAD BOLIVAR,2019-11-16 11:53:22.642,USAQUEN,09:38:57,134.41666666666666
