ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio,tiempo_viaje_minutos,fin
986,San Cristobal,Hombres,ID03550840300986,130,2019-09-26 07:00:44.363,2019-09-26 07:01:14.701,4.5553474,-74.0931887,4.5556458,-74.0946598,1,SAN CRISTOBAL,2019-09-26,07:00:44,74.51666666666667,SAN CRISTOBAL
986,San Cristobal,Hombres,ID03550840300986,131,2019-09-26 08:55:23.050,2019-09-26 08:55:59.290,4.6273923,-74.1251231,4.6274549,-74.1245713,1,KENNEDY,2019-09-26,08:55:23,71.58333333333333,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,132,2019-09-26 10:38:26.337,2019-09-26 10:43:34.939,4.6273967,-74.1245809,4.6274558,-74.1248226,1,KENNEDY,2019-09-26,10:38:26,176.36666666666667,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,134,2019-09-26 18:38:52.435,2019-09-26 18:39:52.514,4.6344507,-74.0658035,4.6345641,-74.0668745,0,CHAPINERO,2019-09-26,18:38:52,27.25,CHAPINERO
986,San Cristobal,Hombres,ID03550840300986,135,2019-09-26 20:58:54.929,2019-09-26 21:01:58.796,4.6341379,-74.0661257,4.6348286,-74.0663359,1,CHAPINERO,2019-09-26,20:58:54,140.98333333333332,CHAPINERO
986,San Cristobal,Hombres,ID03550840300986,136,2019-09-27 07:04:17.409,2019-09-27 07:06:47.841,4.5556354,-74.0939783,4.5572072,-74.0928894,1,SAN CRISTOBAL,2019-09-27,07:04:17,208.41666666666663,SAN CRISTOBAL
986,San Cristobal,Hombres,ID03550840300986,137,2019-09-27 10:40:28.678,2019-09-27 10:45:35.886,4.627744,-74.1249764,4.628285,-74.1246347,0,KENNEDY,2019-09-27,10:40:28,187.51666666666668,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,138,2019-09-27 14:10:15.794,2019-09-27 14:10:46.234,4.6276717,-74.124672,4.6273716,-74.1246604,1,KENNEDY,2019-09-27,14:10:15,102.21666666666668,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,139,2019-09-27 16:21:36.979,2019-09-27 16:22:08.189,4.6267429,-74.1249017,4.627434,-74.1246528,1,KENNEDY,2019-09-27,16:21:36,24.4,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,140,2019-09-27 17:28:21.686,2019-09-27 17:29:54.074,4.6274264,-74.1246125,4.6274132,-74.1241389,1,KENNEDY,2019-09-27,17:28:21,73.71666666666667,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,141,2019-09-27 18:43:28.392,2019-09-27 18:44:11.639,4.5851766,-74.1017022,4.5853881,-74.1005066,0,ANTONIO NARIÑO,2019-09-27,18:43:28,51.833333333333336,ANTONIO NARIÑO
986,San Cristobal,Hombres,ID03550840300986,142,2019-09-28 11:14:12.431,2019-09-28 11:14:42.617,4.5577045,-74.0969906,4.5578989,-74.0979185,1,SAN CRISTOBAL,2019-09-28,11:14:12,39.083333333333336,SAN CRISTOBAL
986,San Cristobal,Hombres,ID03550840300986,143,2019-09-28 11:54:00.497,2019-09-28 11:57:12.450,4.6330471,-74.0636415,4.634155,-74.0653869,0,CHAPINERO,2019-09-28,11:54:00,79.3,CHAPINERO
986,San Cristobal,Hombres,ID03550840300986,144,2019-09-28 14:25:12.956,2019-09-28 14:33:35.405,4.6343805,-74.0665631,4.6338998,-74.0648704,1,CHAPINERO,2019-09-28,14:25:12,117.16666666666669,CHAPINERO
645,San Cristobal,Hombres,ID03210580400645,4,2019-09-18 09:21:54.144,2019-09-18 09:26:40.888,4.5524607,-74.0999545,4.5513753,-74.0985122,1,SAN CRISTOBAL,2019-09-18,09:21:54,76.38333333333334,SAN CRISTOBAL
645,San Cristobal,Hombres,ID03210580400645,5,2019-09-18 12:13:32.611,2019-09-18 12:16:57.925,4.6040744,-74.0810801,4.6037466,-74.0808345,1,LOS MARTIRES,2019-09-18,12:13:32,66.3,LOS MARTIRES
645,San Cristobal,Hombres,ID03210580400645,8,2019-09-18 15:20:06.970,2019-09-18 15:20:40.965,4.6038992,-74.0810057,4.6038837,-74.0807241,1,LOS MARTIRES,2019-09-18,15:20:06,34.15,LOS MARTIRES
645,San Cristobal,Hombres,ID03210580400645,9,2019-09-18 15:55:20.494,2019-09-18 15:59:47.493,4.6347356,-74.1525624,4.6357846,-74.1528497,0,KENNEDY,2019-09-18,15:55:20,32.7,KENNEDY
645,San Cristobal,Hombres,ID03210580400645,10,2019-09-18 20:14:10.288,2019-09-18 20:15:31.776,4.6385585,-74.1502916,4.6392285,-74.1500653,1,KENNEDY,2019-09-18,20:14:10,125.8,KENNEDY
645,San Cristobal,Hombres,ID03210580400645,11,2019-09-19 08:20:58.428,2019-09-19 08:36:56.294,4.5526269,-74.099745,4.5551913,-74.0976108,1,SAN CRISTOBAL,2019-09-19,08:20:58,55.96666666666667,SAN CRISTOBAL
645,San Cristobal,Hombres,ID03210580400645,13,2019-09-19 17:45:00.682,2019-09-19 17:48:59.634,4.5528213,-74.0996499,4.5522924,-74.0982681,1,SAN CRISTOBAL,2019-09-19,17:45:00,17.383333333333333,SAN CRISTOBAL
645,San Cristobal,Hombres,ID03210580400645,15,2019-09-20 07:30:12.995,2019-09-20 07:39:11.981,4.5525035,-74.099903,4.5553168,-74.0974034,1,SAN CRISTOBAL,2019-09-20,07:30:12,31.83333333333333,SAN CRISTOBAL
645,San Cristobal,Hombres,ID03210580400645,16,2019-09-20 08:07:28.770,2019-09-20 08:16:16.801,4.6037866,-74.0808179,4.6039602,-74.0808225,0,LOS MARTIRES,2019-09-20,08:07:28,8.8,LOS MARTIRES
645,San Cristobal,Hombres,ID03210580400645,17,2019-09-20 08:49:03.483,2019-09-20 09:02:45.482,4.6040555,-74.0806665,4.6054369,-74.0813613,0,LOS MARTIRES,2019-09-20,08:49:03,89.83333333333333,LOS MARTIRES
645,San Cristobal,Hombres,ID03210580400645,19,2019-09-20 18:15:19.554,2019-09-20 18:32:43.649,4.5526971,-74.0997405,4.5525696,-74.0995685,1,SAN CRISTOBAL,2019-09-20,18:15:19,17.4,SAN CRISTOBAL
645,San Cristobal,Hombres,ID03210580400645,20,2019-09-21 08:05:57.745,2019-09-21 08:13:32.127,4.5523868,-74.1000698,4.5550198,-74.0976335,1,SAN CRISTOBAL,2019-09-21,08:05:57,27.6,SAN CRISTOBAL
645,San Cristobal,Hombres,ID03210580400645,21,2019-09-21 08:35:08.567,2019-09-21 08:48:24.747,4.5863932,-74.1066612,4.5979421,-74.122115,0,RAFAEL URIBE URIBE,2019-09-21,08:35:08,13.266666666666667,PUENTE ARANDA
645,San Cristobal,Hombres,ID03210580400645,22,2019-09-21 18:34:42.751,2019-09-21 18:36:47.261,4.5969539,-74.1223574,4.5940734,-74.1231499,1,PUENTE ARANDA,2019-09-21,18:34:42,99.53333333333332,PUENTE ARANDA
645,San Cristobal,Hombres,ID03210580400645,23,2019-09-22 18:13:55.188,2019-09-22 18:19:18.852,4.5520246,-74.1002902,4.5506872,-74.1013036,1,SAN CRISTOBAL,2019-09-22,18:13:55,27.58333333333333,SAN CRISTOBAL
645,San Cristobal,Hombres,ID03210580400645,24,2019-09-22 18:49:08.747,2019-09-22 18:53:57.742,4.5517197,-74.0985283,4.552472,-74.098184,0,SAN CRISTOBAL,2019-09-22,18:49:08,32.96666666666667,SAN CRISTOBAL
645,San Cristobal,Hombres,ID03210580400645,26,2019-09-22 21:57:44.881,2019-09-22 21:58:15.393,4.5528029,-74.1003866,4.5525249,-74.1002345,0,SAN CRISTOBAL,2019-09-22,21:57:44,101.28333333333332,SAN CRISTOBAL
645,San Cristobal,Hombres,ID03210580400645,28,2019-09-23 11:07:54.399,2019-09-23 11:18:03.239,4.5760185,-74.0941024,4.6001301,-74.0766756,0,SAN CRISTOBAL,2019-09-23,11:07:54,174.71666666666667,CANDELARIA
645,San Cristobal,Hombres,ID03210580400645,30,2019-09-23 14:40:31.263,2019-09-23 14:52:20.258,4.6047544,-74.0813857,4.609837,-74.0845401,0,LOS MARTIRES,2019-09-23,14:40:31,144.35,LOS MARTIRES
645,San Cristobal,Hombres,ID03210580400645,31,2019-09-24 07:33:26.197,2019-09-24 07:38:27.043,4.5531786,-74.0992214,4.5556016,-74.0974066,1,SAN CRISTOBAL,2019-09-24,07:33:26,15.933333333333334,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,1,2019-09-08 13:52:47.750,2019-09-08 13:57:57.609,4.5552473,-74.1001321,4.5554706,-74.0990367,1,SAN CRISTOBAL,2019-09-08,13:52:47,5.15,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,3,2019-09-09 06:42:35.928,2019-09-09 06:53:20.902,4.5563949,-74.0959148,4.5716071,-74.1078531,1,SAN CRISTOBAL,2019-09-09,06:42:35,10.733333333333333,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,4,2019-09-09 06:54:56.054,2019-09-09 06:56:28.519,4.5761218,-74.1135352,4.5706393,-74.1078391,0,RAFAEL URIBE URIBE,2019-09-09,06:54:56,29.883333333333333,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,6,2019-09-09 09:22:24.231,2019-09-09 09:23:54.348,4.5711992,-74.1075533,4.5714452,-74.1073648,1,RAFAEL URIBE URIBE,2019-09-09,09:22:24,61.18333333333333,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,7,2019-09-09 10:50:53.148,2019-09-09 10:54:56.497,4.5707794,-74.1076495,4.5707152,-74.1076708,1,RAFAEL URIBE URIBE,2019-09-09,10:50:53,13.366666666666667,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,8,2019-09-09 12:36:09.830,2019-09-09 12:36:33.955,4.5712543,-74.1075467,4.5715116,-74.1069746,1,RAFAEL URIBE URIBE,2019-09-09,12:36:09,60.95,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,9,2019-09-09 14:08:01.166,2019-09-09 14:09:02.283,4.5714003,-74.1078624,4.5708891,-74.1075666,1,RAFAEL URIBE URIBE,2019-09-09,14:08:01,56.41666666666666,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,10,2019-09-09 15:27:03.769,2019-09-09 15:27:33.429,4.5700553,-74.107371,4.5708069,-74.1075206,1,RAFAEL URIBE URIBE,2019-09-09,15:27:03,12.216666666666669,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,14,2019-09-09 17:58:36.897,2019-09-09 17:59:50.040,4.5707947,-74.1075314,4.5711523,-74.1073143,1,RAFAEL URIBE URIBE,2019-09-09,17:58:36,9.983333333333333,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,16,2019-09-09 19:28:59.430,2019-09-09 19:44:44.441,4.5716328,-74.1077144,4.5601226,-74.0993697,1,RAFAEL URIBE URIBE,2019-09-09,19:28:59,15.75,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,17,2019-09-09 19:51:03.416,2019-09-09 19:57:12.680,4.5557102,-74.0981744,4.5556619,-74.099008,0,SAN CRISTOBAL,2019-09-09,19:51:03,52.53333333333333,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,18,2019-09-10 06:34:05.955,2019-09-10 06:34:39.611,4.5563174,-74.0988435,4.557351,-74.0983797,1,SAN CRISTOBAL,2019-09-10,06:34:05,30.616666666666667,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,19,2019-09-10 07:36:17.354,2019-09-10 07:37:18.625,4.5709497,-74.1050928,4.5709497,-74.1050928,1,RAFAEL URIBE URIBE,2019-09-10,07:36:17,6.633333333333334,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,25,2019-09-10 12:58:41.995,2019-09-10 13:00:13.139,4.5658946,-74.1017892,4.575827,-74.1142693,1,SAN CRISTOBAL,2019-09-10,12:58:41,75.36666666666666,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,26,2019-09-11 06:31:30.752,2019-09-11 06:32:03.745,4.5558104,-74.0991146,4.556097,-74.0990576,1,SAN CRISTOBAL,2019-09-11,06:31:30,108.61666666666666,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,28,2019-09-11 09:17:33.300,2019-09-11 09:22:09.700,4.5707185,-74.1076944,4.5707381,-74.1076495,1,RAFAEL URIBE URIBE,2019-09-11,09:17:33,84.28333333333333,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,30,2019-09-11 11:18:36.724,2019-09-11 11:19:06.770,4.5709497,-74.1050928,4.5706969,-74.1077014,0,RAFAEL URIBE URIBE,2019-09-11,11:18:36,35.63333333333333,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,31,2019-09-11 12:48:24.849,2019-09-11 12:48:55.752,4.5711279,-74.107715,4.5704042,-74.1076015,1,RAFAEL URIBE URIBE,2019-09-11,12:48:24,91.68333333333334,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,33,2019-09-11 17:09:45.627,2019-09-11 17:15:52.837,4.5555345,-74.0999029,4.5556925,-74.0992524,1,SAN CRISTOBAL,2019-09-11,17:09:45,6.116666666666666,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,34,2019-09-12 06:33:13.531,2019-09-12 06:36:28.129,4.5562999,-74.0988216,4.5605461,-74.0988444,1,SAN CRISTOBAL,2019-09-12,06:33:13,112.55,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,36,2019-09-12 09:10:14.470,2019-09-12 09:20:24.163,4.5706625,-74.107596,4.5709449,-74.1076075,1,RAFAEL URIBE URIBE,2019-09-12,09:10:14,10.15,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,40,2019-09-12 11:03:49.038,2019-09-12 11:05:51.189,4.5712388,-74.1074029,4.5708929,-74.1074997,1,RAFAEL URIBE URIBE,2019-09-12,11:03:49,23.416666666666668,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,41,2019-09-12 13:06:09.061,2019-09-12 13:29:09.020,4.5708016,-74.1076036,4.5725152,-74.1059937,1,RAFAEL URIBE URIBE,2019-09-12,13:06:09,54.73333333333333,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,42,2019-09-12 14:07:42.511,2019-09-12 17:09:30.221,4.5555944,-74.0981529,4.5553884,-74.0992025,0,SAN CRISTOBAL,2019-09-12,14:07:42,181.78333333333333,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,43,2019-09-13 06:37:24.475,2019-09-13 06:37:54.584,4.5554803,-74.0988534,4.5556092,-74.0984239,1,SAN CRISTOBAL,2019-09-13,06:37:24,44.6,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,44,2019-09-13 07:54:59.107,2019-09-13 07:55:30.302,4.5705783,-74.1076175,4.5738096,-74.1076623,1,RAFAEL URIBE URIBE,2019-09-13,07:54:59,58.66666666666666,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,45,2019-09-13 09:26:47.194,2019-09-13 09:27:17.773,4.5708669,-74.1077314,4.5734816,-74.1069282,1,RAFAEL URIBE URIBE,2019-09-13,09:26:47,236.33333333333331,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,46,2019-09-13 15:36:47.939,2019-09-13 15:37:19.079,4.5709497,-74.1050928,4.5730706,-74.1025233,1,RAFAEL URIBE URIBE,2019-09-13,15:36:47,26.55,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,51,2019-09-14 11:53:45.991,2019-09-14 11:55:17.064,4.5703035,-74.1075385,4.5709335,-74.1077386,0,RAFAEL URIBE URIBE,2019-09-14,11:53:45,26.48333333333333,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,52,2019-09-14 14:28:21.805,2019-09-14 14:28:58.908,4.5708939,-74.107824,4.5706934,-74.1076145,1,RAFAEL URIBE URIBE,2019-09-14,14:28:21,101.16666666666669,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,55,2019-09-15 13:15:32.588,2019-09-15 13:16:18.590,4.5708816,-74.1072564,4.5706727,-74.1075406,0,RAFAEL URIBE URIBE,2019-09-15,13:15:32,209.2,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,56,2019-09-15 19:11:51.926,2019-09-15 19:14:03.441,4.5706625,-74.107596,4.5708186,-74.1077604,1,RAFAEL URIBE URIBE,2019-09-15,19:11:51,52.766666666666666,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,58,2019-09-16 06:36:44.766,2019-09-16 06:41:05.766,4.5556054,-74.0986839,4.5575312,-74.0983428,1,SAN CRISTOBAL,2019-09-16,06:36:44,114.56666666666666,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,60,2019-09-16 11:22:03.127,2019-09-16 11:27:45.750,4.5706732,-74.1074402,4.57349,-74.1072952,1,RAFAEL URIBE URIBE,2019-09-16,11:22:03,123.58333333333331,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,63,2019-09-16 19:03:54.499,2019-09-16 19:11:36.205,4.5529818,-74.10047,4.5539879,-74.0976132,1,SAN CRISTOBAL,2019-09-16,19:03:54,24.1,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,64,2019-09-17 06:29:06.132,2019-09-17 06:29:39.152,4.5559697,-74.0991354,4.5564367,-74.0988846,1,SAN CRISTOBAL,2019-09-17,06:29:06,30.28333333333333,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,65,2019-09-17 11:12:42.246,2019-09-17 11:15:16.511,4.5706613,-74.1075953,4.5711396,-74.1073451,1,RAFAEL URIBE URIBE,2019-09-17,11:12:42,25.633333333333333,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,66,2019-09-17 13:16:18.900,2019-09-17 13:26:34.031,4.5799446,-74.1024213,4.5713658,-74.1045474,1,RAFAEL URIBE URIBE,2019-09-17,13:16:18,35.916666666666664,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,68,2019-09-17 16:24:49.754,2019-09-17 16:58:46.989,4.5555896,-74.0992611,4.5553752,-74.0992345,0,SAN CRISTOBAL,2019-09-17,16:24:49,67.08333333333333,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,69,2019-09-18 06:38:49.063,2019-09-18 06:40:52.884,4.5558,-74.0991359,4.5575623,-74.0983271,1,SAN CRISTOBAL,2019-09-18,06:38:49,28.866666666666667,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,70,2019-09-18 07:32:24.987,2019-09-18 07:35:29.173,4.5709497,-74.1050928,4.5752747,-74.1036245,1,RAFAEL URIBE URIBE,2019-09-18,07:32:24,52.61666666666667,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,71,2019-09-18 09:37:18.056,2019-09-18 09:37:48.059,4.5738096,-74.1076623,4.5709694,-74.1074499,1,RAFAEL URIBE URIBE,2019-09-18,09:37:18,7.483333333333333,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,72,2019-09-18 09:59:32.710,2019-09-18 10:00:33.797,4.5709497,-74.1050928,4.5709497,-74.1050928,1,RAFAEL URIBE URIBE,2019-09-18,09:59:32,23.55,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,73,2019-09-18 10:43:13.259,2019-09-18 10:44:43.893,4.5709497,-74.1050928,4.57349,-74.1072952,1,RAFAEL URIBE URIBE,2019-09-18,10:43:13,59.8,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,74,2019-09-18 12:39:04.177,2019-09-18 12:49:17.955,4.5707446,-74.107638,4.5713984,-74.1075715,1,RAFAEL URIBE URIBE,2019-09-18,12:39:04,42.0,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,75,2019-09-18 13:45:52.657,2019-09-18 14:05:45.881,4.5708587,-74.107537,4.5695003,-74.1002002,1,RAFAEL URIBE URIBE,2019-09-18,13:45:52,34.71666666666667,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,76,2019-09-18 15:14:26.286,2019-09-18 15:22:47.747,4.5556203,-74.0985171,4.5558488,-74.0991078,1,SAN CRISTOBAL,2019-09-18,15:14:26,8.35,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,81,2019-09-19 06:38:54.359,2019-09-19 06:48:09.976,4.5590451,-74.0987534,4.5663113,-74.1028803,1,SAN CRISTOBAL,2019-09-19,06:38:54,21.55,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,85,2019-09-19 08:50:22.092,2019-09-19 08:57:31.843,4.5688173,-74.1070041,4.5709155,-74.1078412,0,RAFAEL URIBE URIBE,2019-09-19,08:50:22,49.85,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,86,2019-09-19 11:43:32.190,2019-09-19 11:46:05.088,4.5706613,-74.1075953,4.5711204,-74.1078405,1,RAFAEL URIBE URIBE,2019-09-19,11:43:32,78.95,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,87,2019-09-19 13:21:32.261,2019-09-19 13:22:04.230,4.5706121,-74.1074508,4.5712186,-74.107818,1,RAFAEL URIBE URIBE,2019-09-19,13:21:32,34.2,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,88,2019-09-19 13:59:54.640,2019-09-19 14:14:46.026,4.5552391,-74.0974256,4.5557358,-74.099249,0,SAN CRISTOBAL,2019-09-19,13:59:54,246.5,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,89,2019-09-20 06:35:04.412,2019-09-20 06:37:06.756,4.5563427,-74.0987909,4.5585476,-74.0985646,1,SAN CRISTOBAL,2019-09-20,06:35:04,29.566666666666663,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,90,2019-09-20 07:20:38.126,2019-09-20 07:21:38.124,4.5706761,-74.1076637,4.5706748,-74.1076594,1,RAFAEL URIBE URIBE,2019-09-20,07:20:38,103.25,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,91,2019-09-20 10:07:51.617,2019-09-20 10:08:51.729,4.5707549,-74.107619,4.5737514,-74.1050928,1,RAFAEL URIBE URIBE,2019-09-20,10:07:51,8.65,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,92,2019-09-20 10:41:23.913,2019-09-20 10:42:24.985,4.5658946,-74.1017892,4.5709497,-74.1050928,1,SAN CRISTOBAL,2019-09-20,10:41:23,19.9,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,94,2019-09-20 12:41:21.080,2019-09-20 12:43:52.505,4.57349,-74.1072952,4.5709497,-74.1050928,1,RAFAEL URIBE URIBE,2019-09-20,12:41:21,109.95,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,96,2019-09-20 17:11:39.706,2019-09-20 17:15:01.698,4.5559519,-74.100084,4.5559597,-74.0998868,0,SAN CRISTOBAL,2019-09-20,17:11:39,93.15,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,98,2019-09-21 07:40:15.189,2019-09-21 07:41:46.417,4.5555994,-74.0984513,4.5556898,-74.0976898,1,SAN CRISTOBAL,2019-09-21,07:40:15,35.333333333333336,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,99,2019-09-21 08:16:46.183,2019-09-21 08:23:00.179,4.6312481,-74.0639653,4.6400322,-74.0684227,0,CHAPINERO,2019-09-21,08:16:46,35.53333333333333,TEUSAQUILLO
998,San Cristobal,Hombres,ID03520600220998,100,2019-09-21 08:53:58.396,2019-09-21 08:56:10.377,4.6377104,-74.0655754,4.6360588,-74.0659866,0,CHAPINERO,2019-09-21,08:53:58,100.48333333333332,CHAPINERO
998,San Cristobal,Hombres,ID03520600220998,101,2019-09-21 10:44:42.499,2019-09-21 10:55:38.119,4.5575125,-74.0889411,4.5553442,-74.0989664,0,SAN CRISTOBAL,2019-09-21,10:44:42,10.916666666666666,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,104,2019-09-22 08:12:43.345,2019-09-22 08:13:15.540,4.5595413,-74.099005,4.560066,-74.0995011,1,SAN CRISTOBAL,2019-09-22,08:12:43,29.15,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,105,2019-09-22 09:15:59.373,2019-09-22 09:33:27.372,4.5712943,-74.1079206,4.5699505,-74.0997731,1,RAFAEL URIBE URIBE,2019-09-22,09:15:59,28.433333333333334,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,106,2019-09-22 13:41:03.413,2019-09-22 13:44:31.295,4.5556698,-74.0985077,4.5556109,-74.0977075,1,SAN CRISTOBAL,2019-09-22,13:41:03,7.05,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,107,2019-09-22 16:30:06.308,2019-09-22 16:45:28.312,4.5556726,-74.0984441,4.5603144,-74.100142,1,SAN CRISTOBAL,2019-09-22,16:30:06,139.41666666666666,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,108,2019-09-22 19:05:26.178,2019-09-22 19:09:34.505,4.5557467,-74.0995868,4.5559226,-74.0995819,0,SAN CRISTOBAL,2019-09-22,19:05:26,68.91666666666667,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,109,2019-09-23 06:28:44.908,2019-09-23 06:29:49.903,4.5557679,-74.099138,4.5564334,-74.0988931,1,SAN CRISTOBAL,2019-09-23,06:28:44,34.833333333333336,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,111,2019-09-23 08:18:47.782,2019-09-23 08:28:32.925,4.5707,-74.1076116,4.5707356,-74.1076905,1,RAFAEL URIBE URIBE,2019-09-23,08:18:47,13.8,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,113,2019-09-23 08:45:48.827,2019-09-23 08:57:33.209,4.5661975,-74.1014221,4.5661975,-74.1014221,0,SAN CRISTOBAL,2019-09-23,08:45:48,55.95,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,114,2019-09-23 10:03:24.113,2019-09-23 10:08:41.785,4.5707216,-74.1076242,4.5709371,-74.1078806,1,RAFAEL URIBE URIBE,2019-09-23,10:03:24,5.283333333333333,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,115,2019-09-23 10:55:15.325,2019-09-23 10:55:45.384,4.5706542,-74.1076473,4.5709497,-74.1050928,1,RAFAEL URIBE URIBE,2019-09-23,10:55:15,79.05,RAFAEL URIBE URIBE
998,San Cristobal,Hombres,ID03520600220998,116,2019-09-23 12:40:21.648,2019-09-23 12:42:53.725,4.5707808,-74.1076487,4.5661975,-74.1014221,1,RAFAEL URIBE URIBE,2019-09-23,12:40:21,112.86666666666666,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,119,2019-09-23 17:06:09.556,2019-09-23 17:13:52.144,4.5554669,-74.099876,4.555418,-74.0991128,0,SAN CRISTOBAL,2019-09-23,17:06:09,7.7,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,120,2019-09-24 06:33:22.514,2019-09-24 06:34:28.564,4.5561148,-74.0988883,4.5574911,-74.0983553,1,SAN CRISTOBAL,2019-09-24,06:33:22,148.4,SAN CRISTOBAL
998,San Cristobal,Hombres,ID03520600220998,121,2019-09-24 09:13:01.129,2019-09-24 09:28:17.666,4.5709434,-74.107827,4.5706619,-74.107596,0,RAFAEL URIBE URIBE,2019-09-24,09:13:01,181.03333333333333,RAFAEL URIBE URIBE
