ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio
1598,San Cristobal,Mujeres,ID03100370031598,157,2021-12-03 13:23:15.967,2021-12-03 13:23:53.941,4.1284435,-73.6218377,4.1289818,-73.6229707,0,UNKNOWN,2021-12-03,13:23:15
1598,San Cristobal,Mujeres,ID03100370031598,158,2021-12-03 15:05:02.910,2021-12-03 15:10:20.956,4.086669,-73.5676346,4.0970038,-73.5586593,0,UNKNOWN,2021-12-03,15:05:02
1598,San Cristobal,Mujeres,ID03100370031598,159,2021-12-03 15:51:27.485,2021-12-03 15:51:58.419,4.0635932,-73.5050317,4.0640889,-73.5044002,0,UNKNOWN,2021-12-03,15:51:27
1598,San Cristobal,Mujeres,ID03100370031598,160,2021-12-03 17:11:42.536,2021-12-03 17:12:18.583,4.0635662,-73.5039959,4.0638139,-73.5042673,1,UNKNOWN,2021-12-03,17:11:42
1598,San Cristobal,Mujeres,ID03100370031598,161,2021-12-03 22:23:47.021,2021-12-03 22:24:37.071,4.0911943,-73.472795,4.0895253,-73.4731781,1,UNKNOWN,2021-12-03,22:23:47
1598,San Cristobal,Mujeres,ID03100370031598,162,2021-12-03 22:27:10.073,2021-12-03 22:49:10.932,4.0887741,-73.4735024,4.0647245,-73.5047612,0,UNKNOWN,2021-12-03,22:27:10
1598,San Cristobal,Mujeres,ID03100370031598,163,2021-12-04 12:43:32.964,2021-12-04 12:44:12.982,4.0639398,-73.5046331,4.0643514,-73.5037717,1,UNKNOWN,2021-12-04,12:43:32
1598,San Cristobal,Mujeres,ID03100370031598,164,2021-12-04 12:57:27.985,2021-12-04 13:23:00.147,4.060442,-73.5085117,4.1290764,-73.622481,0,UNKNOWN,2021-12-04,12:57:27
1598,San Cristobal,Mujeres,ID03100370031598,165,2021-12-04 14:21:47.246,2021-12-04 14:25:26.230,4.1155168,-73.6491251,4.1081928,-73.6521967,0,UNKNOWN,2021-12-04,14:21:47
1598,San Cristobal,Mujeres,ID03100370031598,166,2021-12-04 15:49:41.373,2021-12-04 16:56:32.090,4.1707546,-73.676574,4.1715815,-73.6754828,0,UNKNOWN,2021-12-04,15:49:41
1598,San Cristobal,Mujeres,ID03100370031598,167,2021-12-04 19:26:51.437,2021-12-04 19:27:28.061,4.0648323,-73.5044575,4.0648224,-73.5047399,0,UNKNOWN,2021-12-04,19:26:51
1598,San Cristobal,Mujeres,ID03100370031598,168,2021-12-05 11:35:04.587,2021-12-05 12:02:11.772,4.0644599,-73.5045029,4.0647194,-73.5046273,1,UNKNOWN,2021-12-05,11:35:04
1598,San Cristobal,Mujeres,ID03100370031598,169,2021-12-05 12:03:45.696,2021-12-05 12:12:59.759,4.0647389,-73.5041959,4.0645412,-73.5044525,0,UNKNOWN,2021-12-05,12:03:45
1598,San Cristobal,Mujeres,ID03100370031598,170,2021-12-06 19:57:56.818,2021-12-06 20:13:25.431,4.0615402,-73.5067228,4.1119107,-73.6047483,1,UNKNOWN,2021-12-06,19:57:56
1598,San Cristobal,Mujeres,ID03100370031598,171,2021-12-06 22:37:36.599,2021-12-06 22:53:15.583,4.4482878,-74.0418415,4.4530301,-74.0729262,1,UNKNOWN,2021-12-06,22:37:36
1598,San Cristobal,Mujeres,ID03100370031598,172,2021-12-06 23:15:13.585,2021-12-06 23:27:52.370,4.5110618,-74.1209806,4.5961368,-74.1449789,0,USME,2021-12-06,23:15:13
1598,San Cristobal,Mujeres,ID03100370031598,173,2021-12-07 10:49:26.249,2021-12-07 10:51:23.481,4.6719533,-74.1019072,4.6711607,-74.1014935,1,ENGATIVA,2021-12-07,10:49:26
1598,San Cristobal,Mujeres,ID03100370031598,174,2021-12-07 11:51:10.332,2021-12-07 11:52:00.389,4.5708284,-74.0962362,4.56931,-74.0945161,0,SAN CRISTOBAL,2021-12-07,11:51:10
1598,San Cristobal,Mujeres,ID03100370031598,175,2021-12-07 12:39:12.299,2021-12-07 14:31:30.490,4.550622,-74.0903354,4.5506989,-74.0920793,0,SAN CRISTOBAL,2021-12-07,12:39:12
1598,San Cristobal,Mujeres,ID03100370031598,176,2021-12-07 21:28:33.796,2021-12-07 21:29:13.779,4.5513304,-74.0907766,4.5506148,-74.0904484,1,SAN CRISTOBAL,2021-12-07,21:28:33
1598,San Cristobal,Mujeres,ID03100370031598,177,2021-12-07 21:44:08.897,2021-12-07 21:44:50.665,4.5519693,-74.0915108,4.5506337,-74.0903196,0,SAN CRISTOBAL,2021-12-07,21:44:08
1598,San Cristobal,Mujeres,ID03100370031598,178,2021-12-09 14:36:52.457,2021-12-09 14:37:26.520,4.5509957,-74.091546,4.5512499,-74.0917145,1,SAN CRISTOBAL,2021-12-09,14:36:52
1598,San Cristobal,Mujeres,ID03100370031598,179,2021-12-09 14:49:47.555,2021-12-09 14:52:04.466,4.5520149,-74.0918194,4.5528642,-74.0918508,0,SAN CRISTOBAL,2021-12-09,14:49:47
1598,San Cristobal,Mujeres,ID03100370031598,180,2021-12-09 15:15:25.873,2021-12-09 15:31:09.725,4.5525466,-74.0917994,4.5510441,-74.0918779,0,SAN CRISTOBAL,2021-12-09,15:15:25
1598,San Cristobal,Mujeres,ID03100370031598,181,2021-12-09 18:17:51.435,2021-12-09 19:18:27.851,4.5511435,-74.0923992,4.5506752,-74.0904787,0,SAN CRISTOBAL,2021-12-09,18:17:51
1598,San Cristobal,Mujeres,ID03100370031598,182,2021-12-14 06:01:09.611,2021-12-14 06:05:07.361,4.5527241,-74.0904377,4.5645548,-74.0948944,1,SAN CRISTOBAL,2021-12-14,06:01:09
1598,San Cristobal,Mujeres,ID03100370031598,183,2021-12-14 06:44:54.603,2021-12-14 06:45:54.670,4.604242,-74.094628,4.6064546,-74.097428,0,LOS MARTIRES,2021-12-14,06:44:54
1598,San Cristobal,Mujeres,ID03100370031598,184,2021-12-17 18:13:28.563,2021-12-17 18:15:26.435,4.5505377,-74.0911597,4.5506983,-74.0905202,0,SAN CRISTOBAL,2021-12-17,18:13:28
1598,San Cristobal,Mujeres,ID03100370031598,185,2021-12-19 18:20:47.518,2021-12-19 18:28:11.552,4.5506914,-74.0906393,4.5522358,-74.0918357,1,SAN CRISTOBAL,2021-12-19,18:20:47
1598,San Cristobal,Mujeres,ID03100370031598,186,2021-12-19 18:53:31.642,2021-12-19 18:55:48.626,4.5505905,-74.0908218,4.5506859,-74.0906932,0,SAN CRISTOBAL,2021-12-19,18:53:31
1598,San Cristobal,Mujeres,ID03100370031598,187,2021-12-19 20:47:53.661,2021-12-19 20:48:26.567,4.5509019,-74.0900594,4.5508237,-74.0903693,0,SAN CRISTOBAL,2021-12-19,20:47:53
1598,San Cristobal,Mujeres,ID03100370031598,189,2021-12-20 12:30:42.569,2021-12-20 12:34:25.648,4.5504035,-74.0900484,4.5510079,-74.0917743,0,SAN CRISTOBAL,2021-12-20,12:30:42
1598,San Cristobal,Mujeres,ID03100370031598,190,2021-12-20 13:08:06.640,2021-12-20 13:10:33.647,4.5509085,-74.0921505,4.5501218,-74.0923396,0,SAN CRISTOBAL,2021-12-20,13:08:06
1598,San Cristobal,Mujeres,ID03100370031598,191,2021-12-22 07:47:50.843,2021-12-22 07:49:22.131,4.551202,-74.0922676,4.5535374,-74.0937409,1,SAN CRISTOBAL,2021-12-22,07:47:50
1598,San Cristobal,Mujeres,ID03100370031598,192,2021-12-22 07:50:55.082,2021-12-22 07:54:39.075,4.5540356,-74.0943669,4.5539084,-74.094775,0,SAN CRISTOBAL,2021-12-22,07:50:55
1598,San Cristobal,Mujeres,ID03100370031598,193,2021-12-22 11:17:12.479,2021-12-22 11:26:29.757,4.5506925,-74.0906837,4.5529159,-74.0919272,1,SAN CRISTOBAL,2021-12-22,11:17:12
1598,San Cristobal,Mujeres,ID03100370031598,194,2021-12-23 17:05:33.762,2021-12-23 17:17:07.375,4.5507619,-74.090834,4.5509452,-74.0918926,1,SAN CRISTOBAL,2021-12-23,17:05:33
1598,San Cristobal,Mujeres,ID03100370031598,196,2021-12-23 18:35:13.936,2021-12-23 18:37:04.875,4.550866,-74.0911147,4.5509192,-74.092058,0,SAN CRISTOBAL,2021-12-23,18:35:13
1598,San Cristobal,Mujeres,ID03100370031598,197,2021-12-24 19:51:13.842,2021-12-24 20:49:37.379,4.5505848,-74.0905552,4.5504658,-74.0906104,1,SAN CRISTOBAL,2021-12-24,19:51:13
1568,San Cristobal,Hombres,ID03200220481568,2,2021-08-22 21:54:29.071,2021-08-22 21:56:21.975,4.5404292,-74.0906093,4.54106,-74.08743,1,SAN CRISTOBAL,2021-08-22,21:54:29
1568,San Cristobal,Hombres,ID03200220481568,3,2021-08-22 22:45:16.482,2021-08-22 22:52:22.614,4.6359883,-74.1160383,4.63954,-74.115775,0,PUENTE ARANDA,2021-08-22,22:45:16
1568,San Cristobal,Hombres,ID03200220481568,4,2021-08-24 17:24:20.685,2021-08-24 17:29:26.462,4.5404088,-74.0906245,4.5404828,-74.087878,1,SAN CRISTOBAL,2021-08-24,17:24:20
1568,San Cristobal,Hombres,ID03200220481568,5,2021-08-24 18:45:01.218,2021-08-24 18:46:53.749,4.6420667,-74.111385,4.639715,-74.1157383,0,PUENTE ARANDA,2021-08-24,18:45:01
1568,San Cristobal,Hombres,ID03200220481568,6,2021-08-25 08:21:34.073,2021-08-25 08:37:58.053,4.6378567,-74.11874,4.6056617,-74.10335,1,FONTIBON,2021-08-25,08:21:34
1568,San Cristobal,Hombres,ID03200220481568,7,2021-08-25 17:37:55.888,2021-08-25 17:53:39.909,4.5406714,-74.0872731,4.5690167,-74.0856433,1,SAN CRISTOBAL,2021-08-25,17:37:55
1568,San Cristobal,Hombres,ID03200220481568,9,2021-08-26 05:18:18.577,2021-08-26 05:19:18.265,4.63976,-74.114895,4.6394383,-74.114935,0,PUENTE ARANDA,2021-08-26,05:18:18
1568,San Cristobal,Hombres,ID03200220481568,10,2021-08-27 05:47:17.485,2021-08-27 05:48:49.576,4.6397317,-74.115285,4.6399017,-74.1151967,1,PUENTE ARANDA,2021-08-27,05:47:17
1568,San Cristobal,Hombres,ID03200220481568,11,2021-08-27 06:06:48.072,2021-08-27 06:07:41.766,4.639975,-74.115415,4.63967,-74.1149183,0,PUENTE ARANDA,2021-08-27,06:06:48
1568,San Cristobal,Hombres,ID03200220481568,12,2021-08-27 07:21:55.292,2021-08-27 07:22:33.099,4.639995,-74.1153867,4.6400167,-74.1156917,1,PUENTE ARANDA,2021-08-27,07:21:55
1568,San Cristobal,Hombres,ID03200220481568,13,2021-08-27 07:50:07.874,2021-08-27 07:51:22.817,4.6389633,-74.1167583,4.638005,-74.1179383,1,FONTIBON,2021-08-27,07:50:07
1568,San Cristobal,Hombres,ID03200220481568,14,2021-08-27 17:43:21.796,2021-08-27 17:44:42.702,4.5403602,-74.0890799,4.5414424,-74.0873771,1,SAN CRISTOBAL,2021-08-27,17:43:21
1568,San Cristobal,Hombres,ID03200220481568,15,2021-08-27 19:04:10.039,2021-08-27 19:08:53.047,4.6324417,-74.116465,4.6391583,-74.1162617,0,PUENTE ARANDA,2021-08-27,19:04:10
1568,San Cristobal,Hombres,ID03200220481568,16,2021-08-28 07:31:58.033,2021-08-28 07:35:50.462,4.637875,-74.1177867,4.6398117,-74.11713,1,PUENTE ARANDA,2021-08-28,07:31:58
1568,San Cristobal,Hombres,ID03200220481568,17,2021-08-28 08:53:27.105,2021-08-28 08:57:41.748,4.6400033,-74.116795,4.6359733,-74.11808,1,FONTIBON,2021-08-28,08:53:27
1568,San Cristobal,Hombres,ID03200220481568,18,2021-08-29 17:42:42.028,2021-08-29 17:56:17.921,4.540309,-74.0898969,4.53745,-74.087645,1,SAN CRISTOBAL,2021-08-29,17:42:42
1568,San Cristobal,Hombres,ID03200220481568,19,2021-08-29 19:55:18.310,2021-08-29 20:01:00.480,4.5377049,-74.0885231,4.540393,-74.0905598,1,SAN CRISTOBAL,2021-08-29,19:55:18
1568,San Cristobal,Hombres,ID03200220481568,20,2021-08-31 06:51:31.334,2021-08-31 06:53:05.651,4.6399302,-74.115814,4.6399973,-74.1152877,0,FONTIBON,2021-08-31,06:51:31
1568,San Cristobal,Hombres,ID03200220481568,21,2021-09-01 05:48:09.957,2021-09-01 05:49:01.734,4.54016,-74.0912716,4.5398179,-74.0915614,1,SAN CRISTOBAL,2021-09-01,05:48:09
1568,San Cristobal,Hombres,ID03200220481568,22,2021-09-01 15:29:03.608,2021-09-01 15:32:15.048,4.6399301,-74.1158494,4.6403347,-74.11567,1,FONTIBON,2021-09-01,15:29:03
1568,San Cristobal,Hombres,ID03200220481568,23,2021-09-02 05:44:11.677,2021-09-02 05:46:01.571,4.5403947,-74.0909874,4.5396228,-74.0915622,1,SAN CRISTOBAL,2021-09-02,05:44:11
1568,San Cristobal,Hombres,ID03200220481568,24,2021-09-02 16:30:57.412,2021-09-02 16:41:10.777,4.562105,-74.0980067,4.5512933,-74.0871983,1,SAN CRISTOBAL,2021-09-02,16:30:57
1568,San Cristobal,Hombres,ID03200220481568,25,2021-09-02 16:42:55.058,2021-09-02 16:47:01.124,4.54867,-74.085315,4.5403883,-74.0904734,0,SAN CRISTOBAL,2021-09-02,16:42:55
1568,San Cristobal,Hombres,ID03200220481568,26,2021-09-03 05:45:52.532,2021-09-03 05:46:46.553,4.5403588,-74.0911244,4.5399039,-74.0915071,1,SAN CRISTOBAL,2021-09-03,05:45:52
1568,San Cristobal,Hombres,ID03200220481568,27,2021-09-03 16:02:30.114,2021-09-03 16:04:08.090,4.5490924,-74.086881,4.61025,-74.10958,1,SAN CRISTOBAL,2021-09-03,16:02:30
1568,San Cristobal,Hombres,ID03200220481568,28,2021-09-04 05:48:25.349,2021-09-04 05:49:08.354,4.5402994,-74.0911359,4.5399615,-74.0914706,1,SAN CRISTOBAL,2021-09-04,05:48:25
1568,San Cristobal,Hombres,ID03200220481568,29,2021-09-04 16:01:23.924,2021-09-04 16:05:19.147,4.6227533,-74.12343,4.614405,-74.11415,1,PUENTE ARANDA,2021-09-04,16:01:23
1568,San Cristobal,Hombres,ID03200220481568,30,2021-09-04 17:07:12.255,2021-09-04 17:20:28.457,4.5403854,-74.0909573,4.5404116,-74.0905823,0,SAN CRISTOBAL,2021-09-04,17:07:12
1568,San Cristobal,Hombres,ID03200220481568,31,2021-09-05 21:44:48.869,2021-09-05 21:46:05.920,4.5403788,-74.0898488,4.5410032,-74.0874843,1,SAN CRISTOBAL,2021-09-05,21:44:48
1568,San Cristobal,Hombres,ID03200220481568,32,2021-09-06 05:00:27.542,2021-09-06 05:01:19.187,4.63939,-74.1148567,4.6397183,-74.1144733,1,PUENTE ARANDA,2021-09-06,05:00:27
1568,San Cristobal,Hombres,ID03200220481568,33,2021-09-06 07:42:06.399,2021-09-06 07:43:08.125,4.5615009,-74.0955987,4.6095933,-74.1088217,1,SAN CRISTOBAL,2021-09-06,07:42:06
1773,San Cristobal,Hombres,ID03150310351773,2,2021-06-08 07:24:02.532,2021-06-08 07:30:42.391,4.5431663,-74.0849446,4.5480067,-74.0846836,1,SAN CRISTOBAL,2021-06-08,07:24:02
1773,San Cristobal,Hombres,ID03150310351773,3,2021-06-08 13:21:03.481,2021-06-08 13:31:28.367,4.6238585,-74.1481743,4.6239441,-74.1485999,1,KENNEDY,2021-06-08,13:21:03
1773,San Cristobal,Hombres,ID03150310351773,4,2021-06-08 18:08:01.229,2021-06-08 18:10:06.104,4.6239817,-74.1488828,4.6242604,-74.1487252,1,KENNEDY,2021-06-08,18:08:01
1773,San Cristobal,Hombres,ID03150310351773,5,2021-06-08 18:56:23.190,2021-06-08 19:06:48.356,4.5477437,-74.0848942,4.5425536,-74.0848357,0,SAN CRISTOBAL,2021-06-08,18:56:23
1773,San Cristobal,Hombres,ID03150310351773,6,2021-06-09 14:09:00.615,2021-06-09 14:16:50.451,4.6239127,-74.1488797,4.6238337,-74.1488126,1,KENNEDY,2021-06-09,14:09:00
1773,San Cristobal,Hombres,ID03150310351773,7,2021-06-09 15:31:50.636,2021-06-09 15:41:52.635,4.547534,-74.0848903,4.5425804,-74.0848003,0,SAN CRISTOBAL,2021-06-09,15:31:50
1773,San Cristobal,Hombres,ID03150310351773,8,2021-06-10 07:31:38.435,2021-06-10 07:32:12.241,4.546774,-74.0878053,4.5480072,-74.0846847,1,SAN CRISTOBAL,2021-06-10,07:31:38
1773,San Cristobal,Hombres,ID03150310351773,9,2021-06-10 18:06:09.813,2021-06-10 18:11:18.997,4.6240049,-74.1487533,4.6200565,-74.1441381,1,KENNEDY,2021-06-10,18:06:09
1773,San Cristobal,Hombres,ID03150310351773,10,2021-06-10 18:51:11.304,2021-06-10 19:07:22.667,4.5476375,-74.084883,4.5426109,-74.0848895,0,SAN CRISTOBAL,2021-06-10,18:51:11
1773,San Cristobal,Hombres,ID03150310351773,11,2021-06-11 18:00:32.280,2021-06-11 18:03:40.584,4.625395,-74.1476471,4.6188021,-74.1448049,1,KENNEDY,2021-06-11,18:00:32
1773,San Cristobal,Hombres,ID03150310351773,12,2021-06-11 18:22:33.595,2021-06-11 18:27:26.274,4.5841623,-74.1016338,4.5859138,-74.1013387,0,ANTONIO NARIÑO,2021-06-11,18:22:33
1773,San Cristobal,Hombres,ID03150310351773,13,2021-06-11 19:37:41.959,2021-06-11 19:47:35.177,4.5476319,-74.0849272,4.542554,-74.0848445,0,SAN CRISTOBAL,2021-06-11,19:37:41
1773,San Cristobal,Hombres,ID03150310351773,14,2021-06-12 16:56:02.975,2021-06-12 17:04:06.223,4.5474741,-74.0848781,4.5424716,-74.0846287,0,SAN CRISTOBAL,2021-06-12,16:56:02
1773,San Cristobal,Hombres,ID03150310351773,15,2021-06-15 07:27:45.027,2021-06-15 07:35:30.779,4.5427459,-74.0845055,4.5480068,-74.0846425,1,SAN CRISTOBAL,2021-06-15,07:27:45
1773,San Cristobal,Hombres,ID03150310351773,16,2021-06-15 18:11:29.501,2021-06-15 18:39:18.519,4.6242169,-74.1487086,4.5867872,-74.1000036,1,KENNEDY,2021-06-15,18:11:29
1773,San Cristobal,Hombres,ID03150310351773,18,2021-06-16 07:45:53.150,2021-06-16 08:12:26.038,4.5519465,-74.0875384,4.6189951,-74.1448491,0,SAN CRISTOBAL,2021-06-16,07:45:53
1773,San Cristobal,Hombres,ID03150310351773,19,2021-06-16 18:09:40.266,2021-06-16 18:13:18.427,4.6252553,-74.1479189,4.6197627,-74.1445164,1,KENNEDY,2021-06-16,18:09:40
1773,San Cristobal,Hombres,ID03150310351773,20,2021-06-16 18:58:46.610,2021-06-16 19:08:38.327,4.5478869,-74.0849388,4.5425443,-74.0848141,0,SAN CRISTOBAL,2021-06-16,18:58:46
1773,San Cristobal,Hombres,ID03150310351773,21,2021-06-17 07:46:32.950,2021-06-17 07:59:50.530,4.5693721,-74.1018114,4.6038311,-74.1231648,0,RAFAEL URIBE URIBE,2021-06-17,07:46:32
1773,San Cristobal,Hombres,ID03150310351773,22,2021-06-17 19:02:13.601,2021-06-17 19:13:08.788,4.5474563,-74.0847825,4.5426374,-74.0847893,0,SAN CRISTOBAL,2021-06-17,19:02:13
1773,San Cristobal,Hombres,ID03150310351773,23,2021-06-18 07:58:51.574,2021-06-18 08:09:53.825,4.5942181,-74.1123767,4.6238644,-74.1487831,0,ANTONIO NARIÑO,2021-06-18,07:58:51
1773,San Cristobal,Hombres,ID03150310351773,24,2021-06-18 17:03:55.884,2021-06-18 17:04:26.874,4.6260593,-74.1471336,4.6271527,-74.146086,1,KENNEDY,2021-06-18,17:03:55
1773,San Cristobal,Hombres,ID03150310351773,25,2021-06-18 17:52:21.147,2021-06-18 18:11:05.335,4.6859076,-74.0755218,4.6863767,-74.0752013,0,BARRIOS UNIDOS,2021-06-18,17:52:21
1773,San Cristobal,Hombres,ID03150310351773,26,2021-06-18 22:45:58.024,2021-06-18 22:47:36.097,4.5418929,-74.0837508,4.5424697,-74.0846514,0,SAN CRISTOBAL,2021-06-18,22:45:58
1773,San Cristobal,Hombres,ID03150310351773,27,2021-06-19 11:52:05.734,2021-06-19 11:53:49.654,4.5845532,-74.0967369,4.5892646,-74.0914518,1,ANTONIO NARIÑO,2021-06-19,11:52:05
1773,San Cristobal,Hombres,ID03150310351773,28,2021-06-19 15:29:27.159,2021-06-19 15:54:01.475,4.5993761,-74.0749531,4.5425724,-74.0847683,0,CANDELARIA,2021-06-19,15:29:27
1773,San Cristobal,Hombres,ID03150310351773,29,2021-06-20 13:10:38.534,2021-06-20 15:10:25.020,4.5424129,-74.0850364,4.542572,-74.0847981,0,SAN CRISTOBAL,2021-06-20,13:10:38
1773,San Cristobal,Hombres,ID03150310351773,30,2021-06-21 18:07:32.548,2021-06-21 18:29:16.381,4.6239606,-74.1484779,4.5823427,-74.1000681,1,KENNEDY,2021-06-21,18:07:32
1773,San Cristobal,Hombres,ID03150310351773,31,2021-06-21 18:31:56.378,2021-06-21 18:49:06.539,4.5812992,-74.099433,4.5425305,-74.0847411,0,ANTONIO NARIÑO,2021-06-21,18:31:56
1773,San Cristobal,Hombres,ID03150310351773,32,2021-06-22 18:04:04.850,2021-06-22 18:09:18.600,4.6240528,-74.1488502,4.6240289,-74.1483308,1,KENNEDY,2021-06-22,18:04:04
1773,San Cristobal,Hombres,ID03150310351773,33,2021-06-23 07:25:01.860,2021-06-23 07:26:26.920,4.542996,-74.0844943,4.5432006,-74.0840839,1,SAN CRISTOBAL,2021-06-23,07:25:01
1773,San Cristobal,Hombres,ID03150310351773,34,2021-06-23 18:01:11.131,2021-06-23 18:36:57.696,4.6246384,-74.1484289,4.5480814,-74.0846312,1,KENNEDY,2021-06-23,18:01:11
1773,San Cristobal,Hombres,ID03150310351773,35,2021-06-24 07:45:58.625,2021-06-24 08:11:05.310,4.5601339,-74.090757,4.6238798,-74.1486065,1,SAN CRISTOBAL,2021-06-24,07:45:58
1773,San Cristobal,Hombres,ID03150310351773,36,2021-06-24 18:01:30.918,2021-06-24 18:05:08.218,4.6238257,-74.1488092,4.624626,-74.1484151,1,KENNEDY,2021-06-24,18:01:30
1773,San Cristobal,Hombres,ID03150310351773,37,2021-06-24 18:53:18.086,2021-06-24 19:01:54.947,4.547442,-74.0847984,4.5426168,-74.0846015,0,SAN CRISTOBAL,2021-06-24,18:53:18
1773,San Cristobal,Hombres,ID03150310351773,38,2021-06-25 17:50:35.153,2021-06-25 17:51:06.754,4.6235706,-74.1485963,4.624081,-74.1488007,1,KENNEDY,2021-06-25,17:50:35
1773,San Cristobal,Hombres,ID03150310351773,39,2021-06-25 18:39:50.251,2021-06-25 18:48:39.484,4.547689,-74.0849033,4.5425633,-74.0845166,0,SAN CRISTOBAL,2021-06-25,18:39:50
1773,San Cristobal,Hombres,ID03150310351773,40,2021-06-28 18:11:32.179,2021-06-28 18:46:16.714,4.6249358,-74.148175,4.547971,-74.0846249,1,KENNEDY,2021-06-28,18:11:32
1773,San Cristobal,Hombres,ID03150310351773,41,2021-06-29 07:46:29.406,2021-06-29 07:47:20.302,4.5695278,-74.1019446,4.5729377,-74.0995534,1,RAFAEL URIBE URIBE,2021-06-29,07:46:29
1773,San Cristobal,Hombres,ID03150310351773,42,2021-06-29 18:04:16.567,2021-06-29 18:09:08.998,4.6252103,-74.1478778,4.619372,-74.1446238,1,KENNEDY,2021-06-29,18:04:16
1773,San Cristobal,Hombres,ID03150310351773,43,2021-06-30 07:47:54.616,2021-06-30 07:48:45.544,4.5481326,-74.0862675,4.5509346,-74.0867495,1,SAN CRISTOBAL,2021-06-30,07:47:54
1773,San Cristobal,Hombres,ID03150310351773,44,2021-06-30 17:08:49.367,2021-06-30 17:11:27.127,4.6244868,-74.1485455,4.6213786,-74.1433849,1,KENNEDY,2021-06-30,17:08:49
1773,San Cristobal,Hombres,ID03150310351773,45,2021-06-30 17:33:20.551,2021-06-30 17:36:44.509,4.5837527,-74.1016828,4.5854122,-74.1020606,0,ANTONIO NARIÑO,2021-06-30,17:33:20
1773,San Cristobal,Hombres,ID03150310351773,46,2021-07-01 18:11:35.853,2021-07-01 18:14:33.956,4.6243043,-74.1486228,4.6206157,-74.1433835,1,KENNEDY,2021-07-01,18:11:35
1773,San Cristobal,Hombres,ID03150310351773,47,2021-07-01 19:05:30.799,2021-07-01 19:16:00.082,4.547642,-74.0850281,4.542569,-74.0848912,0,SAN CRISTOBAL,2021-07-01,19:05:30
1773,San Cristobal,Hombres,ID03150310351773,48,2021-07-02 17:50:26.048,2021-07-02 17:54:01.403,4.6240153,-74.1486661,4.619487,-74.1446596,1,KENNEDY,2021-07-02,17:50:26
1773,San Cristobal,Hombres,ID03150310351773,49,2021-07-02 19:09:19.276,2021-07-02 19:17:37.725,4.5473444,-74.0849966,4.5448833,-74.0864995,0,SAN CRISTOBAL,2021-07-02,19:09:19
1773,San Cristobal,Hombres,ID03150310351773,50,2021-07-06 18:03:41.433,2021-07-06 18:06:46.649,4.6244377,-74.1486119,4.6197366,-74.1446349,1,KENNEDY,2021-07-06,18:03:41
1773,San Cristobal,Hombres,ID03150310351773,51,2021-07-06 18:25:19.683,2021-07-06 18:30:48.684,4.5871759,-74.1008433,4.5846894,-74.099644,0,ANTONIO NARIÑO,2021-07-06,18:25:19
1773,San Cristobal,Hombres,ID03150310351773,52,2021-07-06 19:45:27.716,2021-07-06 19:54:41.785,4.5480621,-74.0849809,4.5425361,-74.0848387,0,SAN CRISTOBAL,2021-07-06,19:45:27
1773,San Cristobal,Hombres,ID03150310351773,53,2021-07-07 08:43:04.277,2021-07-07 08:44:03.157,4.6237135,-74.1486531,4.6234087,-74.1485787,0,KENNEDY,2021-07-07,08:43:04
1773,San Cristobal,Hombres,ID03150310351773,54,2021-07-07 17:53:06.934,2021-07-07 17:54:44.692,4.6243574,-74.1487681,4.6241119,-74.1488968,1,KENNEDY,2021-07-07,17:53:06
1773,San Cristobal,Hombres,ID03150310351773,55,2021-07-07 18:48:14.162,2021-07-07 18:57:34.569,4.5474192,-74.0846866,4.5425387,-74.0848451,0,SAN CRISTOBAL,2021-07-07,18:48:14
1773,San Cristobal,Hombres,ID03150310351773,56,2021-07-09 08:43:15.505,2021-07-09 09:00:41.001,4.5481236,-74.086243,4.589301,-74.0908257,1,SAN CRISTOBAL,2021-07-09,08:43:15
1773,San Cristobal,Hombres,ID03150310351773,57,2021-07-09 13:04:43.297,2021-07-09 13:05:49.291,4.685815,-74.0762228,4.6860989,-74.0755904,0,BARRIOS UNIDOS,2021-07-09,13:04:43
1773,San Cristobal,Hombres,ID03150310351773,58,2021-07-09 17:06:05.040,2021-07-09 17:10:44.084,4.623997,-74.1485295,4.6239599,-74.1485335,1,KENNEDY,2021-07-09,17:06:05
1773,San Cristobal,Hombres,ID03150310351773,59,2021-07-09 18:13:29.880,2021-07-09 18:19:33.328,4.5392763,-74.0855137,4.5479774,-74.0846934,0,SAN CRISTOBAL,2021-07-09,18:13:29
0296,San Cristobal,Hombres,ID03150300300296,1,2021-09-22 15:09:12.078,2021-09-22 15:09:50.811,4.5447233,-74.08433,4.5444041,-74.084306,2,SAN CRISTOBAL,2021-09-22,15:09:12
0296,San Cristobal,Hombres,ID03150300300296,2,2021-09-22 16:30:31.207,2021-09-22 18:28:18.923,4.5444543,-74.0843187,4.544495,-74.0848017,1,SAN CRISTOBAL,2021-09-22,16:30:31
0296,San Cristobal,Hombres,ID03150300300296,3,2021-09-23 08:53:40.904,2021-09-23 09:04:56.269,4.5455285,-74.084795,4.5532533,-74.0907167,1,SAN CRISTOBAL,2021-09-23,08:53:40
0296,San Cristobal,Hombres,ID03150300300296,4,2021-09-23 13:29:01.502,2021-09-23 14:00:22.587,4.544462,-74.0843059,4.544465,-74.0845973,0,SAN CRISTOBAL,2021-09-23,13:29:01
