ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio
0895,San Cristobal,Mujeres,ID03130060010895,74,2019-10-07 16:56:11.150,2019-10-07 17:58:23.300,4.5512119,-74.0885782,4.5506882,-74.0882387,1,SAN CRISTOBAL,2019-10-07,16:56:11
0895,San Cristobal,Mujeres,ID03130060010895,75,2019-10-08 10:14:49.780,2019-10-08 12:37:17.841,4.5514281,-74.0890498,4.5512811,-74.0884763,1,SAN CRISTOBAL,2019-10-08,10:14:49
0895,San Cristobal,Mujeres,ID03130060010895,76,2019-10-08 16:55:29.742,2019-10-08 18:05:06.720,4.551443,-74.0890041,4.5489692,-74.0926097,1,SAN CRISTOBAL,2019-10-08,16:55:29
0895,San Cristobal,Mujeres,ID03130060010895,77,2019-10-08 18:21:45.731,2019-10-08 18:24:21.731,4.551028,-74.088509,4.5512659,-74.0886412,0,SAN CRISTOBAL,2019-10-08,18:21:45
0895,San Cristobal,Mujeres,ID03130060010895,78,2019-10-09 12:22:52.702,2019-10-09 12:23:24.912,4.5515917,-74.0888743,4.5513212,-74.0886726,1,SAN CRISTOBAL,2019-10-09,12:22:52
0895,San Cristobal,Mujeres,ID03130060010895,80,2019-10-09 14:24:27.210,2019-10-09 14:36:17.968,4.5513253,-74.0887116,4.5513279,-74.0887011,0,SAN CRISTOBAL,2019-10-09,14:24:27
0895,San Cristobal,Mujeres,ID03130060010895,81,2019-10-09 15:46:40.872,2019-10-09 15:54:02.291,4.5519196,-74.0893082,4.5513334,-74.0886834,0,SAN CRISTOBAL,2019-10-09,15:46:40
0895,San Cristobal,Mujeres,ID03130060010895,82,2019-10-09 16:57:58.972,2019-10-09 16:59:00.622,4.5519196,-74.0893082,4.5512583,-74.0887593,1,SAN CRISTOBAL,2019-10-09,16:57:58
0895,San Cristobal,Mujeres,ID03130060010895,83,2019-10-09 20:54:59.610,2019-10-09 20:56:03.615,4.543926,-74.0953701,4.5430526,-74.0938202,1,SAN CRISTOBAL,2019-10-09,20:54:59
0895,San Cristobal,Mujeres,ID03130060010895,84,2019-10-09 23:14:31.581,2019-10-09 23:15:03.591,4.5655598,-74.1149609,4.5647847,-74.1154084,1,RAFAEL URIBE URIBE,2019-10-09,23:14:31
0895,San Cristobal,Mujeres,ID03130060010895,85,2019-10-10 05:39:26.611,2019-10-10 08:07:45.643,4.5516084,-74.0893082,4.5519196,-74.0893082,1,SAN CRISTOBAL,2019-10-10,05:39:26
0895,San Cristobal,Mujeres,ID03130060010895,86,2019-10-10 11:53:46.612,2019-10-10 11:54:18.602,4.6307391,-74.0797256,4.633242,-74.0794608,1,TEUSAQUILLO,2019-10-10,11:53:46
0895,San Cristobal,Mujeres,ID03130060010895,87,2019-10-10 13:41:04.540,2019-10-10 13:46:51.020,4.6530174,-74.0793402,4.654154,-74.0790291,1,BARRIOS UNIDOS,2019-10-10,13:41:04
0895,San Cristobal,Mujeres,ID03130060010895,88,2019-10-10 14:29:51.721,2019-10-10 15:03:23.880,4.6048499,-74.1032575,4.559284,-74.0984855,0,PUENTE ARANDA,2019-10-10,14:29:51
0895,San Cristobal,Mujeres,ID03130060010895,90,2019-10-10 17:29:55.488,2019-10-10 17:33:46.550,4.552117,-74.0875844,4.5519836,-74.0866621,0,SAN CRISTOBAL,2019-10-10,17:29:55
0895,San Cristobal,Mujeres,ID03130060010895,92,2019-10-10 20:31:20.359,2019-10-10 20:33:24.229,4.5512024,-74.0885099,4.5519196,-74.0893082,0,SAN CRISTOBAL,2019-10-10,20:31:20
2452,Ciudad Bolivar,Hombres,ID15170810272452,1,2019-10-18 17:35:57.296,2019-10-18 17:42:36.826,4.5834318,-74.119881,4.5928293,-74.1146045,2,RAFAEL URIBE URIBE,2019-10-18,17:35:57
2452,Ciudad Bolivar,Hombres,ID15170810272452,2,2019-10-18 20:09:36.286,2019-10-18 20:10:46.873,4.6823881,-74.05814,4.6818675,-74.0592291,1,BARRIOS UNIDOS,2019-10-18,20:09:36
2452,Ciudad Bolivar,Hombres,ID15170810272452,3,2019-10-18 23:37:01.829,2019-10-18 23:57:16.846,4.6829092,-74.0592043,4.6823645,-74.0586139,1,BARRIOS UNIDOS,2019-10-18,23:37:01
2452,Ciudad Bolivar,Hombres,ID15170810272452,4,2019-10-19 05:47:33.469,2019-10-19 05:50:00.861,4.6819115,-74.0589417,4.6829307,-74.0602357,1,BARRIOS UNIDOS,2019-10-19,05:47:33
2452,Ciudad Bolivar,Hombres,ID15170810272452,6,2019-10-20 04:53:39.867,2019-10-20 04:55:07.188,4.6818753,-74.0587474,4.6823748,-74.0592156,0,BARRIOS UNIDOS,2019-10-20,04:53:39
2452,Ciudad Bolivar,Hombres,ID15170810272452,7,2019-10-20 12:09:21.025,2019-10-20 12:10:32.733,4.5529446,-74.1432343,4.5534083,-74.1413725,1,CIUDAD BOLIVAR,2019-10-20,12:09:21
2452,Ciudad Bolivar,Hombres,ID15170810272452,8,2019-10-20 14:20:28.309,2019-10-20 14:21:01.980,4.5731124,-74.134367,4.5726701,-74.1341083,0,TUNJUELITO,2019-10-20,14:20:28
2452,Ciudad Bolivar,Hombres,ID15170810272452,9,2019-10-22 05:13:07.909,2019-10-22 05:26:03.868,4.5526032,-74.1440018,4.5964279,-74.1106864,1,CIUDAD BOLIVAR,2019-10-22,05:13:07
2452,Ciudad Bolivar,Hombres,ID15170810272452,10,2019-10-22 08:27:13.663,2019-10-22 08:29:05.063,4.682056,-74.0590768,4.6821114,-74.0590652,1,BARRIOS UNIDOS,2019-10-22,08:27:13
2452,Ciudad Bolivar,Hombres,ID15170810272452,11,2019-10-22 11:20:00.388,2019-10-22 11:22:46.660,4.6820629,-74.0594052,4.6820281,-74.0594617,1,BARRIOS UNIDOS,2019-10-22,11:20:00
2452,Ciudad Bolivar,Hombres,ID15170810272452,12,2019-10-22 12:27:22.569,2019-10-22 12:29:24.098,4.6816666,-74.0574146,4.6818592,-74.0587439,1,CHAPINERO,2019-10-22,12:27:22
2452,Ciudad Bolivar,Hombres,ID15170810272452,13,2019-10-22 15:13:10.979,2019-10-22 15:21:42.626,4.6823027,-74.0589166,4.6820068,-74.0591757,1,BARRIOS UNIDOS,2019-10-22,15:13:10
2452,Ciudad Bolivar,Hombres,ID15170810272452,14,2019-10-22 17:30:18.648,2019-10-22 17:34:03.913,4.6822505,-74.0586268,4.682361,-74.0592566,1,BARRIOS UNIDOS,2019-10-22,17:30:18
2452,Ciudad Bolivar,Hombres,ID15170810272452,15,2019-10-22 19:10:06.633,2019-10-22 19:11:00.733,4.6817604,-74.058353,4.6821443,-74.0580154,1,BARRIOS UNIDOS,2019-10-22,19:10:06
2452,Ciudad Bolivar,Hombres,ID15170810272452,16,2019-10-22 19:30:24.628,2019-10-22 19:33:08.095,4.6829835,-74.0577491,4.6833422,-74.058327,1,CHAPINERO,2019-10-22,19:30:24
2452,Ciudad Bolivar,Hombres,ID15170810272452,17,2019-10-22 20:42:01.917,2019-10-22 20:42:55.482,4.6212679,-74.0698812,4.6169138,-74.0720672,1,TEUSAQUILLO,2019-10-22,20:42:01
2452,Ciudad Bolivar,Hombres,ID15170810272452,18,2019-10-23 05:22:55.144,2019-10-23 05:26:21.711,4.5524743,-74.1443798,4.5549415,-74.138341,1,CIUDAD BOLIVAR,2019-10-23,05:22:55
2452,Ciudad Bolivar,Hombres,ID15170810272452,19,2019-10-23 07:38:42.413,2019-10-23 07:39:25.484,4.681875,-74.0610716,4.6820664,-74.0591214,1,BARRIOS UNIDOS,2019-10-23,07:38:42
2452,Ciudad Bolivar,Hombres,ID15170810272452,20,2019-10-23 09:34:38.181,2019-10-23 09:43:47.472,4.6822325,-74.0588065,4.6822148,-74.0591952,1,BARRIOS UNIDOS,2019-10-23,09:34:38
2452,Ciudad Bolivar,Hombres,ID15170810272452,21,2019-10-23 10:59:15.409,2019-10-23 10:59:49.096,4.6818294,-74.0586224,4.6821453,-74.0589361,1,BARRIOS UNIDOS,2019-10-23,10:59:15
2452,Ciudad Bolivar,Hombres,ID15170810272452,22,2019-10-23 14:06:01.551,2019-10-23 14:07:23.014,4.6821362,-74.0590775,4.6821393,-74.0591638,1,BARRIOS UNIDOS,2019-10-23,14:06:01
2452,Ciudad Bolivar,Hombres,ID15170810272452,23,2019-10-23 18:53:18.207,2019-10-23 18:55:54.855,4.6818781,-74.0584331,4.6829855,-74.0573912,1,BARRIOS UNIDOS,2019-10-23,18:53:18
2452,Ciudad Bolivar,Hombres,ID15170810272452,24,2019-10-23 19:37:07.165,2019-10-23 19:37:43.753,4.6748901,-74.0591672,4.6738409,-74.0594515,1,CHAPINERO,2019-10-23,19:37:07
2452,Ciudad Bolivar,Hombres,ID15170810272452,25,2019-10-24 16:39:14.025,2019-10-24 16:44:56.535,4.5542502,-74.1391232,4.5704176,-74.1386466,1,CIUDAD BOLIVAR,2019-10-24,16:39:14
2452,Ciudad Bolivar,Hombres,ID15170810272452,26,2019-10-25 05:34:04.329,2019-10-25 05:35:28.881,4.6819162,-74.0581548,4.6825286,-74.0602833,1,BARRIOS UNIDOS,2019-10-25,05:34:04
2452,Ciudad Bolivar,Hombres,ID15170810272452,27,2019-10-25 06:10:27.947,2019-10-25 06:11:52.107,4.6823866,-74.0592494,4.6820584,-74.058818,1,BARRIOS UNIDOS,2019-10-25,06:10:27
2452,Ciudad Bolivar,Hombres,ID15170810272452,28,2019-10-25 12:45:52.238,2019-10-25 12:47:07.824,4.5527906,-74.14385,4.5530262,-74.1436212,1,CIUDAD BOLIVAR,2019-10-25,12:45:52
2452,Ciudad Bolivar,Hombres,ID15170810272452,29,2019-10-25 17:08:16.763,2019-10-25 17:09:31.735,4.5533516,-74.1438763,4.5527691,-74.1432579,1,CIUDAD BOLIVAR,2019-10-25,17:08:16
2452,Ciudad Bolivar,Hombres,ID15170810272452,30,2019-10-25 20:10:02.221,2019-10-25 20:11:48.680,4.6827746,-74.0589325,4.6823143,-74.0594783,1,BARRIOS UNIDOS,2019-10-25,20:10:02
2452,Ciudad Bolivar,Hombres,ID15170810272452,31,2019-10-25 20:29:07.713,2019-10-25 20:29:58.362,4.6821612,-74.0587869,4.6825647,-74.0583785,1,BARRIOS UNIDOS,2019-10-25,20:29:07
2452,Ciudad Bolivar,Hombres,ID15170810272452,32,2019-10-25 21:35:26.981,2019-10-25 21:36:58.753,4.6829155,-74.0591783,4.6821622,-74.0591158,1,BARRIOS UNIDOS,2019-10-25,21:35:26
2452,Ciudad Bolivar,Hombres,ID15170810272452,33,2019-10-25 22:50:07.946,2019-10-25 22:58:31.703,4.6820857,-74.0598484,4.6819774,-74.0585385,1,BARRIOS UNIDOS,2019-10-25,22:50:07
2452,Ciudad Bolivar,Hombres,ID15170810272452,34,2019-10-26 06:48:32.467,2019-10-26 06:51:40.192,4.6829397,-74.0578615,4.6835151,-74.0577022,1,CHAPINERO,2019-10-26,06:48:32
2452,Ciudad Bolivar,Hombres,ID15170810272452,35,2019-10-26 07:49:22.877,2019-10-26 07:50:18.442,4.5689745,-74.139274,4.5712454,-74.1393882,1,TUNJUELITO,2019-10-26,07:49:22
2452,Ciudad Bolivar,Hombres,ID15170810272452,36,2019-10-26 08:13:10.711,2019-10-26 08:13:53.031,4.552685,-74.1439674,4.5529889,-74.1440283,0,CIUDAD BOLIVAR,2019-10-26,08:13:10
2452,Ciudad Bolivar,Hombres,ID15170810272452,37,2019-10-26 18:47:17.848,2019-10-26 18:48:42.415,4.5531104,-74.1441962,4.5530538,-74.1442931,1,CIUDAD BOLIVAR,2019-10-26,18:47:17
2452,Ciudad Bolivar,Hombres,ID15170810272452,38,2019-10-27 00:01:29.590,2019-10-27 00:02:08.212,4.5532782,-74.1445962,4.5529345,-74.1439851,1,CIUDAD BOLIVAR,2019-10-27,00:01:29
2452,Ciudad Bolivar,Hombres,ID15170810272452,39,2019-10-27 13:55:27.702,2019-10-27 14:17:40.290,4.5529499,-74.1443215,4.5483821,-74.139691,1,CIUDAD BOLIVAR,2019-10-27,13:55:27
2452,Ciudad Bolivar,Hombres,ID15170810272452,40,2019-10-27 16:39:11.316,2019-10-27 16:39:46.923,4.538624,-74.1393557,4.5384638,-74.1391111,1,CIUDAD BOLIVAR,2019-10-27,16:39:11
2452,Ciudad Bolivar,Hombres,ID15170810272452,41,2019-10-27 19:51:03.795,2019-10-27 20:02:11.712,4.5467205,-74.1393905,4.5511316,-74.1401806,1,CIUDAD BOLIVAR,2019-10-27,19:51:03
2452,Ciudad Bolivar,Hombres,ID15170810272452,42,2019-10-27 20:24:10.400,2019-10-27 20:37:01.266,4.5536391,-74.1406124,4.5534038,-74.144119,1,CIUDAD BOLIVAR,2019-10-27,20:24:10
2452,Ciudad Bolivar,Hombres,ID15170810272452,43,2019-10-28 07:17:24.389,2019-10-28 07:20:07.478,4.6821053,-74.059001,4.6820136,-74.0590245,1,BARRIOS UNIDOS,2019-10-28,07:17:24
2452,Ciudad Bolivar,Hombres,ID15170810272452,44,2019-10-28 15:55:31.351,2019-10-28 15:56:16.976,4.6822484,-74.0580617,4.6821056,-74.0588962,1,BARRIOS UNIDOS,2019-10-28,15:55:31
2452,Ciudad Bolivar,Hombres,ID15170810272452,45,2019-10-28 18:39:17.704,2019-10-28 18:44:11.782,4.6822846,-74.0592599,4.6821128,-74.0591077,1,BARRIOS UNIDOS,2019-10-28,18:39:17
2452,Ciudad Bolivar,Hombres,ID15170810272452,46,2019-10-28 18:46:46.571,2019-10-28 18:48:33.809,4.6819345,-74.0583798,4.6829263,-74.0577837,0,BARRIOS UNIDOS,2019-10-28,18:46:46
2452,Ciudad Bolivar,Hombres,ID15170810272452,47,2019-10-29 05:14:26.762,2019-10-29 05:16:38.999,4.5539992,-74.1412951,4.5549743,-74.1372732,1,CIUDAD BOLIVAR,2019-10-29,05:14:26
2452,Ciudad Bolivar,Hombres,ID15170810272452,48,2019-10-29 06:42:59.768,2019-10-29 06:44:01.450,4.6823597,-74.0597977,4.6822776,-74.0586935,1,BARRIOS UNIDOS,2019-10-29,06:42:59
2452,Ciudad Bolivar,Hombres,ID15170810272452,50,2019-10-29 09:03:52.492,2019-10-29 09:05:11.071,4.6828754,-74.059291,4.6823921,-74.0596624,0,BARRIOS UNIDOS,2019-10-29,09:03:52
2452,Ciudad Bolivar,Hombres,ID15170810272452,51,2019-10-29 10:34:11.481,2019-10-29 10:34:48.961,4.6822705,-74.0587251,4.6820919,-74.0590257,1,BARRIOS UNIDOS,2019-10-29,10:34:11
2452,Ciudad Bolivar,Hombres,ID15170810272452,53,2019-10-29 12:19:34.604,2019-10-29 12:22:59.795,4.6821739,-74.058658,4.6825359,-74.0597345,0,BARRIOS UNIDOS,2019-10-29,12:19:34
2452,Ciudad Bolivar,Hombres,ID15170810272452,54,2019-10-29 14:01:55.811,2019-10-29 14:03:00.426,4.6819752,-74.0579754,4.6823059,-74.0588158,1,CHAPINERO,2019-10-29,14:01:55
2452,Ciudad Bolivar,Hombres,ID15170810272452,55,2019-10-29 18:10:29.412,2019-10-29 18:11:29.406,4.654826,-74.067031,4.6821072,-74.058996,1,BARRIOS UNIDOS,2019-10-29,18:10:29
2452,Ciudad Bolivar,Hombres,ID15170810272452,56,2019-10-29 21:50:08.903,2019-10-29 22:19:12.391,4.5531938,-74.1442225,4.5531897,-74.1444522,1,CIUDAD BOLIVAR,2019-10-29,21:50:08
2452,Ciudad Bolivar,Hombres,ID15170810272452,58,2019-10-30 11:07:36.969,2019-10-30 11:09:08.017,4.5529687,-74.1446559,4.5524039,-74.1449994,0,CIUDAD BOLIVAR,2019-10-30,11:07:36
2452,Ciudad Bolivar,Hombres,ID15170810272452,59,2019-10-30 12:19:03.415,2019-10-30 12:19:46.105,4.5530717,-74.1441515,4.553192,-74.1438093,1,CIUDAD BOLIVAR,2019-10-30,12:19:03
2452,Ciudad Bolivar,Hombres,ID15170810272452,60,2019-10-30 12:23:51.490,2019-10-30 12:25:04.144,4.5532031,-74.1438234,4.5530011,-74.1437892,1,CIUDAD BOLIVAR,2019-10-30,12:23:51
2452,Ciudad Bolivar,Hombres,ID15170810272452,62,2019-10-30 16:10:27.333,2019-10-30 16:10:59.643,4.5530161,-74.1444857,4.5529813,-74.1440456,0,CIUDAD BOLIVAR,2019-10-30,16:10:27
2452,Ciudad Bolivar,Hombres,ID15170810272452,63,2019-10-30 16:37:56.561,2019-10-30 16:38:32.322,4.5531135,-74.1442364,4.5532142,-74.1439329,1,CIUDAD BOLIVAR,2019-10-30,16:37:56
2452,Ciudad Bolivar,Hombres,ID15170810272452,64,2019-10-30 17:05:56.006,2019-10-30 17:07:37.849,4.5528419,-74.1424164,4.5540747,-74.1397658,1,CIUDAD BOLIVAR,2019-10-30,17:05:56
2452,Ciudad Bolivar,Hombres,ID15170810272452,65,2019-10-30 19:55:53.175,2019-10-30 19:58:24.433,4.579473,-74.038626,4.6821238,-74.0588441,1,SANTA FE,2019-10-30,19:55:53
0956,San Cristobal,Mujeres,ID03560340060956,1,2019-12-08 15:08:33.002,2019-12-08 15:23:27.663,4.5438205,-74.0926231,4.5510645,-74.0931044,1,SAN CRISTOBAL,2019-12-08,15:08:33
0956,San Cristobal,Mujeres,ID03560340060956,2,2019-12-08 15:58:55.115,2019-12-08 16:03:19.153,4.544324,-74.0911406,4.5434554,-74.0933464,0,SAN CRISTOBAL,2019-12-08,15:58:55
0956,San Cristobal,Mujeres,ID03560340060956,3,2019-12-09 12:06:36.994,2019-12-09 12:11:15.496,4.5439324,-74.0942997,4.5443935,-74.0956407,1,SAN CRISTOBAL,2019-12-09,12:06:36
0956,San Cristobal,Mujeres,ID03560340060956,4,2019-12-09 12:13:51.019,2019-12-09 12:19:41.123,4.5454766,-74.0933462,4.5433584,-74.0934976,0,SAN CRISTOBAL,2019-12-09,12:13:51
0956,San Cristobal,Mujeres,ID03560340060956,5,2019-12-09 20:58:57.507,2019-12-09 21:04:34.867,4.5438279,-74.0942969,4.5445431,-74.09528,1,SAN CRISTOBAL,2019-12-09,20:58:57
0956,San Cristobal,Mujeres,ID03560340060956,6,2019-12-10 17:01:05.560,2019-12-10 17:07:10.198,4.5436774,-74.0940784,4.5452366,-74.0974874,1,SAN CRISTOBAL,2019-12-10,17:01:05
0956,San Cristobal,Mujeres,ID03560340060956,7,2019-12-10 18:57:21.370,2019-12-10 19:16:59.356,4.6909119,-74.0996592,4.6798475,-74.1083498,0,ENGATIVA,2019-12-10,18:57:21
0956,San Cristobal,Mujeres,ID03560340060956,8,2019-12-10 22:22:41.174,2019-12-10 22:37:48.170,4.5478507,-74.0890136,4.5435261,-74.0934999,0,SAN CRISTOBAL,2019-12-10,22:22:41
0956,San Cristobal,Mujeres,ID03560340060956,9,2019-12-11 15:34:51.964,2019-12-11 15:40:21.006,4.543748,-74.0940234,4.5448883,-74.0962583,1,SAN CRISTOBAL,2019-12-11,15:34:51
0956,San Cristobal,Mujeres,ID03560340060956,10,2019-12-11 20:19:26.078,2019-12-11 20:28:55.795,4.653276,-74.061099,4.6552397,-74.0600111,1,CHAPINERO,2019-12-11,20:19:26
0956,San Cristobal,Mujeres,ID03560340060956,11,2019-12-12 08:09:22.278,2019-12-12 08:10:30.246,4.5434167,-74.0936626,4.544032,-74.094723,1,SAN CRISTOBAL,2019-12-12,08:09:22
0956,San Cristobal,Mujeres,ID03560340060956,12,2019-12-12 11:49:19.773,2019-12-12 11:50:30.568,4.5454766,-74.0933462,4.5435189,-74.0934183,0,SAN CRISTOBAL,2019-12-12,11:49:19
0956,San Cristobal,Mujeres,ID03560340060956,13,2019-12-13 09:46:12.913,2019-12-13 10:55:05.914,4.5431129,-74.0929661,4.5764775,-74.090871,1,SAN CRISTOBAL,2019-12-13,09:46:12
0956,San Cristobal,Mujeres,ID03560340060956,14,2019-12-13 12:47:43.767,2019-12-13 13:32:03.502,4.6738498,-74.1433718,4.6734984,-74.1440727,0,FONTIBON,2019-12-13,12:47:43
0956,San Cristobal,Mujeres,ID03560340060956,15,2019-12-13 16:27:55.583,2019-12-13 16:30:30.642,4.5442349,-74.0941725,4.5437979,-74.0936988,0,SAN CRISTOBAL,2019-12-13,16:27:55
0956,San Cristobal,Mujeres,ID03560340060956,16,2019-12-13 18:59:39.565,2019-12-13 19:02:25.087,4.5445375,-74.0943817,4.5439127,-74.0929791,0,SAN CRISTOBAL,2019-12-13,18:59:39
0956,San Cristobal,Mujeres,ID03560340060956,17,2019-12-16 10:39:15.904,2019-12-16 10:48:43.230,4.5436712,-74.0939864,4.5473595,-74.0941344,1,SAN CRISTOBAL,2019-12-16,10:39:15
0956,San Cristobal,Mujeres,ID03560340060956,18,2019-12-16 11:24:34.911,2019-12-16 11:44:11.296,4.550828,-74.0922056,4.5432875,-74.093531,1,SAN CRISTOBAL,2019-12-16,11:24:34
0956,San Cristobal,Mujeres,ID03560340060956,19,2019-12-17 11:47:38.603,2019-12-17 11:52:14.666,4.5432571,-74.0931925,4.5434529,-74.0915706,1,SAN CRISTOBAL,2019-12-17,11:47:38
0956,San Cristobal,Mujeres,ID03560340060956,20,2019-12-17 13:51:33.842,2019-12-17 14:01:46.846,4.6124663,-74.159393,4.6114082,-74.1617485,0,KENNEDY,2019-12-17,13:51:33
0956,San Cristobal,Mujeres,ID03560340060956,21,2019-12-17 16:48:19.092,2019-12-17 16:48:52.277,4.6114529,-74.152774,4.61039,-74.1537342,1,KENNEDY,2019-12-17,16:48:19
0956,San Cristobal,Mujeres,ID03560340060956,23,2019-12-17 19:31:26.310,2019-12-17 19:40:22.738,4.6117892,-74.1627483,4.6147224,-74.1635997,0,KENNEDY,2019-12-17,19:31:26
0956,San Cristobal,Mujeres,ID03560340060956,24,2019-12-18 14:20:21.671,2019-12-18 14:29:35.576,4.5437317,-74.0940618,4.5500775,-74.0904095,1,SAN CRISTOBAL,2019-12-18,14:20:21
0956,San Cristobal,Mujeres,ID03560340060956,25,2019-12-18 15:42:27.346,2019-12-18 15:47:25.433,4.6357831,-74.1158407,4.6343999,-74.1154312,0,PUENTE ARANDA,2019-12-18,15:42:27
0956,San Cristobal,Mujeres,ID03560340060956,26,2019-12-18 18:36:20.085,2019-12-18 18:40:01.001,4.6168939,-74.1168857,4.6156212,-74.1153945,0,PUENTE ARANDA,2019-12-18,18:36:20
0956,San Cristobal,Mujeres,ID03560340060956,27,2019-12-18 20:57:50.227,2019-12-18 20:58:24.230,4.543674,-74.0938654,4.5434629,-74.0933885,0,SAN CRISTOBAL,2019-12-18,20:57:50
0956,San Cristobal,Mujeres,ID03560340060956,28,2019-12-19 16:06:25.110,2019-12-19 16:22:15.622,4.5435186,-74.0927668,4.5523218,-74.0933462,1,SAN CRISTOBAL,2019-12-19,16:06:25
0956,San Cristobal,Mujeres,ID03560340060956,29,2019-12-19 19:13:19.539,2019-12-19 19:48:26.773,4.6746054,-74.0876361,4.690103,-74.0705796,0,BARRIOS UNIDOS,2019-12-19,19:13:19
0956,San Cristobal,Mujeres,ID03560340060956,30,2019-12-20 12:24:45.025,2019-12-20 12:28:35.972,4.543823,-74.0939529,4.5442165,-74.0953938,1,SAN CRISTOBAL,2019-12-20,12:24:45
0956,San Cristobal,Mujeres,ID03560340060956,31,2019-12-20 12:33:22.915,2019-12-20 12:42:02.906,4.5479905,-74.0944475,4.5436554,-74.0934732,0,SAN CRISTOBAL,2019-12-20,12:33:22
0956,San Cristobal,Mujeres,ID03560340060956,32,2019-12-20 16:44:26.923,2019-12-20 16:44:56.908,4.5436144,-74.0938409,4.5437865,-74.0941246,1,SAN CRISTOBAL,2019-12-20,16:44:26
0956,San Cristobal,Mujeres,ID03560340060956,33,2019-12-20 19:43:36.655,2019-12-20 19:54:58.107,4.6020431,-74.0621408,4.6030331,-74.061071,1,CANDELARIA,2019-12-20,19:43:36
0956,San Cristobal,Mujeres,ID03560340060956,34,2019-12-20 20:25:58.320,2019-12-20 20:26:29.853,4.6029945,-74.0610858,4.6020431,-74.0621408,1,SANTA FE,2019-12-20,20:25:58
0956,San Cristobal,Mujeres,ID03560340060956,35,2019-12-20 20:55:54.337,2019-12-20 20:57:59.867,4.6020431,-74.0621408,4.6020431,-74.0621408,1,CANDELARIA,2019-12-20,20:55:54
0956,San Cristobal,Mujeres,ID03560340060956,36,2019-12-20 23:23:30.543,2019-12-20 23:26:39.284,4.6042607,-74.0590138,4.6026995,-74.0636094,1,SANTA FE,2019-12-20,23:23:30
0956,San Cristobal,Mujeres,ID03560340060956,37,2019-12-21 10:45:05.600,2019-12-21 10:49:59.336,4.5438948,-74.0941086,4.5481196,-74.0863713,1,SAN CRISTOBAL,2019-12-21,10:45:05
0956,San Cristobal,Mujeres,ID03560340060956,39,2019-12-21 13:56:03.814,2019-12-21 14:02:09.878,4.5914987,-74.1241588,4.5925731,-74.123616,0,ANTONIO NARIÑO,2019-12-21,13:56:03
0956,San Cristobal,Mujeres,ID03560340060956,40,2019-12-21 16:46:50.606,2019-12-21 16:52:44.162,4.5446095,-74.0911832,4.5454766,-74.0933462,0,SAN CRISTOBAL,2019-12-21,16:46:50
0956,San Cristobal,Mujeres,ID03560340060956,41,2019-12-23 18:12:24.097,2019-12-23 18:15:00.687,4.5435592,-74.0937811,4.545063,-74.0942106,1,SAN CRISTOBAL,2019-12-23,18:12:24
0956,San Cristobal,Mujeres,ID03560340060956,42,2019-12-24 09:40:07.287,2019-12-24 09:48:39.675,4.5437301,-74.0940924,4.5454846,-74.0983056,1,SAN CRISTOBAL,2019-12-24,09:40:07
0956,San Cristobal,Mujeres,ID03560340060956,43,2019-12-24 16:42:09.605,2019-12-24 16:50:19.256,4.5464879,-74.0947429,4.543496,-74.0934258,0,SAN CRISTOBAL,2019-12-24,16:42:09
0956,San Cristobal,Mujeres,ID03560340060956,44,2019-12-25 16:36:55.404,2019-12-25 16:38:38.407,4.5432001,-74.093276,4.5432819,-74.093471,1,SAN CRISTOBAL,2019-12-25,16:36:55
0956,San Cristobal,Mujeres,ID03560340060956,45,2019-12-26 13:56:53.809,2019-12-26 14:09:19.237,4.5431185,-74.093175,4.5467792,-74.0894211,1,SAN CRISTOBAL,2019-12-26,13:56:53
0956,San Cristobal,Mujeres,ID03560340060956,46,2019-12-26 17:48:27.593,2019-12-26 17:48:58.602,4.6026347,-74.1920464,4.6025474,-74.1939025,0,BOSA,2019-12-26,17:48:27
0956,San Cristobal,Mujeres,ID03560340060956,47,2019-12-27 11:26:57.178,2019-12-27 11:36:02.157,4.5435136,-74.0938119,4.5452269,-74.0974238,1,SAN CRISTOBAL,2019-12-27,11:26:57
0956,San Cristobal,Mujeres,ID03560340060956,48,2019-12-27 13:55:37.948,2019-12-27 14:30:51.996,4.6024191,-74.1488237,4.6105831,-74.1610784,0,KENNEDY,2019-12-27,13:55:37
0956,San Cristobal,Mujeres,ID03560340060956,49,2019-12-27 15:41:52.800,2019-12-27 16:42:36.086,4.6115322,-74.1623304,4.6146353,-74.1636741,0,KENNEDY,2019-12-27,15:41:52
0956,San Cristobal,Mujeres,ID03560340060956,50,2019-12-28 11:40:07.049,2019-12-28 11:49:17.593,4.5439071,-74.0941509,4.5453592,-74.0979829,1,SAN CRISTOBAL,2019-12-28,11:40:07
0956,San Cristobal,Mujeres,ID03560340060956,51,2019-12-28 14:10:22.822,2019-12-28 14:18:20.480,4.544701,-74.0901167,4.5432012,-74.0934752,0,SAN CRISTOBAL,2019-12-28,14:10:22
0956,San Cristobal,Mujeres,ID03560340060956,52,2019-12-28 19:03:06.106,2019-12-28 19:08:06.170,4.5733677,-74.09244,4.5728545,-74.0929791,1,SAN CRISTOBAL,2019-12-28,19:03:06
