ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio,tiempo_viaje_minutos,fin
2460,Ciudad Bolivar,Mujeres,ID15040540242460,219,2021-06-18 12:20:04.727,2021-06-18 12:21:53.089,4.5566165,-74.1465867,4.557011,-74.1464295,0,CIUDAD BOLIVAR,2021-06-18,12:20:04,113.61666666666666,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,220,2021-06-18 16:02:07.526,2021-06-18 16:07:52.233,4.5584522,-74.1488774,4.5568191,-74.1463999,1,CIUDAD BOLIVAR,2021-06-18,16:02:07,5.733333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,222,2021-06-19 11:57:57.045,2021-06-19 12:54:58.018,4.5585254,-74.1486467,4.5562899,-74.1458362,1,CIUDAD BOLIVAR,2021-06-19,11:57:57,112.6,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,223,2021-06-19 13:58:18.892,2021-06-19 13:58:50.081,4.5582188,-74.1496257,4.5582231,-74.1490765,0,CIUDAD BOLIVAR,2021-06-19,13:58:18,34.733333333333334,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,228,2021-06-20 20:47:28.044,2021-06-20 20:59:06.704,4.5574082,-74.1466756,4.5581394,-74.1491383,0,CIUDAD BOLIVAR,2021-06-20,20:47:28,11.633333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,233,2021-06-21 20:24:50.275,2021-06-21 21:03:54.389,4.5568187,-74.1463587,4.5565643,-74.1460574,0,CIUDAD BOLIVAR,2021-06-21,20:24:50,39.06666666666667,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,235,2021-06-21 22:17:17.278,2021-06-21 22:27:07.272,4.5582208,-74.1488608,4.5582067,-74.1490815,0,CIUDAD BOLIVAR,2021-06-21,22:17:17,9.816666666666666,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,239,2021-06-26 12:58:16.515,2021-06-26 13:02:30.995,4.5585685,-74.1487088,4.5570344,-74.1464896,0,CIUDAD BOLIVAR,2021-06-26,12:58:16,112.78333333333332,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,246,2021-06-26 22:51:39.767,2021-06-26 23:01:03.945,4.5574985,-74.1466552,4.5582206,-74.1490859,0,CIUDAD BOLIVAR,2021-06-26,22:51:39,9.4,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,247,2021-06-27 12:45:28.940,2021-06-27 12:58:20.750,4.5584456,-74.1488663,4.5558035,-74.1458029,1,CIUDAD BOLIVAR,2021-06-27,12:45:28,13.916666666666666,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,248,2021-06-27 13:02:01.271,2021-06-27 13:20:15.647,4.5564584,-74.1462602,4.5582428,-74.1489644,0,CIUDAD BOLIVAR,2021-06-27,13:02:01,18.23333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,250,2021-06-28 10:42:17.144,2021-06-28 10:56:21.062,4.5585242,-74.1488371,4.5568647,-74.1463072,0,CIUDAD BOLIVAR,2021-06-28,10:42:17,14.05,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,252,2021-06-28 14:08:11.954,2021-06-28 16:31:09.094,4.5564549,-74.1461465,4.5569965,-74.1465858,0,CIUDAD BOLIVAR,2021-06-28,14:08:11,206.55,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,254,2021-06-28 18:37:12.561,2021-06-28 18:45:05.010,4.5583511,-74.1488574,4.556818,-74.1463162,0,CIUDAD BOLIVAR,2021-06-28,18:37:12,7.866666666666666,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,256,2021-06-29 08:58:02.901,2021-06-29 09:00:05.984,4.5760903,-74.1192246,4.5764344,-74.1188435,0,RAFAEL URIBE URIBE,2021-06-29,08:58:02,164.51666666666668,RAFAEL URIBE URIBE
2460,Ciudad Bolivar,Mujeres,ID15040540242460,257,2021-06-29 11:50:59.594,2021-06-29 11:51:36.591,4.576279,-74.1185478,4.5764578,-74.1187613,0,RAFAEL URIBE URIBE,2021-06-29,11:50:59,140.9,RAFAEL URIBE URIBE
2460,Ciudad Bolivar,Mujeres,ID15040540242460,258,2021-06-29 14:15:18.828,2021-06-29 16:19:17.064,4.5604781,-74.1477141,4.5581684,-74.1488693,0,CIUDAD BOLIVAR,2021-06-29,14:15:18,123.96666666666668,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,259,2021-06-29 16:47:08.385,2021-06-29 16:52:58.093,4.5581076,-74.1488068,4.5581447,-74.1490842,0,CIUDAD BOLIVAR,2021-06-29,16:47:08,5.816666666666666,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,263,2021-06-30 13:51:23.901,2021-06-30 13:52:33.817,4.5587269,-74.1487192,4.5581956,-74.1490202,0,CIUDAD BOLIVAR,2021-06-30,13:51:23,193.26666666666668,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,265,2021-07-01 08:56:19.139,2021-07-01 09:05:17.472,4.5573845,-74.1495018,4.5609111,-74.1467411,1,CIUDAD BOLIVAR,2021-07-01,08:56:19,22.1,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,266,2021-07-01 09:32:01.492,2021-07-01 09:43:36.737,4.560359,-74.148065,4.5581765,-74.1491929,0,CIUDAD BOLIVAR,2021-07-01,09:32:01,11.583333333333334,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,267,2021-07-01 11:35:21.651,2021-07-01 11:44:14.039,4.5586139,-74.148552,4.5583042,-74.1489113,0,CIUDAD BOLIVAR,2021-07-01,11:35:21,8.866666666666667,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,268,2021-07-01 14:14:54.044,2021-07-01 14:15:59.387,4.5575689,-74.149246,4.5574094,-74.149684,1,CIUDAD BOLIVAR,2021-07-01,14:14:54,177.88333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,269,2021-07-02 10:15:39.685,2021-07-02 10:26:50.622,4.5583243,-74.1495411,4.5611081,-74.1455059,1,CIUDAD BOLIVAR,2021-07-02,10:15:39,11.166666666666666,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,271,2021-07-02 11:00:52.306,2021-07-02 11:17:42.743,4.560792,-74.1467154,4.5581638,-74.1494085,0,CIUDAD BOLIVAR,2021-07-02,11:00:52,16.833333333333332,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,272,2021-07-02 11:57:15.421,2021-07-02 12:02:23.349,4.5584495,-74.1488092,4.5581608,-74.149025,0,CIUDAD BOLIVAR,2021-07-02,11:57:15,207.2333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,273,2021-07-02 15:25:32.590,2021-07-02 15:27:06.950,4.5605686,-74.1450278,4.5612803,-74.1450874,0,CIUDAD BOLIVAR,2021-07-02,15:25:32,101.46666666666668,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,276,2021-07-03 16:44:29.015,2021-07-03 17:39:34.883,4.5585996,-74.1488127,4.5581506,-74.1490688,0,CIUDAD BOLIVAR,2021-07-03,16:44:29,55.083333333333336,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,278,2021-07-06 19:33:41.126,2021-07-06 19:52:50.319,4.5585725,-74.1488025,4.5582176,-74.1488197,0,CIUDAD BOLIVAR,2021-07-06,19:33:41,19.15,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,279,2021-07-08 11:57:47.141,2021-07-08 12:08:05.531,4.5578582,-74.1497595,4.5622903,-74.1466089,1,CIUDAD BOLIVAR,2021-07-08,11:57:47,49.28333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,282,2021-07-09 11:17:29.151,2021-07-09 11:18:00.775,4.5585211,-74.1488334,4.558175,-74.1489702,0,CIUDAD BOLIVAR,2021-07-09,11:17:29,115.76666666666668,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,283,2021-07-10 12:04:19.889,2021-07-10 12:04:51.566,4.5584245,-74.1480769,4.5580986,-74.1477496,1,CIUDAD BOLIVAR,2021-07-10,12:04:19,181.9,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,284,2021-07-10 15:07:16.295,2021-07-10 15:17:46.558,4.5561615,-74.1456859,4.5581689,-74.1490451,0,CIUDAD BOLIVAR,2021-07-10,15:07:16,10.5,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,287,2021-07-11 01:46:46.341,2021-07-11 01:55:46.814,4.5570873,-74.1467965,4.5561105,-74.1461232,1,CIUDAD BOLIVAR,2021-07-11,01:46:46,12.666666666666666,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,289,2021-07-11 14:07:56.349,2021-07-11 15:27:05.104,4.5570411,-74.1463544,4.5567289,-74.1463747,1,CIUDAD BOLIVAR,2021-07-11,14:07:56,79.13333333333334,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,293,2021-07-11 19:12:04.662,2021-07-11 19:20:25.136,4.5567821,-74.1455547,4.556859,-74.1463615,0,CIUDAD BOLIVAR,2021-07-11,19:12:04,8.333333333333334,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,301,2021-07-12 20:45:37.073,2021-07-12 20:53:58.462,4.5573717,-74.1465642,4.5582718,-74.148948,0,CIUDAD BOLIVAR,2021-07-12,20:45:37,8.35,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,303,2021-07-13 13:26:04.763,2021-07-13 13:31:45.246,4.5583203,-74.1489324,4.5568357,-74.1463896,0,CIUDAD BOLIVAR,2021-07-13,13:26:04,5.666666666666667,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,305,2021-07-13 17:33:04.354,2021-07-13 20:39:12.143,4.5568386,-74.146349,4.5586063,-74.1485174,0,CIUDAD BOLIVAR,2021-07-13,17:33:04,186.11666666666667,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,307,2021-07-14 10:55:10.672,2021-07-14 11:42:20.832,4.5580172,-74.1494616,4.5581329,-74.1488957,1,CIUDAD BOLIVAR,2021-07-14,10:55:10,47.16666666666666,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,309,2021-07-14 12:23:48.367,2021-07-14 12:28:34.271,4.5585596,-74.148999,4.5570032,-74.1463864,0,CIUDAD BOLIVAR,2021-07-14,12:23:48,147.55,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,312,2021-07-14 18:26:38.294,2021-07-14 18:37:12.296,4.5565878,-74.1462538,4.5565621,-74.1462571,0,CIUDAD BOLIVAR,2021-07-14,18:26:38,10.566666666666666,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,314,2021-07-15 10:52:04.177,2021-07-15 10:56:15.005,4.5584232,-74.1488461,4.5569381,-74.14649,0,CIUDAD BOLIVAR,2021-07-15,10:52:04,208.88333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,315,2021-07-15 14:22:08.221,2021-07-15 14:34:23.232,4.5576642,-74.1467153,4.5582895,-74.1489201,0,CIUDAD BOLIVAR,2021-07-15,14:22:08,12.25,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,317,2021-07-15 21:09:55.632,2021-07-15 23:00:19.893,4.5574659,-74.1468057,4.558207,-74.1489216,0,CIUDAD BOLIVAR,2021-07-15,21:09:55,110.4,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,318,2021-07-16 10:43:56.037,2021-07-16 10:58:08.317,4.5579999,-74.1496785,4.5550686,-74.1468287,1,CIUDAD BOLIVAR,2021-07-16,10:43:56,218.53333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,319,2021-07-16 15:14:30.073,2021-07-16 15:15:05.332,4.5567998,-74.1457617,4.5567725,-74.1463485,1,CIUDAD BOLIVAR,2021-07-16,15:14:30,12.0,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,322,2021-07-17 13:55:19.377,2021-07-17 14:19:24.574,4.5621283,-74.1478187,4.5581432,-74.1491911,0,CIUDAD BOLIVAR,2021-07-17,13:55:19,24.08333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,325,2021-07-17 21:55:47.329,2021-07-17 22:17:41.344,4.5573362,-74.1465857,4.5581902,-74.1488961,1,CIUDAD BOLIVAR,2021-07-17,21:55:47,21.9,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,326,2021-07-18 18:23:47.939,2021-07-18 18:38:22.819,4.5584983,-74.1488424,4.557115,-74.1462046,1,CIUDAD BOLIVAR,2021-07-18,18:23:47,14.566666666666666,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,327,2021-07-18 18:41:38.176,2021-07-18 19:07:50.522,4.5568405,-74.1462433,4.5568769,-74.1462467,0,CIUDAD BOLIVAR,2021-07-18,18:41:38,26.2,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,328,2021-07-18 20:41:02.931,2021-07-18 20:50:01.405,4.5574662,-74.1465897,4.5581901,-74.1489692,1,CIUDAD BOLIVAR,2021-07-18,20:41:02,8.966666666666667,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,330,2021-07-19 11:37:05.108,2021-07-19 11:46:59.023,4.5567956,-74.1457145,4.5568296,-74.1463715,0,CIUDAD BOLIVAR,2021-07-19,11:37:05,208.0,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,331,2021-07-19 15:10:18.334,2021-07-19 15:13:59.400,4.5572122,-74.1465589,4.5583846,-74.1488966,0,CIUDAD BOLIVAR,2021-07-19,15:10:18,155.35,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,333,2021-07-19 20:55:12.772,2021-07-19 21:00:25.437,4.5574091,-74.1466099,4.5567318,-74.1463446,0,CIUDAD BOLIVAR,2021-07-19,20:55:12,5.2,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,338,2021-07-21 15:48:29.278,2021-07-21 15:54:56.680,4.5575014,-74.1465879,4.5581512,-74.1490888,0,CIUDAD BOLIVAR,2021-07-21,15:48:29,6.45,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,339,2021-07-21 17:45:13.710,2021-07-21 17:50:29.738,4.5585075,-74.1487962,4.5568448,-74.1464224,0,CIUDAD BOLIVAR,2021-07-21,17:45:13,5.266666666666667,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,341,2021-07-22 11:41:10.784,2021-07-22 12:30:00.773,4.5589025,-74.1496817,4.5567413,-74.1463037,0,CIUDAD BOLIVAR,2021-07-22,11:41:10,48.81666666666667,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,342,2021-07-22 13:52:36.561,2021-07-22 13:56:51.032,4.5574387,-74.1465997,4.5581983,-74.1489903,0,CIUDAD BOLIVAR,2021-07-22,13:52:36,56.41666666666666,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,343,2021-07-22 15:00:00.081,2021-07-22 15:10:53.066,4.5581727,-74.1492025,4.5582176,-74.1492869,0,CIUDAD BOLIVAR,2021-07-22,15:00:00,10.866666666666667,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,344,2021-07-22 16:00:04.563,2021-07-22 16:05:15.059,4.5584486,-74.1488969,4.5569046,-74.1463223,0,CIUDAD BOLIVAR,2021-07-22,16:00:04,5.166666666666667,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,347,2021-07-22 20:53:23.888,2021-07-22 21:00:46.259,4.5574316,-74.1466207,4.5581826,-74.149006,0,CIUDAD BOLIVAR,2021-07-22,20:53:23,7.366666666666666,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,349,2021-07-23 12:24:12.553,2021-07-23 12:33:59.443,4.5582406,-74.1491591,4.5584387,-74.1487227,1,CIUDAD BOLIVAR,2021-07-23,12:24:12,11.866666666666667,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,350,2021-07-23 12:41:46.413,2021-07-23 12:45:54.483,4.5573953,-74.1466718,4.5569347,-74.1466322,0,CIUDAD BOLIVAR,2021-07-23,12:41:46,57.88333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,351,2021-07-23 13:41:58.079,2021-07-23 13:43:08.873,4.5570151,-74.1462646,4.5570346,-74.1461271,0,CIUDAD BOLIVAR,2021-07-23,13:41:58,74.71666666666667,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,352,2021-07-23 18:27:27.847,2021-07-23 18:28:00.507,4.558285,-74.149596,4.5582194,-74.1491407,1,CIUDAD BOLIVAR,2021-07-23,18:27:27,7.4,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,357,2021-07-24 14:22:56.838,2021-07-24 15:00:30.017,4.5583735,-74.1489464,4.5580668,-74.1489483,0,CIUDAD BOLIVAR,2021-07-24,14:22:56,37.55,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,360,2021-07-30 10:56:25.765,2021-07-30 11:01:45.964,4.5553644,-74.1474132,4.55684,-74.1463789,0,CIUDAD BOLIVAR,2021-07-30,10:56:25,5.333333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,361,2021-07-30 11:29:29.274,2021-07-30 13:15:22.538,4.5568006,-74.1458706,4.5565058,-74.1461928,0,CIUDAD BOLIVAR,2021-07-30,11:29:29,184.1833333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,362,2021-07-30 14:46:40.217,2021-07-30 14:52:53.758,4.5574224,-74.1466219,4.5581269,-74.1490726,0,CIUDAD BOLIVAR,2021-07-30,14:46:40,6.216666666666667,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,364,2021-07-31 13:29:31.797,2021-07-31 14:12:35.646,4.5584977,-74.1487476,4.5582897,-74.1489084,0,CIUDAD BOLIVAR,2021-07-31,13:29:31,43.05,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,365,2021-07-31 18:46:42.966,2021-07-31 19:09:37.338,4.5585633,-74.1488471,4.55692,-74.1462799,0,CIUDAD BOLIVAR,2021-07-31,18:46:42,22.9,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,368,2021-08-01 15:32:10.370,2021-08-01 15:36:21.687,4.5576055,-74.1467345,4.5582545,-74.1489,1,CIUDAD BOLIVAR,2021-08-01,15:32:10,14.633333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,369,2021-08-01 15:50:28.145,2021-08-01 17:47:26.336,4.5577103,-74.1493735,4.5567011,-74.1463564,0,CIUDAD BOLIVAR,2021-08-01,15:50:28,116.96666666666668,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,371,2021-08-01 20:12:57.099,2021-08-01 20:13:29.230,4.5567112,-74.1455639,4.556867,-74.1463507,1,CIUDAD BOLIVAR,2021-08-01,20:12:57,38.81666666666667,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,373,2021-08-02 12:17:14.192,2021-08-02 14:26:46.441,4.5587577,-74.1497564,4.5583789,-74.1492743,0,CIUDAD BOLIVAR,2021-08-02,12:17:14,129.53333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,374,2021-08-02 17:42:11.368,2021-08-02 21:13:50.680,4.5568667,-74.1464014,4.5571359,-74.1463197,0,CIUDAD BOLIVAR,2021-08-02,17:42:11,211.65,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,375,2021-08-02 21:42:47.257,2021-08-02 21:47:50.409,4.5585036,-74.1488642,4.558291,-74.1489042,0,CIUDAD BOLIVAR,2021-08-02,21:42:47,5.05,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,376,2021-08-03 10:13:28.395,2021-08-03 10:35:29.427,4.5582373,-74.1487977,4.5612451,-74.1449532,1,CIUDAD BOLIVAR,2021-08-03,10:13:28,22.016666666666666,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,377,2021-08-03 11:01:57.109,2021-08-03 11:03:01.371,4.5574893,-74.1457478,4.5610942,-74.1451409,1,CIUDAD BOLIVAR,2021-08-03,11:01:57,47.266666666666666,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,382,2021-08-04 12:28:34.682,2021-08-04 12:33:21.138,4.5584628,-74.1487794,4.5567194,-74.146391,1,CIUDAD BOLIVAR,2021-08-04,12:28:34,57.95,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,383,2021-08-04 13:28:38.255,2021-08-04 13:39:30.877,4.5608736,-74.1455459,4.5571611,-74.146168,0,CIUDAD BOLIVAR,2021-08-04,13:28:38,47.38333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,384,2021-08-04 14:28:30.088,2021-08-04 14:34:48.052,4.5574216,-74.1466176,4.5581544,-74.1490316,0,CIUDAD BOLIVAR,2021-08-04,14:28:30,6.283333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,385,2021-08-04 15:51:20.027,2021-08-04 16:31:42.996,4.5578899,-74.1497141,4.5608185,-74.1477477,0,CIUDAD BOLIVAR,2021-08-04,15:51:20,68.36666666666666,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,387,2021-08-04 18:08:50.844,2021-08-04 18:14:12.469,4.5585321,-74.148792,4.5567329,-74.1464938,0,CIUDAD BOLIVAR,2021-08-04,18:08:50,5.35,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,388,2021-08-04 20:42:35.206,2021-08-04 21:29:27.226,4.5582351,-74.149879,4.5568541,-74.1463317,1,CIUDAD BOLIVAR,2021-08-04,20:42:35,70.5,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,390,2021-08-05 09:57:10.757,2021-08-05 09:58:19.743,4.5583574,-74.1491917,4.5581226,-74.1490211,0,CIUDAD BOLIVAR,2021-08-05,09:57:10,168.7,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,391,2021-08-05 12:50:03.440,2021-08-05 12:52:07.359,4.5580753,-74.1472403,4.5568967,-74.1464195,0,CIUDAD BOLIVAR,2021-08-05,12:50:03,43.61666666666667,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,392,2021-08-05 13:50:54.770,2021-08-05 13:51:26.449,4.5567379,-74.1455946,4.5568488,-74.1463557,0,CIUDAD BOLIVAR,2021-08-05,13:50:54,56.78333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,393,2021-08-05 14:50:19.770,2021-08-05 18:15:57.856,4.5579915,-74.1468698,4.5568046,-74.1463609,0,CIUDAD BOLIVAR,2021-08-05,14:50:19,205.63333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,394,2021-08-05 19:21:35.222,2021-08-05 22:04:11.562,4.5571704,-74.1464693,4.5581609,-74.1489429,0,CIUDAD BOLIVAR,2021-08-05,19:21:35,162.6,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,395,2021-08-06 10:13:57.954,2021-08-06 10:22:55.705,4.5582016,-74.14749,4.5716747,-74.1509709,1,CIUDAD BOLIVAR,2021-08-06,10:13:57,8.95,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,398,2021-08-06 12:03:58.877,2021-08-06 12:06:08.548,4.5584345,-74.1488423,4.5581985,-74.1470143,1,CIUDAD BOLIVAR,2021-08-06,12:03:58,7.8,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,399,2021-08-06 13:34:40.077,2021-08-06 14:21:26.692,4.5558896,-74.1453754,4.5565957,-74.1462932,1,CIUDAD BOLIVAR,2021-08-06,13:34:40,46.766666666666666,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,400,2021-08-06 14:34:22.173,2021-08-06 14:35:23.821,4.5581094,-74.1475449,4.5581885,-74.148891,0,CIUDAD BOLIVAR,2021-08-06,14:34:22,203.28333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,402,2021-08-06 21:49:16.793,2021-08-06 22:04:31.672,4.5574702,-74.1466778,4.5583049,-74.1488899,0,CIUDAD BOLIVAR,2021-08-06,21:49:16,15.233333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,404,2021-08-07 11:32:16.784,2021-08-07 11:41:35.939,4.5584567,-74.1488643,4.5580371,-74.1488611,0,CIUDAD BOLIVAR,2021-08-07,11:32:16,116.08333333333331,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,405,2021-08-07 13:34:05.665,2021-08-07 13:38:18.965,4.5585355,-74.148827,4.5568846,-74.1463585,0,CIUDAD BOLIVAR,2021-08-07,13:34:05,128.21666666666667,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,406,2021-08-07 15:49:38.650,2021-08-07 16:06:24.975,4.5566655,-74.1463217,4.5567946,-74.1463541,0,CIUDAD BOLIVAR,2021-08-07,15:49:38,224.01666666666668,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,412,2021-08-08 10:57:40.990,2021-08-08 12:06:53.943,4.5578075,-74.1492101,4.5567574,-74.1463561,0,CIUDAD BOLIVAR,2021-08-08,10:57:40,69.2,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,414,2021-08-08 20:57:28.857,2021-08-08 22:07:31.612,4.5581084,-74.1491272,4.5582562,-74.1491705,0,CIUDAD BOLIVAR,2021-08-08,20:57:28,70.03333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,416,2021-08-09 11:28:57.472,2021-08-09 11:29:30.157,4.5597947,-74.148769,4.5581743,-74.1491005,0,CIUDAD BOLIVAR,2021-08-09,11:28:57,99.13333333333334,CIUDAD BOLIVAR
