ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,inicio,fecha_fin,fin,hora_inicio,tiempo_viaje_minutos
1131,Ciudad Bolivar,Hombres,ID15150320091131,161,2021-10-11 17:14:24.775,CIUDAD BOLIVAR,2021-10-11 17:42:35.875,CIUDAD BOLIVAR,17:14:24,28.183333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,163,2021-10-12 18:10:54.667,CIUDAD BOLIVAR,2021-10-12 18:32:47.742,CIUDAD BOLIVAR,18:10:54,21.883333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,164,2021-10-12 18:34:50.255,TUNJUELITO,2021-10-12 18:40:08.201,TUNJUELITO,18:34:50,5.283333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,165,2021-10-13 04:42:17.798,CIUDAD BOLIVAR,2021-10-13 05:21:56.112,BOSA,04:42:17,39.63333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,166,2021-10-13 10:15:03.948,CIUDAD BOLIVAR,2021-10-13 10:26:01.421,CIUDAD BOLIVAR,10:15:03,10.95
1131,Ciudad Bolivar,Hombres,ID15150320091131,168,2021-10-14 14:20:25.056,CIUDAD BOLIVAR,2021-10-14 14:40:46.273,CIUDAD BOLIVAR,14:20:25,20.35
1131,Ciudad Bolivar,Hombres,ID15150320091131,169,2021-10-14 19:13:34.542,CIUDAD BOLIVAR,2021-10-14 19:57:44.250,CIUDAD BOLIVAR,19:13:34,44.15
1131,Ciudad Bolivar,Hombres,ID15150320091131,170,2021-10-14 20:53:30.338,CIUDAD BOLIVAR,2021-10-14 21:10:40.314,CIUDAD BOLIVAR,20:53:30,17.15
1131,Ciudad Bolivar,Hombres,ID15150320091131,171,2021-10-14 21:58:12.255,CIUDAD BOLIVAR,2021-10-14 22:09:53.315,CIUDAD BOLIVAR,21:58:12,11.683333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,175,2021-10-15 14:38:34.439,CIUDAD BOLIVAR,2021-10-15 15:03:18.988,CIUDAD BOLIVAR,14:38:34,24.733333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,177,2021-10-15 17:27:56.142,CIUDAD BOLIVAR,2021-10-15 18:59:30.657,CIUDAD BOLIVAR,17:27:56,91.56666666666666
1131,Ciudad Bolivar,Hombres,ID15150320091131,178,2021-10-15 20:17:12.112,CIUDAD BOLIVAR,2021-10-15 22:20:43.255,CIUDAD BOLIVAR,20:17:12,123.51666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,179,2021-10-16 04:41:38.980,CIUDAD BOLIVAR,2021-10-16 05:16:55.025,CIUDAD BOLIVAR,04:41:38,35.266666666666666
1131,Ciudad Bolivar,Hombres,ID15150320091131,180,2021-10-16 14:09:37.084,CIUDAD BOLIVAR,2021-10-16 15:03:14.730,CIUDAD BOLIVAR,14:09:37,53.61666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,183,2021-10-16 15:56:06.168,CIUDAD BOLIVAR,2021-10-16 16:49:06.633,CIUDAD BOLIVAR,15:56:06,53.0
1131,Ciudad Bolivar,Hombres,ID15150320091131,185,2021-10-16 19:52:00.591,CIUDAD BOLIVAR,2021-10-16 20:01:36.954,CIUDAD BOLIVAR,19:52:00,9.6
1131,Ciudad Bolivar,Hombres,ID15150320091131,188,2021-10-17 07:49:59.168,CIUDAD BOLIVAR,2021-10-17 08:26:54.547,KENNEDY,07:49:59,36.916666666666664
1131,Ciudad Bolivar,Hombres,ID15150320091131,189,2021-10-17 08:30:53.630,KENNEDY,2021-10-17 11:14:03.375,KENNEDY,08:30:53,163.15
1131,Ciudad Bolivar,Hombres,ID15150320091131,191,2021-10-17 12:18:27.927,PUENTE ARANDA,2021-10-17 13:27:50.169,RAFAEL URIBE URIBE,12:18:27,69.36666666666666
1131,Ciudad Bolivar,Hombres,ID15150320091131,192,2021-10-17 14:54:00.407,RAFAEL URIBE URIBE,2021-10-17 15:33:59.839,CIUDAD BOLIVAR,14:54:00,39.983333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,193,2021-10-17 18:39:03.444,CIUDAD BOLIVAR,2021-10-17 19:06:55.660,CIUDAD BOLIVAR,18:39:03,27.866666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,195,2021-10-17 21:10:50.044,CIUDAD BOLIVAR,2021-10-17 21:21:56.457,CIUDAD BOLIVAR,21:10:50,11.1
1131,Ciudad Bolivar,Hombres,ID15150320091131,197,2021-10-18 11:53:42.118,CIUDAD BOLIVAR,2021-10-18 12:03:07.226,CIUDAD BOLIVAR,11:53:42,9.416666666666666
1131,Ciudad Bolivar,Hombres,ID15150320091131,198,2021-10-18 13:02:08.404,CIUDAD BOLIVAR,2021-10-18 13:24:07.685,CIUDAD BOLIVAR,13:02:08,21.983333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,200,2021-10-18 15:16:47.496,CIUDAD BOLIVAR,2021-10-18 16:48:16.098,CIUDAD BOLIVAR,15:16:47,91.46666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,202,2021-10-18 21:12:06.149,CIUDAD BOLIVAR,2021-10-18 21:50:38.378,CIUDAD BOLIVAR,21:12:06,38.53333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,203,2021-10-18 22:36:04.924,CIUDAD BOLIVAR,2021-10-18 22:58:43.575,CIUDAD BOLIVAR,22:36:04,22.633333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,204,2021-10-18 23:19:53.366,CIUDAD BOLIVAR,2021-10-18 23:25:21.381,CIUDAD BOLIVAR,23:19:53,5.466666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,207,2021-10-19 13:19:49.318,CIUDAD BOLIVAR,2021-10-19 13:31:57.749,CIUDAD BOLIVAR,13:19:49,12.133333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,209,2021-10-20 12:02:54.551,CIUDAD BOLIVAR,2021-10-20 14:09:25.982,CIUDAD BOLIVAR,12:02:54,126.51666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,212,2021-10-20 15:26:28.147,CIUDAD BOLIVAR,2021-10-20 15:38:46.158,CIUDAD BOLIVAR,15:26:28,12.3
1131,Ciudad Bolivar,Hombres,ID15150320091131,214,2021-10-20 17:36:12.402,CIUDAD BOLIVAR,2021-10-20 20:24:21.773,CIUDAD BOLIVAR,17:36:12,168.15
1131,Ciudad Bolivar,Hombres,ID15150320091131,216,2021-10-21 09:40:09.407,CIUDAD BOLIVAR,2021-10-21 10:03:24.758,CIUDAD BOLIVAR,09:40:09,23.25
1131,Ciudad Bolivar,Hombres,ID15150320091131,219,2021-10-21 11:58:46.957,CIUDAD BOLIVAR,2021-10-21 13:46:04.633,CIUDAD BOLIVAR,11:58:46,107.28333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,222,2021-10-21 16:23:15.003,CIUDAD BOLIVAR,2021-10-21 17:49:35.866,CIUDAD BOLIVAR,16:23:15,86.33333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,224,2021-10-21 19:11:29.791,CIUDAD BOLIVAR,2021-10-21 21:18:12.379,CIUDAD BOLIVAR,19:11:29,126.7
1131,Ciudad Bolivar,Hombres,ID15150320091131,225,2021-10-21 22:59:30.705,CIUDAD BOLIVAR,2021-10-21 23:13:19.884,CIUDAD BOLIVAR,22:59:30,13.816666666666666
1131,Ciudad Bolivar,Hombres,ID15150320091131,226,2021-10-22 06:10:29.106,CIUDAD BOLIVAR,2021-10-23 07:39:49.263,CIUDAD BOLIVAR,06:10:29,89.33333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,227,2021-10-23 09:53:04.845,TUNJUELITO,2021-10-23 10:33:21.500,TUNJUELITO,09:53:04,40.266666666666666
1131,Ciudad Bolivar,Hombres,ID15150320091131,228,2021-10-23 12:51:43.637,TUNJUELITO,2021-10-23 15:21:33.749,CIUDAD BOLIVAR,12:51:43,149.83333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,229,2021-10-23 16:23:26.633,CIUDAD BOLIVAR,2021-10-23 16:51:02.658,CIUDAD BOLIVAR,16:23:26,27.6
1131,Ciudad Bolivar,Hombres,ID15150320091131,230,2021-10-23 17:20:57.973,CIUDAD BOLIVAR,2021-10-23 18:01:20.509,CIUDAD BOLIVAR,17:20:57,40.36666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,231,2021-10-23 20:04:01.690,CIUDAD BOLIVAR,2021-10-23 20:13:11.411,CIUDAD BOLIVAR,20:04:01,9.15
1131,Ciudad Bolivar,Hombres,ID15150320091131,232,2021-10-23 21:33:27.500,CIUDAD BOLIVAR,2021-10-23 21:41:45.181,CIUDAD BOLIVAR,21:33:27,8.283333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,235,2021-10-24 08:48:33.596,CIUDAD BOLIVAR,2021-10-24 09:55:55.019,TUNJUELITO,08:48:33,67.35
1131,Ciudad Bolivar,Hombres,ID15150320091131,236,2021-10-24 09:59:59.900,TUNJUELITO,2021-10-24 11:57:28.368,TUNJUELITO,09:59:59,117.46666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,237,2021-10-24 14:00:10.918,TUNJUELITO,2021-10-24 14:44:21.053,CIUDAD BOLIVAR,14:00:10,44.166666666666664
1131,Ciudad Bolivar,Hombres,ID15150320091131,239,2021-10-25 11:50:31.527,CIUDAD BOLIVAR,2021-10-25 12:11:56.566,CIUDAD BOLIVAR,11:50:31,21.416666666666668
1131,Ciudad Bolivar,Hombres,ID15150320091131,240,2021-10-25 12:21:29.789,CIUDAD BOLIVAR,2021-10-25 13:21:13.259,CIUDAD BOLIVAR,12:21:29,59.71666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,243,2021-10-25 22:06:36.904,CIUDAD BOLIVAR,2021-10-25 23:27:16.497,CIUDAD BOLIVAR,22:06:36,80.65
1131,Ciudad Bolivar,Hombres,ID15150320091131,245,2021-10-26 10:33:30.296,CIUDAD BOLIVAR,2021-10-26 13:30:24.510,CIUDAD BOLIVAR,10:33:30,176.9
1131,Ciudad Bolivar,Hombres,ID15150320091131,248,2021-10-27 13:04:56.780,CIUDAD BOLIVAR,2021-10-27 13:12:53.769,CIUDAD BOLIVAR,13:04:56,7.933333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,250,2021-10-27 15:20:43.149,CIUDAD BOLIVAR,2021-10-27 17:29:33.587,BOSA,15:20:43,128.83333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,251,2021-10-28 06:15:46.337,CIUDAD BOLIVAR,2021-10-28 06:50:01.874,CIUDAD BOLIVAR,06:15:46,34.25
1131,Ciudad Bolivar,Hombres,ID15150320091131,253,2021-10-28 15:54:19.465,CIUDAD BOLIVAR,2021-10-28 16:23:22.992,CIUDAD BOLIVAR,15:54:19,29.05
1131,Ciudad Bolivar,Hombres,ID15150320091131,254,2021-10-28 16:31:52.374,CIUDAD BOLIVAR,2021-10-28 17:37:39.124,CIUDAD BOLIVAR,16:31:52,65.76666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,258,2021-10-29 06:18:30.086,CIUDAD BOLIVAR,2021-10-29 07:07:58.157,CIUDAD BOLIVAR,06:18:30,49.46666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,260,2021-10-29 15:51:52.303,CIUDAD BOLIVAR,2021-10-29 16:44:50.313,CIUDAD BOLIVAR,15:51:52,52.96666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,261,2021-10-29 17:14:18.026,BOSA,2021-10-29 17:20:24.070,BOSA,17:14:18,6.1
1131,Ciudad Bolivar,Hombres,ID15150320091131,264,2021-10-30 06:28:25.560,CIUDAD BOLIVAR,2021-10-30 06:56:55.905,CIUDAD BOLIVAR,06:28:25,28.5
1131,Ciudad Bolivar,Hombres,ID15150320091131,268,2021-10-30 12:35:45.252,CIUDAD BOLIVAR,2021-10-30 13:48:07.874,TUNJUELITO,12:35:45,72.36666666666666
1131,Ciudad Bolivar,Hombres,ID15150320091131,269,2021-10-30 13:59:34.661,TUNJUELITO,2021-10-30 15:30:19.542,CIUDAD BOLIVAR,13:59:34,90.73333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,270,2021-10-30 16:54:51.853,CIUDAD BOLIVAR,2021-10-30 17:18:20.040,CIUDAD BOLIVAR,16:54:51,23.466666666666665
1131,Ciudad Bolivar,Hombres,ID15150320091131,271,2021-10-30 19:15:20.101,CIUDAD BOLIVAR,2021-10-30 20:25:17.809,CIUDAD BOLIVAR,19:15:20,69.95
1131,Ciudad Bolivar,Hombres,ID15150320091131,276,2021-10-31 11:31:43.865,TUNJUELITO,2021-10-31 12:33:51.278,TUNJUELITO,11:31:43,62.11666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,279,2021-10-31 19:36:37.962,CIUDAD BOLIVAR,2021-10-31 22:31:18.945,CIUDAD BOLIVAR,19:36:37,174.66666666666666
1131,Ciudad Bolivar,Hombres,ID15150320091131,282,2021-11-01 05:53:12.720,CIUDAD BOLIVAR,2021-11-01 06:53:14.276,CIUDAD BOLIVAR,05:53:12,60.016666666666666
1131,Ciudad Bolivar,Hombres,ID15150320091131,283,2021-11-01 07:23:23.046,CIUDAD BOLIVAR,2021-11-01 08:21:14.307,UNKNOWN,07:23:23,57.85
1131,Ciudad Bolivar,Hombres,ID15150320091131,284,2021-11-01 08:21:54.703,UNKNOWN,2021-11-01 08:36:32.088,UNKNOWN,08:21:54,14.616666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,285,2021-11-01 09:02:40.162,UNKNOWN,2021-11-01 10:58:19.659,UNKNOWN,09:02:40,115.65
1131,Ciudad Bolivar,Hombres,ID15150320091131,286,2021-11-01 19:14:23.047,CIUDAD BOLIVAR,2021-11-01 19:41:04.902,CIUDAD BOLIVAR,19:14:23,26.683333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,287,2021-11-01 19:59:09.098,CIUDAD BOLIVAR,2021-11-01 20:59:52.743,CIUDAD BOLIVAR,19:59:09,60.71666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,291,2021-11-02 18:12:48.329,CIUDAD BOLIVAR,2021-11-02 18:38:14.796,CIUDAD BOLIVAR,18:12:48,25.433333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,293,2021-11-02 21:23:47.702,CIUDAD BOLIVAR,2021-11-02 22:50:34.267,CIUDAD BOLIVAR,21:23:47,86.76666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,296,2021-11-03 18:09:59.695,CIUDAD BOLIVAR,2021-11-03 18:33:26.838,CIUDAD BOLIVAR,18:09:59,23.45
1131,Ciudad Bolivar,Hombres,ID15150320091131,298,2021-11-03 19:44:17.049,CIUDAD BOLIVAR,2021-11-03 20:17:34.549,CIUDAD BOLIVAR,19:44:17,33.28333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,300,2021-11-04 18:08:20.364,CIUDAD BOLIVAR,2021-11-04 19:16:31.768,CIUDAD BOLIVAR,18:08:20,68.18333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,304,2021-11-05 18:10:24.971,BOSA,2021-11-05 19:04:52.750,CIUDAD BOLIVAR,18:10:24,54.45
1131,Ciudad Bolivar,Hombres,ID15150320091131,305,2021-11-06 14:09:38.389,CIUDAD BOLIVAR,2021-11-06 14:56:52.805,CIUDAD BOLIVAR,14:09:38,47.233333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,306,2021-11-06 14:57:37.318,CIUDAD BOLIVAR,2021-11-06 16:46:01.884,CIUDAD BOLIVAR,14:57:37,108.4
1131,Ciudad Bolivar,Hombres,ID15150320091131,308,2021-11-06 20:24:30.600,CIUDAD BOLIVAR,2021-11-06 21:21:00.160,CIUDAD BOLIVAR,20:24:30,56.483333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,309,2021-11-07 06:53:20.448,CIUDAD BOLIVAR,2021-11-07 08:16:33.243,CIUDAD BOLIVAR,06:53:20,83.2
1131,Ciudad Bolivar,Hombres,ID15150320091131,312,2021-11-07 09:55:34.296,TUNJUELITO,2021-11-07 10:43:38.700,TUNJUELITO,09:55:34,48.06666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,313,2021-11-07 10:50:49.347,TUNJUELITO,2021-11-07 14:22:36.439,CIUDAD BOLIVAR,10:50:49,211.78333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,314,2021-11-07 19:05:36.486,CIUDAD BOLIVAR,2021-11-07 20:46:01.628,CIUDAD BOLIVAR,19:05:36,100.41666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,315,2021-11-08 05:19:06.357,CIUDAD BOLIVAR,2021-11-08 06:05:10.643,CIUDAD BOLIVAR,05:19:06,46.06666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,316,2021-11-08 15:22:20.541,CIUDAD BOLIVAR,2021-11-08 16:29:25.686,CIUDAD BOLIVAR,15:22:20,67.08333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,317,2021-11-08 16:43:21.644,CIUDAD BOLIVAR,2021-11-08 17:55:22.425,CIUDAD BOLIVAR,16:43:21,72.0
1131,Ciudad Bolivar,Hombres,ID15150320091131,319,2021-11-08 20:27:02.004,CIUDAD BOLIVAR,2021-11-08 20:32:50.499,CIUDAD BOLIVAR,20:27:02,5.8
1131,Ciudad Bolivar,Hombres,ID15150320091131,320,2021-11-09 05:07:46.399,BOSA,2021-11-09 05:17:27.269,BOSA,05:07:46,9.666666666666666
1131,Ciudad Bolivar,Hombres,ID15150320091131,322,2021-11-09 11:56:10.750,CIUDAD BOLIVAR,2021-11-09 14:34:33.929,CIUDAD BOLIVAR,11:56:10,158.38333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,323,2021-11-09 15:03:49.426,CIUDAD BOLIVAR,2021-11-09 16:10:46.555,CIUDAD BOLIVAR,15:03:49,66.95
1131,Ciudad Bolivar,Hombres,ID15150320091131,324,2021-11-09 17:37:04.584,CIUDAD BOLIVAR,2021-11-09 17:42:13.808,CIUDAD BOLIVAR,17:37:04,5.15
1131,Ciudad Bolivar,Hombres,ID15150320091131,325,2021-11-10 05:12:54.667,CIUDAD BOLIVAR,2021-11-10 05:53:35.223,CIUDAD BOLIVAR,05:12:54,40.666666666666664
1131,Ciudad Bolivar,Hombres,ID15150320091131,330,2021-11-11 10:13:19.170,CIUDAD BOLIVAR,2021-11-11 11:46:12.953,CIUDAD BOLIVAR,10:13:19,92.88333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,331,2021-11-11 15:01:17.529,CIUDAD BOLIVAR,2021-11-11 16:13:28.767,BOSA,15:01:17,72.18333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,333,2021-11-11 16:46:42.062,CIUDAD BOLIVAR,2021-11-11 16:52:12.249,CIUDAD BOLIVAR,16:46:42,5.5
1131,Ciudad Bolivar,Hombres,ID15150320091131,334,2021-11-12 05:02:32.702,CIUDAD BOLIVAR,2021-11-12 05:11:31.437,BOSA,05:02:32,8.966666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,337,2021-11-12 15:19:58.840,CIUDAD BOLIVAR,2021-11-12 15:33:11.436,CIUDAD BOLIVAR,15:19:58,13.2
1131,Ciudad Bolivar,Hombres,ID15150320091131,338,2021-11-12 15:40:03.559,CIUDAD BOLIVAR,2021-11-12 16:42:39.208,BOSA,15:40:03,62.583333333333336
1131,Ciudad Bolivar,Hombres,ID15150320091131,339,2021-11-13 05:19:23.002,CIUDAD BOLIVAR,2021-11-13 05:50:59.023,CIUDAD BOLIVAR,05:19:23,31.6
1131,Ciudad Bolivar,Hombres,ID15150320091131,341,2021-11-13 09:50:28.835,CIUDAD BOLIVAR,2021-11-13 10:54:20.619,TUNJUELITO,09:50:28,63.85
1131,Ciudad Bolivar,Hombres,ID15150320091131,342,2021-11-13 10:57:16.281,TUNJUELITO,2021-11-13 11:03:47.377,TUNJUELITO,10:57:16,6.516666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,343,2021-11-13 12:23:06.650,RAFAEL URIBE URIBE,2021-11-13 14:50:19.978,RAFAEL URIBE URIBE,12:23:06,147.21666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,344,2021-11-13 17:03:31.055,CIUDAD BOLIVAR,2021-11-13 17:59:07.435,CIUDAD BOLIVAR,17:03:31,55.6
1131,Ciudad Bolivar,Hombres,ID15150320091131,345,2021-11-13 19:19:45.981,CIUDAD BOLIVAR,2021-11-13 19:57:53.302,CIUDAD BOLIVAR,19:19:45,38.11666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,349,2021-11-14 04:59:56.358,CIUDAD BOLIVAR,2021-11-14 05:50:51.290,CIUDAD BOLIVAR,04:59:56,50.9
1131,Ciudad Bolivar,Hombres,ID15150320091131,350,2021-11-14 05:53:06.818,CIUDAD BOLIVAR,2021-11-14 07:10:19.405,BOSA,05:53:06,77.2
1131,Ciudad Bolivar,Hombres,ID15150320091131,351,2021-11-14 07:10:49.562,BOSA,2021-11-14 07:51:04.455,BOSA,07:10:49,40.233333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,354,2021-11-14 12:11:04.716,BOSA,2021-11-14 12:19:44.465,BOSA,12:11:04,8.65
1131,Ciudad Bolivar,Hombres,ID15150320091131,356,2021-11-14 14:55:03.567,CIUDAD BOLIVAR,2021-11-14 15:32:43.343,CIUDAD BOLIVAR,14:55:03,37.65
1131,Ciudad Bolivar,Hombres,ID15150320091131,358,2021-11-14 18:51:59.212,CIUDAD BOLIVAR,2021-11-14 19:02:40.874,CIUDAD BOLIVAR,18:51:59,10.683333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,359,2021-11-14 19:52:48.578,CIUDAD BOLIVAR,2021-11-14 20:20:39.941,CIUDAD BOLIVAR,19:52:48,27.85
1131,Ciudad Bolivar,Hombres,ID15150320091131,362,2021-11-15 05:49:53.126,CIUDAD BOLIVAR,2021-11-15 08:01:21.426,UNKNOWN,05:49:53,131.46666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,365,2021-11-15 13:30:25.338,UNKNOWN,2021-11-15 14:54:16.609,CIUDAD BOLIVAR,13:30:25,83.85
1131,Ciudad Bolivar,Hombres,ID15150320091131,371,2021-11-18 17:17:09.858,UNKNOWN,2021-11-18 17:32:13.376,UNKNOWN,17:17:09,15.05
1131,Ciudad Bolivar,Hombres,ID15150320091131,375,2021-11-18 20:29:27.456,UNKNOWN,2021-11-18 21:15:07.627,UNKNOWN,20:29:27,45.666666666666664
1131,Ciudad Bolivar,Hombres,ID15150320091131,378,2021-11-19 12:49:56.379,CIUDAD BOLIVAR,2021-11-19 12:57:30.265,CIUDAD BOLIVAR,12:49:56,7.55
1131,Ciudad Bolivar,Hombres,ID15150320091131,379,2021-11-19 16:14:48.713,CIUDAD BOLIVAR,2021-11-19 17:26:54.520,CIUDAD BOLIVAR,16:14:48,72.08333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,381,2021-11-19 19:57:53.626,TUNJUELITO,2021-11-19 20:53:08.454,CIUDAD BOLIVAR,19:57:53,55.233333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,382,2021-11-20 04:44:32.985,CIUDAD BOLIVAR,2021-11-20 04:58:47.463,CIUDAD BOLIVAR,04:44:32,14.233333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,384,2021-11-20 13:41:37.386,BOSA,2021-11-20 14:03:23.575,BOSA,13:41:37,21.766666666666666
1131,Ciudad Bolivar,Hombres,ID15150320091131,387,2021-11-21 10:27:12.624,TUNJUELITO,2021-11-21 10:39:32.235,TUNJUELITO,10:27:12,12.316666666666666
1131,Ciudad Bolivar,Hombres,ID15150320091131,388,2021-11-21 13:45:53.655,TUNJUELITO,2021-11-21 13:56:00.784,TUNJUELITO,13:45:53,10.116666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,391,2021-11-21 19:31:45.313,CIUDAD BOLIVAR,2021-11-21 19:39:38.389,CIUDAD BOLIVAR,19:31:45,7.883333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,392,2021-11-21 20:37:11.251,CIUDAD BOLIVAR,2021-11-21 21:26:33.881,CIUDAD BOLIVAR,20:37:11,49.36666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,393,2021-11-22 05:14:27.623,BOSA,2021-11-22 05:57:05.635,CIUDAD BOLIVAR,05:14:27,42.63333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,394,2021-11-22 15:24:50.190,CIUDAD BOLIVAR,2021-11-22 15:34:19.117,CIUDAD BOLIVAR,15:24:50,9.466666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,395,2021-11-22 15:53:55.218,CIUDAD BOLIVAR,2021-11-22 16:40:34.019,CIUDAD BOLIVAR,15:53:55,46.63333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,397,2021-11-23 02:00:31.429,CIUDAD BOLIVAR,2021-11-23 02:12:14.108,CIUDAD BOLIVAR,02:00:31,11.7
1131,Ciudad Bolivar,Hombres,ID15150320091131,398,2021-11-23 06:01:20.675,CIUDAD BOLIVAR,2021-11-23 06:07:48.985,CIUDAD BOLIVAR,06:01:20,6.466666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,400,2021-11-23 12:50:41.195,CIUDAD BOLIVAR,2021-11-24 16:21:13.852,CIUDAD BOLIVAR,12:50:41,210.53333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,401,2021-11-24 16:23:35.579,BOSA,2021-11-24 16:43:49.050,BOSA,16:23:35,20.216666666666665
1131,Ciudad Bolivar,Hombres,ID15150320091131,402,2021-11-25 05:12:36.835,CIUDAD BOLIVAR,2021-11-25 05:50:43.378,TUNJUELITO,05:12:36,38.1
1131,Ciudad Bolivar,Hombres,ID15150320091131,404,2021-11-25 14:43:38.508,CIUDAD BOLIVAR,2021-11-25 15:05:53.929,CIUDAD BOLIVAR,14:43:38,22.25
1131,Ciudad Bolivar,Hombres,ID15150320091131,405,2021-11-26 01:54:39.096,CIUDAD BOLIVAR,2021-11-26 02:32:42.602,CIUDAD BOLIVAR,01:54:39,38.05
1131,Ciudad Bolivar,Hombres,ID15150320091131,406,2021-11-26 05:16:40.405,CIUDAD BOLIVAR,2021-11-26 05:52:05.672,TUNJUELITO,05:16:40,35.416666666666664
1131,Ciudad Bolivar,Hombres,ID15150320091131,407,2021-11-26 14:51:55.382,CIUDAD BOLIVAR,2021-11-26 15:18:06.787,CIUDAD BOLIVAR,14:51:55,26.183333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,408,2021-11-26 15:45:29.198,CIUDAD BOLIVAR,2021-11-26 15:57:09.184,CIUDAD BOLIVAR,15:45:29,11.65
1131,Ciudad Bolivar,Hombres,ID15150320091131,409,2021-11-27 05:15:14.983,CIUDAD BOLIVAR,2021-11-27 05:24:05.408,CIUDAD BOLIVAR,05:15:14,8.833333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,411,2021-11-27 09:55:54.055,CIUDAD BOLIVAR,2021-11-27 10:01:21.815,CIUDAD BOLIVAR,09:55:54,5.45
1131,Ciudad Bolivar,Hombres,ID15150320091131,412,2021-11-27 13:43:01.649,ANTONIO NARIÑO,2021-11-27 13:55:24.351,ANTONIO NARIÑO,13:43:01,12.366666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,414,2021-11-27 16:42:19.068,ANTONIO NARIÑO,2021-11-27 16:53:00.971,ANTONIO NARIÑO,16:42:19,10.683333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,415,2021-11-27 16:56:01.575,ANTONIO NARIÑO,2021-11-27 18:01:51.665,TUNJUELITO,16:56:01,65.83333333333333
