ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,fin,dia_fin,hora_fin
0998,San Cristobal,Hombres,ID03520600220998,43,2019-09-13 07:21:01.116,2019-09-13 07:22:01.210,4.5662058,-74.1017892,4.5707342,-74.1075492,8,RAFAEL URIBE URIBE,2019-09-13,07:22:01
0998,San Cristobal,Hombres,ID03520600220998,44,2019-09-13 08:49:36.512,2019-09-13 08:53:39.656,4.570795,-74.1077243,4.5708245,-74.1077119,7,RAFAEL URIBE URIBE,2019-09-13,08:53:39
0998,San Cristobal,Hombres,ID03520600220998,45,2019-09-13 13:21:36.251,2019-09-13 13:23:07.333,4.5708378,-74.1077064,4.5707945,-74.107705,20,RAFAEL URIBE URIBE,2019-09-13,13:23:07
0998,San Cristobal,Hombres,ID03520600220998,46,2019-09-13 15:58:56.296,2019-09-13 16:03:21.262,4.5641005,-74.1000939,4.5562402,-74.0979738,5,SAN CRISTOBAL,2019-09-13,16:03:21
0998,San Cristobal,Hombres,ID03520600220998,47,2019-09-14 09:21:26.987,2019-09-14 09:21:57.102,4.5706625,-74.107596,4.5711182,-74.1070261,9,RAFAEL URIBE URIBE,2019-09-14,09:21:57
0998,San Cristobal,Hombres,ID03520600220998,48,2019-09-14 10:20:08.271,2019-09-14 10:22:40.458,4.5708187,-74.1075347,4.5707447,-74.1078389,1,RAFAEL URIBE URIBE,2019-09-14,10:22:40
0998,San Cristobal,Hombres,ID03520600220998,49,2019-09-14 10:42:40.212,2019-09-14 10:43:11.938,4.5697102,-74.1072673,4.5707175,-74.1076554,1,RAFAEL URIBE URIBE,2019-09-14,10:43:11
0998,San Cristobal,Hombres,ID03520600220998,51,2019-09-14 12:19:44.901,2019-09-14 12:20:14.995,4.5687338,-74.107021,4.5706189,-74.1074696,0,RAFAEL URIBE URIBE,2019-09-14,12:20:14
0998,San Cristobal,Hombres,ID03520600220998,52,2019-09-14 16:09:02.283,2019-09-14 16:09:32.308,4.5687338,-74.107021,4.5706625,-74.107596,6,RAFAEL URIBE URIBE,2019-09-14,16:09:32
0998,San Cristobal,Hombres,ID03520600220998,53,2019-09-14 21:16:05.355,2019-09-14 21:16:43.537,4.5557186,-74.0991747,4.5554401,-74.0990632,6,SAN CRISTOBAL,2019-09-14,21:16:43
0998,San Cristobal,Hombres,ID03520600220998,55,2019-09-15 16:40:07.379,2019-09-15 16:44:44.693,4.5710402,-74.1075783,4.5709986,-74.1075284,2,RAFAEL URIBE URIBE,2019-09-15,16:44:44
0998,San Cristobal,Hombres,ID03520600220998,56,2019-09-15 20:03:00.756,2019-09-15 20:04:38.724,4.5555902,-74.0986058,4.5554998,-74.0989233,6,SAN CRISTOBAL,2019-09-15,20:04:38
0998,San Cristobal,Hombres,ID03520600220998,57,2019-09-15 20:14:33.165,2019-09-15 20:15:16.678,4.5553773,-74.0994804,4.5554468,-74.0990507,0,SAN CRISTOBAL,2019-09-15,20:15:16
0998,San Cristobal,Hombres,ID03520600220998,58,2019-09-16 08:30:16.970,2019-09-16 08:31:18.978,4.5707006,-74.1076242,4.5709497,-74.1050928,7,RAFAEL URIBE URIBE,2019-09-16,08:31:18
0998,San Cristobal,Hombres,ID03520600220998,59,2019-09-16 09:24:07.467,2019-09-16 09:25:07.558,4.5709497,-74.1050928,4.5702275,-74.1006879,1,RAFAEL URIBE URIBE,2019-09-16,09:25:07
0998,San Cristobal,Hombres,ID03520600220998,60,2019-09-16 13:23:45.537,2019-09-16 13:25:38.549,4.5811804,-74.1078433,4.5862976,-74.1111458,11,RAFAEL URIBE URIBE,2019-09-16,13:25:38
0998,San Cristobal,Hombres,ID03520600220998,62,2019-09-16 18:19:55.223,2019-09-16 18:28:22.594,4.5530204,-74.0986725,4.5535844,-74.100173,20,SAN CRISTOBAL,2019-09-16,18:28:22
0998,San Cristobal,Hombres,ID03520600220998,63,2019-09-16 19:13:52.289,2019-09-16 19:28:01.238,4.5545141,-74.0976206,4.5555039,-74.0988201,1,SAN CRISTOBAL,2019-09-16,19:28:01
0998,San Cristobal,Hombres,ID03520600220998,64,2019-09-17 06:43:52.138,2019-09-17 06:59:23.871,4.5665912,-74.1035299,4.5705839,-74.1075382,3,RAFAEL URIBE URIBE,2019-09-17,06:59:23
0998,San Cristobal,Hombres,ID03520600220998,65,2019-09-17 11:35:18.373,2019-09-17 11:38:20.955,4.5712748,-74.1075755,4.5687481,-74.1070368,3,RAFAEL URIBE URIBE,2019-09-17,11:38:20
0998,San Cristobal,Hombres,ID03520600220998,66,2019-09-17 13:49:56.950,2019-09-17 13:52:14.023,4.5556554,-74.0978329,4.5552149,-74.0990225,4,SAN CRISTOBAL,2019-09-17,13:52:14
0998,San Cristobal,Hombres,ID03520600220998,67,2019-09-17 13:55:34.553,2019-09-17 13:59:10.673,4.5554567,-74.0990668,4.5554022,-74.099054,0,SAN CRISTOBAL,2019-09-17,13:59:10
0998,San Cristobal,Hombres,ID03520600220998,68,2019-09-17 17:28:24.977,2019-09-17 17:31:54.987,4.5550326,-74.1001375,4.5552129,-74.0991179,1,SAN CRISTOBAL,2019-09-17,17:31:54
0998,San Cristobal,Hombres,ID03520600220998,69,2019-09-18 06:41:52.892,2019-09-18 07:07:41.901,4.5582647,-74.0985784,4.5709497,-74.1050928,2,RAFAEL URIBE URIBE,2019-09-18,07:07:41
0998,San Cristobal,Hombres,ID03520600220998,70,2019-09-18 08:23:00.799,2019-09-18 08:25:02.881,4.5709497,-74.1050928,4.5709497,-74.1050928,4,RAFAEL URIBE URIBE,2019-09-18,08:25:02
0998,San Cristobal,Hombres,ID03520600220998,71,2019-09-18 09:43:16.281,2019-09-18 09:44:47.339,4.5738096,-74.1076623,4.5738096,-74.1076623,4,RAFAEL URIBE URIBE,2019-09-18,09:44:47
0998,San Cristobal,Hombres,ID03520600220998,72,2019-09-18 10:22:35.266,2019-09-18 10:23:05.854,4.5706069,-74.1077105,4.5709497,-74.1050928,5,RAFAEL URIBE URIBE,2019-09-18,10:23:05
0998,San Cristobal,Hombres,ID03520600220998,73,2019-09-18 11:41:30.928,2019-09-18 11:43:02.188,4.5706977,-74.1076358,4.5703188,-74.1047257,3,RAFAEL URIBE URIBE,2019-09-18,11:43:02
0998,San Cristobal,Hombres,ID03520600220998,74,2019-09-18 13:11:27.492,2019-09-18 13:21:04.365,4.570811,-74.1076334,4.5711657,-74.1073171,3,RAFAEL URIBE URIBE,2019-09-18,13:21:04
0998,San Cristobal,Hombres,ID03520600220998,75,2019-09-18 14:19:27.192,2019-09-18 14:20:35.857,4.5573891,-74.0981406,4.5559349,-74.099585,2,SAN CRISTOBAL,2019-09-18,14:20:35
0998,San Cristobal,Hombres,ID03520600220998,76,2019-09-18 15:14:26.286,2019-09-18 15:22:47.747,4.5556203,-74.0985171,4.5558488,-74.0991078,1,SAN CRISTOBAL,2019-09-18,15:22:47
0998,San Cristobal,Hombres,ID03520600220998,77,2019-09-18 20:02:25.673,2019-09-18 20:06:52.675,4.555642,-74.0992228,4.5557583,-74.099437,1,SAN CRISTOBAL,2019-09-18,20:06:52
0998,San Cristobal,Hombres,ID03520600220998,78,2019-09-18 21:16:41.746,2019-09-18 21:18:23.650,4.555117,-74.0992346,4.5554155,-74.0990569,1,SAN CRISTOBAL,2019-09-18,21:18:23
0998,San Cristobal,Hombres,ID03520600220998,80,2019-09-18 21:37:49.081,2019-09-18 21:41:54.412,4.5553195,-74.0998854,4.5554172,-74.099036,0,SAN CRISTOBAL,2019-09-18,21:41:54
0998,San Cristobal,Hombres,ID03520600220998,81,2019-09-19 06:49:14.981,2019-09-19 07:00:28.069,4.5670266,-74.1035506,4.571189,-74.1080478,1,RAFAEL URIBE URIBE,2019-09-19,07:00:28
0998,San Cristobal,Hombres,ID03520600220998,82,2019-09-19 07:23:38.524,2019-09-19 07:25:08.187,4.5706613,-74.1075953,4.569584,-74.1068334,1,RAFAEL URIBE URIBE,2019-09-19,07:25:08
0998,San Cristobal,Hombres,ID03520600220998,84,2019-09-19 08:08:32.234,2019-09-19 08:12:34.637,4.5706613,-74.1075953,4.5697983,-74.1073026,0,RAFAEL URIBE URIBE,2019-09-19,08:12:34
0998,San Cristobal,Hombres,ID03520600220998,85,2019-09-19 09:38:11.082,2019-09-19 09:40:13.143,4.5706613,-74.1075953,4.5709328,-74.1073491,1,RAFAEL URIBE URIBE,2019-09-19,09:40:13
0998,San Cristobal,Hombres,ID03520600220998,86,2019-09-19 13:01:56.693,2019-09-19 13:02:30.021,4.5709958,-74.107394,4.5706613,-74.1075953,5,RAFAEL URIBE URIBE,2019-09-19,13:02:30
0998,San Cristobal,Hombres,ID03520600220998,87,2019-09-19 13:54:01.787,2019-09-19 13:55:44.646,4.5639236,-74.0997894,4.5600876,-74.1003323,5,SAN CRISTOBAL,2019-09-19,13:55:44
0998,San Cristobal,Hombres,ID03520600220998,88,2019-09-19 18:01:30.632,2019-09-19 18:06:25.635,4.5560097,-74.0996185,4.5558989,-74.0997659,0,SAN CRISTOBAL,2019-09-19,18:06:25
0998,San Cristobal,Hombres,ID03520600220998,89,2019-09-20 07:03:37.556,2019-09-20 07:04:38.923,4.5707794,-74.1074891,4.5707534,-74.1078385,2,RAFAEL URIBE URIBE,2019-09-20,07:04:38
0998,San Cristobal,Hombres,ID03520600220998,90,2019-09-20 09:03:24.108,2019-09-20 09:03:54.104,4.57349,-74.1072952,4.5708894,-74.1076348,10,RAFAEL URIBE URIBE,2019-09-20,09:03:54
0998,San Cristobal,Hombres,ID03520600220998,91,2019-09-20 10:11:24.946,2019-09-20 10:16:31.166,4.5709497,-74.1050928,4.5709497,-74.1050928,1,RAFAEL URIBE URIBE,2019-09-20,10:16:31
0998,San Cristobal,Hombres,ID03520600220998,92,2019-09-20 10:57:15.844,2019-09-20 11:01:18.552,4.5705917,-74.1076415,4.5741126,-74.1072952,3,RAFAEL URIBE URIBE,2019-09-20,11:01:18
0998,San Cristobal,Hombres,ID03520600220998,93,2019-09-20 11:34:29.393,2019-09-20 11:35:32.146,4.5709497,-74.1050928,4.5706767,-74.107566,1,RAFAEL URIBE URIBE,2019-09-20,11:35:32
0998,San Cristobal,Hombres,ID03520600220998,94,2019-09-20 14:19:53.259,2019-09-20 14:31:18.827,4.5556738,-74.0979691,4.5561259,-74.0999033,10,SAN CRISTOBAL,2019-09-20,14:31:18
0998,San Cristobal,Hombres,ID03520600220998,95,2019-09-20 17:09:59.698,2019-09-20 17:11:06.679,4.5560418,-74.099982,4.5559334,-74.1004508,1,SAN CRISTOBAL,2019-09-20,17:11:06
0998,San Cristobal,Hombres,ID03520600220998,96,2019-09-20 18:44:16.455,2019-09-20 18:44:49.312,4.5559106,-74.0995345,4.5557641,-74.0991087,1,SAN CRISTOBAL,2019-09-20,18:44:49
0998,San Cristobal,Hombres,ID03520600220998,97,2019-09-20 18:52:05.296,2019-09-20 18:56:05.735,4.5557432,-74.0992451,4.5555245,-74.0991023,0,SAN CRISTOBAL,2019-09-20,18:56:05
0998,San Cristobal,Hombres,ID03520600220998,98,2019-09-21 08:12:21.188,2019-09-21 08:15:36.187,4.6189774,-74.0681695,4.6302112,-74.0644235,2,CHAPINERO,2019-09-21,08:15:36
0998,San Cristobal,Hombres,ID03520600220998,99,2019-09-21 08:46:14.179,2019-09-21 08:52:18.382,4.6398372,-74.0684279,4.6381495,-74.065146,1,CHAPINERO,2019-09-21,08:52:18
0998,San Cristobal,Hombres,ID03520600220998,100,2019-09-21 10:32:50.533,2019-09-21 10:34:27.890,4.5563425,-74.0979742,4.5561222,-74.0962829,4,SAN CRISTOBAL,2019-09-21,10:34:27
0998,San Cristobal,Hombres,ID03520600220998,101,2019-09-21 10:44:42.499,2019-09-21 10:55:38.119,4.5575125,-74.0889411,4.5553442,-74.0989664,0,SAN CRISTOBAL,2019-09-21,10:55:38
0998,San Cristobal,Hombres,ID03520600220998,103,2019-09-21 20:08:05.976,2019-09-21 20:09:04.602,4.555095,-74.0987594,4.5554182,-74.0990129,1,SAN CRISTOBAL,2019-09-21,20:09:04
0998,San Cristobal,Hombres,ID03520600220998,104,2019-09-22 08:33:34.234,2019-09-22 08:41:52.417,4.5729123,-74.1053301,4.5709919,-74.1078472,8,RAFAEL URIBE URIBE,2019-09-22,08:41:52
0998,San Cristobal,Hombres,ID03520600220998,105,2019-09-22 09:42:51.918,2019-09-22 09:44:26.232,4.555605,-74.0980929,4.5556652,-74.0988186,3,SAN CRISTOBAL,2019-09-22,09:44:26
0998,San Cristobal,Hombres,ID03520600220998,106,2019-09-22 13:47:04.875,2019-09-22 13:48:06.994,4.5556296,-74.09855,4.5556978,-74.0988373,1,SAN CRISTOBAL,2019-09-22,13:48:06
0998,San Cristobal,Hombres,ID03520600220998,107,2019-09-22 18:43:45.338,2019-09-22 18:49:32.211,4.5556988,-74.0976755,4.555478,-74.0991168,7,SAN CRISTOBAL,2019-09-22,18:49:32
0998,San Cristobal,Hombres,ID03520600220998,108,2019-09-22 20:13:50.624,2019-09-22 20:14:21.442,4.5554332,-74.0990153,4.5557183,-74.0992804,2,SAN CRISTOBAL,2019-09-22,20:14:21
0998,San Cristobal,Hombres,ID03520600220998,109,2019-09-23 07:01:32.066,2019-09-23 07:03:35.293,4.5709497,-74.1050928,4.5661975,-74.1014221,4,SAN CRISTOBAL,2019-09-23,07:03:35
0998,San Cristobal,Hombres,ID03520600220998,110,2019-09-23 07:49:25.385,2019-09-23 07:49:55.397,4.5709497,-74.1050928,4.5708381,-74.1077867,1,RAFAEL URIBE URIBE,2019-09-23,07:49:55
0998,San Cristobal,Hombres,ID03520600220998,111,2019-09-23 08:31:04.993,2019-09-23 08:32:36.067,4.5707319,-74.1076875,4.5661975,-74.1014221,1,SAN CRISTOBAL,2019-09-23,08:32:36
0998,San Cristobal,Hombres,ID03520600220998,113,2019-09-23 09:39:32.172,2019-09-23 09:41:46.341,4.5706737,-74.1074705,4.5706709,-74.1079024,0,RAFAEL URIBE URIBE,2019-09-23,09:41:46
0998,San Cristobal,Hombres,ID03520600220998,114,2019-09-23 10:03:24.113,2019-09-23 10:08:41.785,4.5707216,-74.1076242,4.5709371,-74.1078806,1,RAFAEL URIBE URIBE,2019-09-23,10:08:41
0998,San Cristobal,Hombres,ID03520600220998,115,2019-09-23 12:13:48.578,2019-09-23 12:14:18.786,4.5707994,-74.1076447,4.5709497,-74.1050928,5,RAFAEL URIBE URIBE,2019-09-23,12:14:18
0998,San Cristobal,Hombres,ID03520600220998,116,2019-09-23 14:27:20.035,2019-09-23 14:33:14.646,4.5553189,-74.098193,4.5570807,-74.0973842,5,SAN CRISTOBAL,2019-09-23,14:33:14
0998,San Cristobal,Hombres,ID03520600220998,118,2019-09-23 14:51:20.893,2019-09-23 14:53:28.475,4.5564971,-74.1002774,4.5556819,-74.0990584,0,SAN CRISTOBAL,2019-09-23,14:53:28
0998,San Cristobal,Hombres,ID03520600220998,119,2019-09-23 17:06:09.556,2019-09-23 17:13:52.144,4.5554669,-74.099876,4.555418,-74.0991128,0,SAN CRISTOBAL,2019-09-23,17:13:52
0998,San Cristobal,Hombres,ID03520600220998,120,2019-09-24 09:00:46.270,2019-09-24 09:01:46.621,4.5710762,-74.1079265,4.5707919,-74.1077014,6,RAFAEL URIBE URIBE,2019-09-24,09:01:46
0998,San Cristobal,Hombres,ID03520600220998,121,2019-09-24 12:13:03.896,2019-09-24 12:14:03.971,4.5694115,-74.1061914,4.5706613,-74.1075952,4,RAFAEL URIBE URIBE,2019-09-24,12:14:03
0998,San Cristobal,Hombres,ID03520600220998,122,2019-09-24 13:00:01.274,2019-09-24 13:00:31.341,4.5658827,-74.1038448,4.5706619,-74.107596,2,RAFAEL URIBE URIBE,2019-09-24,13:00:31
0657,San Cristobal,Hombres,ID03210330060657,1,2019-09-12 17:33:03.757,2019-09-12 17:34:05.391,4.5503701,-74.0995423,4.5502975,-74.0996507,3,SAN CRISTOBAL,2019-09-12,17:34:05
0657,San Cristobal,Hombres,ID03210330060657,2,2019-09-12 20:13:24.571,2019-09-12 20:13:54.558,4.5481558,-74.1017892,4.5505499,-74.10067,16,SAN CRISTOBAL,2019-09-12,20:13:54
0657,San Cristobal,Hombres,ID03210330060657,3,2019-09-13 10:24:01.165,2019-09-13 10:32:38.530,4.5471,-74.092407,4.5667563,-74.0937665,1,SAN CRISTOBAL,2019-09-13,10:32:38
0657,San Cristobal,Hombres,ID03210330060657,4,2019-09-13 12:17:50.448,2019-09-13 12:20:23.310,4.5724585,-74.096263,4.5723439,-74.0964164,1,SAN CRISTOBAL,2019-09-13,12:20:23
0657,San Cristobal,Hombres,ID03210330060657,5,2019-09-13 12:35:48.491,2019-09-13 12:36:49.543,4.5728216,-74.0959291,4.5723786,-74.096209,2,SAN CRISTOBAL,2019-09-13,12:36:49
0657,San Cristobal,Hombres,ID03210330060657,6,2019-09-13 13:02:59.924,2019-09-13 13:03:48.679,4.5912694,-74.1115325,4.5919681,-74.1118217,1,ANTONIO NARIÑO,2019-09-13,13:03:48
0657,San Cristobal,Hombres,ID03210330060657,7,2019-09-13 16:38:52.445,2019-09-13 16:39:22.442,4.572869,-74.0955274,4.5744775,-74.0959159,14,RAFAEL URIBE URIBE,2019-09-13,16:39:22
0657,San Cristobal,Hombres,ID03210330060657,8,2019-09-13 18:17:24.689,2019-09-13 18:17:56.005,4.5524377,-74.0984855,4.5493922,-74.1014221,9,SAN CRISTOBAL,2019-09-13,18:17:56
0657,San Cristobal,Hombres,ID03210330060657,9,2019-09-13 20:22:23.285,2019-09-13 20:26:11.846,4.5484587,-74.1014221,4.5502145,-74.1003207,3,SAN CRISTOBAL,2019-09-13,20:26:11
0657,San Cristobal,Hombres,ID03210330060657,10,2019-09-13 21:15:34.682,2019-09-13 21:16:39.153,4.5500062,-74.101055,4.5503091,-74.1006879,1,SAN CRISTOBAL,2019-09-13,21:16:39
0657,San Cristobal,Hombres,ID03210330060657,11,2019-09-13 22:08:42.268,2019-09-13 22:10:44.355,4.5510895,-74.1004272,4.5495876,-74.1011773,1,SAN CRISTOBAL,2019-09-13,22:10:44
0657,San Cristobal,Hombres,ID03210330060657,12,2019-09-14 08:50:31.380,2019-09-14 08:52:03.419,4.5483495,-74.1016027,4.5501931,-74.1000503,1,SAN CRISTOBAL,2019-09-14,08:52:03
0657,San Cristobal,Hombres,ID03210330060657,13,2019-09-14 17:44:03.405,2019-09-14 17:44:34.414,4.5483495,-74.1016027,4.5502577,-74.100249,5,SAN CRISTOBAL,2019-09-14,17:44:34
0657,San Cristobal,Hombres,ID03210330060657,14,2019-09-14 20:28:07.715,2019-09-14 20:29:23.176,4.5520569,-74.0988715,4.5522557,-74.0990207,6,SAN CRISTOBAL,2019-09-14,20:29:23
0657,San Cristobal,Hombres,ID03210330060657,16,2019-09-15 01:15:06.107,2019-09-15 01:15:43.545,4.5504997,-74.1005482,4.5517751,-74.0994057,2,SAN CRISTOBAL,2019-09-15,01:15:43
0657,San Cristobal,Hombres,ID03210330060657,17,2019-09-15 03:03:37.388,2019-09-15 03:04:09.301,4.5517751,-74.0994057,4.5502445,-74.10024,3,SAN CRISTOBAL,2019-09-15,03:04:09
0657,San Cristobal,Hombres,ID03210330060657,18,2019-09-15 04:42:17.841,2019-09-15 04:43:44.078,4.5500209,-74.1005013,4.5502869,-74.1003643,1,SAN CRISTOBAL,2019-09-15,04:43:44
0657,San Cristobal,Hombres,ID03210330060657,19,2019-09-15 05:17:20.589,2019-09-15 05:18:15.065,4.5504069,-74.1005575,4.5501595,-74.1003847,0,SAN CRISTOBAL,2019-09-15,05:18:15
0657,San Cristobal,Hombres,ID03210330060657,20,2019-09-15 13:33:54.445,2019-09-15 13:34:28.477,4.5502593,-74.1003211,4.548467,-74.1017892,11,SAN CRISTOBAL,2019-09-15,13:34:28
0657,San Cristobal,Hombres,ID03210330060657,21,2019-09-15 17:28:14.467,2019-09-15 17:29:02.937,4.5498318,-74.099837,4.5502283,-74.1004799,3,SAN CRISTOBAL,2019-09-15,17:29:02
0657,San Cristobal,Hombres,ID03210330060657,22,2019-09-15 23:09:39.129,2019-09-15 23:10:10.133,4.5740997,-74.0929791,4.57383,-74.0948146,5,SAN CRISTOBAL,2019-09-15,23:10:10
0657,San Cristobal,Hombres,ID03210330060657,23,2019-09-15 23:46:41.353,2019-09-15 23:51:15.911,4.5635997,-74.09665,4.5502667,-74.1004835,1,SAN CRISTOBAL,2019-09-15,23:51:15
0657,San Cristobal,Hombres,ID03210330060657,24,2019-09-16 11:49:18.331,2019-09-16 11:58:41.239,4.5498335,-74.1000124,4.5502378,-74.1003119,1,SAN CRISTOBAL,2019-09-16,11:58:41
0657,San Cristobal,Hombres,ID03210330060657,25,2019-09-16 13:01:34.893,2019-09-16 13:02:14.965,4.5497497,-74.1000225,4.5501253,-74.1003476,1,SAN CRISTOBAL,2019-09-16,13:02:14
0657,San Cristobal,Hombres,ID03210330060657,26,2019-09-16 16:22:28.195,2019-09-16 16:23:01.282,4.5506362,-74.1006077,4.5502139,-74.1004519,1,SAN CRISTOBAL,2019-09-16,16:23:01
0657,San Cristobal,Hombres,ID03210330060657,27,2019-09-16 17:21:05.613,2019-09-16 17:21:35.583,4.550698,-74.1005468,4.5503457,-74.1003297,2,SAN CRISTOBAL,2019-09-16,17:21:35
0657,San Cristobal,Hombres,ID03210330060657,28,2019-09-16 17:31:58.394,2019-09-16 17:32:28.432,4.5506697,-74.1005545,4.5502646,-74.1004148,0,SAN CRISTOBAL,2019-09-16,17:32:28
0657,San Cristobal,Hombres,ID03210330060657,29,2019-09-16 23:07:35.621,2019-09-16 23:08:13.596,4.5505831,-74.1004086,4.5502949,-74.1004193,3,SAN CRISTOBAL,2019-09-16,23:08:13
0657,San Cristobal,Hombres,ID03210330060657,30,2019-09-17 09:40:55.980,2019-09-17 09:41:57.555,4.5503081,-74.1003743,4.5506673,-74.1004858,1,SAN CRISTOBAL,2019-09-17,09:41:57
0657,San Cristobal,Hombres,ID03210330060657,31,2019-09-17 10:20:24.085,2019-09-17 10:21:56.187,4.5488055,-74.1015414,4.5488055,-74.1015414,5,SAN CRISTOBAL,2019-09-17,10:21:56
0657,San Cristobal,Hombres,ID03210330060657,32,2019-09-17 16:19:56.091,2019-09-17 16:20:26.121,4.5488055,-74.1015414,4.5520853,-74.0993868,25,SAN CRISTOBAL,2019-09-17,16:20:26
0657,San Cristobal,Hombres,ID03210330060657,33,2019-09-17 21:14:47.508,2019-09-17 21:19:01.323,4.5505108,-74.0996972,4.5484439,-74.1016004,15,SAN CRISTOBAL,2019-09-17,21:19:01
0657,San Cristobal,Hombres,ID03210330060657,34,2019-09-17 23:18:38.474,2019-09-17 23:19:08.479,4.5500933,-74.1003809,4.5520853,-74.0993868,2,SAN CRISTOBAL,2019-09-17,23:19:08
0657,San Cristobal,Hombres,ID03210330060657,35,2019-09-18 10:08:41.075,2019-09-18 10:12:44.287,4.5486331,-74.1013851,4.5501057,-74.0996613,3,SAN CRISTOBAL,2019-09-18,10:12:44
0657,San Cristobal,Hombres,ID03210330060657,36,2019-09-18 12:25:45.809,2019-09-18 12:28:15.608,4.546908,-74.1078293,4.5481599,-74.1091722,3,RAFAEL URIBE URIBE,2019-09-18,12:28:15
0657,San Cristobal,Hombres,ID03210330060657,37,2019-09-18 12:55:23.526,2019-09-18 12:59:15.204,4.5496777,-74.1095207,4.549437,-74.100296,1,SAN CRISTOBAL,2019-09-18,12:59:15
0657,San Cristobal,Hombres,ID03210330060657,38,2019-09-18 18:44:18.664,2019-09-18 18:46:46.737,4.5490832,-74.1018884,4.5500277,-74.1007773,1,SAN CRISTOBAL,2019-09-18,18:46:46
0657,San Cristobal,Hombres,ID03210330060657,40,2019-09-19 09:38:31.528,2019-09-19 09:39:29.729,4.5505001,-74.099866,4.5502659,-74.100364,0,SAN CRISTOBAL,2019-09-19,09:39:29
0657,San Cristobal,Hombres,ID03210330060657,41,2019-09-19 12:21:49.852,2019-09-19 12:24:54.967,4.5698186,-74.0872384,4.5706394,-74.0870942,6,SAN CRISTOBAL,2019-09-19,12:24:54
0657,San Cristobal,Hombres,ID03210330060657,42,2019-09-19 12:48:54.897,2019-09-19 12:54:15.001,4.5694768,-74.0857427,4.5699527,-74.0871434,1,SAN CRISTOBAL,2019-09-19,12:54:15
0657,San Cristobal,Hombres,ID03210330060657,43,2019-09-19 14:18:13.907,2019-09-19 14:23:14.484,4.550372,-74.0993044,4.5503365,-74.0997956,7,SAN CRISTOBAL,2019-09-19,14:23:14
0657,San Cristobal,Hombres,ID03210330060657,44,2019-09-19 14:24:42.888,2019-09-19 14:27:28.921,4.5505263,-74.0996151,4.5501615,-74.0997974,0,SAN CRISTOBAL,2019-09-19,14:27:28
0657,San Cristobal,Hombres,ID03210330060657,46,2019-09-19 17:05:32.160,2019-09-19 17:12:49.534,4.5504994,-74.1002338,4.5501346,-74.1003252,0,SAN CRISTOBAL,2019-09-19,17:12:49
0657,San Cristobal,Hombres,ID03210330060657,47,2019-09-20 11:35:53.251,2019-09-20 11:36:55.276,4.5504795,-74.0996504,4.5502489,-74.0994162,9,SAN CRISTOBAL,2019-09-20,11:36:55
0657,San Cristobal,Hombres,ID03210330060657,48,2019-09-20 13:11:38.133,2019-09-20 13:13:19.315,4.5498566,-74.0993821,4.550048,-74.0992488,9,SAN CRISTOBAL,2019-09-20,13:13:19
0657,San Cristobal,Hombres,ID03210330060657,49,2019-09-20 14:03:17.706,2019-09-20 14:03:58.348,4.5503196,-74.1006603,4.5501827,-74.0999392,4,SAN CRISTOBAL,2019-09-20,14:03:58
0657,San Cristobal,Hombres,ID03210330060657,51,2019-09-20 15:50:14.603,2019-09-20 15:54:33.676,4.5500817,-74.0998887,4.550257,-74.1004199,0,SAN CRISTOBAL,2019-09-20,15:54:33
0657,San Cristobal,Hombres,ID03210330060657,52,2019-09-20 18:56:13.671,2019-09-20 21:01:31.032,4.5489322,-74.1018926,4.5497502,-74.1004511,2,SAN CRISTOBAL,2019-09-20,21:01:31
0657,San Cristobal,Hombres,ID03210330060657,53,2019-09-20 22:04:30.982,2019-09-20 22:05:17.989,4.5485903,-74.0989892,4.5485003,-74.0992923,2,SAN CRISTOBAL,2019-09-20,22:05:17
0657,San Cristobal,Hombres,ID03210330060657,54,2019-09-20 23:07:52.042,2019-09-20 23:14:58.107,4.5479172,-74.0983954,4.5498685,-74.1005428,1,SAN CRISTOBAL,2019-09-20,23:14:58
0657,San Cristobal,Hombres,ID03210330060657,56,2019-09-21 09:32:21.898,2019-09-21 09:35:31.102,4.5496692,-74.1009608,4.5491919,-74.1014109,1,SAN CRISTOBAL,2019-09-21,09:35:31
0657,San Cristobal,Hombres,ID03210330060657,57,2019-09-21 11:03:26.198,2019-09-21 11:04:03.134,4.5499132,-74.1001032,4.5501492,-74.1004203,1,SAN CRISTOBAL,2019-09-21,11:04:03
0657,San Cristobal,Hombres,ID03210330060657,58,2019-09-21 17:31:07.546,2019-09-21 18:08:45.871,4.5698227,-74.0800322,4.5491439,-74.0935252,6,SAN CRISTOBAL,2019-09-21,18:08:45
0657,San Cristobal,Hombres,ID03210330060657,59,2019-09-21 19:12:53.479,2019-09-21 19:15:48.507,4.5489021,-74.1018917,4.5491451,-74.1015614,2,SAN CRISTOBAL,2019-09-21,19:15:48
0657,San Cristobal,Hombres,ID03210330060657,60,2019-09-21 21:04:39.434,2019-09-21 21:13:03.811,4.5506278,-74.1002101,4.5507793,-74.0998643,1,SAN CRISTOBAL,2019-09-21,21:13:03
